,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
493,30336,-166,-176,-167,-175,-170,-174,-166,-175,-167,-171,-170,-175,-167.66666666666666,-174.33333333333334
494,30464,-170,-174,-169,-176,-169,-177,-172,-174,-169,-174,-170,-175,-169.83333333333334,-175.0
495,30592,-171,-175,-171,-173,-169,-175,-166,-175,-167,-172,-169,-178,-168.83333333333334,-174.66666666666666
496,30720,-169,-175,-170,-175,-170,-175,-168,-177,-170,-175,-167,-176,-169.0,-175.5
497,30848,-171,-176,-170,-175,-172,-176,-170,-179,-169,-177,-171,-176,-170.5,-176.5
498,30976,-172,-175,-171,-177,-173,-176,-171,-175,-169,-176,-169,-175,-170.83333333333334,-175.66666666666666
499,31104,-172,-178,-173,-174,-173,-176,-170,-175,-170,-179,-173,-176,-171.83333333333334,-176.33333333333334
500,31232,-170,-173,-174,-175,-170,-176,-170,-178,-172,-176,-173,-177,-171.5,-175.83333333333334
501,31360,-171,-175,-171,-178,-174,-175,-174,-176,-172,-178,-171,-178,-172.16666666666666,-176.66666666666666
502,31488,-173,-175,-170,-178,-172,-178,-173,-179,-173,-177,-173,-175,-172.33333333333334,-177.0
503,31616,-173,-176,-173,-178,-174,-179,-173,-177,-172,-177,-172,-178,-172.83333333333334,-177.5
504,31744,-174,-175,-173,-177,-176,-177,-176,-177,-173,-175,-175,-178,-174.5,-176.5
505,31872,-175,-174,-176,-183,-178,-178,-176,-178,-174,-179,-174,-178,-175.5,-178.33333333333334
506,32000,-177,-176,-175,-175,-175,-179,-177,-178,-174,-179,-177,-178,-175.83333333333334,-177.5
507,32128,-175,-179,-176,-179,-177,-177,-174,-179,-177,-180,-172,-178,-175.16666666666666,-178.66666666666666
508,32256,-175,-178,-173,-178,-177,-176,-178,-176,-174,-178,-174,-176,-175.16666666666666,-177.0
509,32384,-179,-180,-177,-174,-180,-178,-176,-179,-174,-178,-173,-180,-176.5,-178.16666666666666
510,32512,-178,-176,-178,-178,-179,-175,-179,-179,-179,-177,-176,-179,-178.16666666666666,-177.33333333333334
511,32640,-178,-178,-177,-177,-179,-178,-179,-179,-178,-179,-176,-177,-177.83333333333334,-178.0
