,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
1094,2240,-72,-109,-72,-106,-71,-107,-70,-108,-71,-105,-70,-107,-71.0,-107.0
1095,2272,-70,-106,-71,-107,-69,-107,-72,-105,-72,-106,-71,-108,-70.83333333333333,-106.5
1096,2304,-72,-107,-69,-104,-70,-108,-70,-108,-70,-106,-72,-106,-70.5,-106.5
1097,2336,-70,-110,-70,-108,-72,-106,-71,-104,-70,-107,-73,-107,-71.0,-107.0
1098,2368,-71,-109,-71,-107,-73,-106,-69,-107,-70,-106,-70,-106,-70.66666666666667,-106.83333333333333
1099,2400,-71,-107,-70,-108,-72,-104,-70,-108,-70,-107,-72,-108,-70.83333333333333,-107.0
1100,2432,-71,-106,-71,-108,-70,-107,-72,-106,-72,-107,-72,-106,-71.33333333333333,-106.66666666666667
1101,2464,-71,-104,-69,-105,-71,-107,-69,-107,-69,-108,-69,-107,-69.66666666666667,-106.33333333333333
1102,2496,-70,-106,-72,-109,-69,-107,-71,-105,-71,-106,-70,-107,-70.5,-106.66666666666667
1103,2528,-71,-107,-72,-106,-73,-106,-71,-108,-71,-107,-70,-109,-71.33333333333333,-107.16666666666667
1104,2560,-71,-108,-70,-106,-70,-108,-73,-107,-72,-107,-71,-107,-71.16666666666667,-107.16666666666667
1105,2592,-71,-107,-71,-106,-70,-107,-70,-106,-73,-108,-72,-106,-71.16666666666667,-106.66666666666667
1106,2624,-73,-107,-72,-106,-70,-105,-71,-108,-71,-109,-72,-108,-71.5,-107.16666666666667
1107,2656,-73,-107,-72,-108,-73,-109,-72,-108,-70,-106,-71,-108,-71.83333333333333,-107.66666666666667
1108,2688,-72,-109,-71,-108,-72,-107,-71,-108,-71,-109,-71,-107,-71.33333333333333,-108.0
1109,2720,-72,-109,-71,-106,-74,-108,-71,-110,-72,-107,-70,-105,-71.66666666666667,-107.5
1110,2752,-71,-108,-73,-109,-72,-110,-73,-105,-73,-107,-71,-109,-72.16666666666667,-108.0
1111,2784,-72,-106,-72,-107,-72,-111,-71,-108,-72,-109,-71,-107,-71.66666666666667,-108.0
1112,2816,-72,-108,-73,-108,-71,-111,-74,-107,-72,-105,-69,-108,-71.83333333333333,-107.83333333333333
1113,2848,-72,-105,-73,-109,-73,-109,-71,-109,-73,-109,-72,-107,-72.33333333333333,-108.0
1114,2880,-72,-108,-73,-107,-71,-108,-74,-106,-71,-107,-70,-105,-71.83333333333333,-106.83333333333333
1115,2912,-73,-108,-72,-107,-74,-106,-74,-110,-75,-108,-71,-108,-73.16666666666667,-107.83333333333333
1116,2944,-74,-110,-71,-108,-73,-109,-73,-109,-73,-108,-73,-107,-72.83333333333333,-108.5
1117,2976,-72,-107,-74,-109,-73,-108,-73,-106,-72,-108,-71,-107,-72.5,-107.5
1118,3008,-72,-107,-70,-109,-71,-110,-73,-107,-73,-111,-73,-109,-72.0,-108.83333333333333
1119,3040,-72,-109,-73,-109,-72,-110,-73,-109,-73,-109,-73,-109,-72.66666666666667,-109.16666666666667
1120,3072,-72,-108,-73,-109,-72,-109,-71,-108,-73,-108,-72,-112,-72.16666666666667,-109.0
1121,3104,-71,-109,-72,-110,-73,-110,-72,-106,-73,-109,-73,-109,-72.33333333333333,-108.83333333333333
1122,3136,-74,-109,-73,-111,-74,-110,-74,-110,-72,-107,-74,-107,-73.5,-109.0
1123,3168,-73,-108,-74,-107,-71,-109,-73,-110,-71,-108,-74,-108,-72.66666666666667,-108.33333333333333
1124,3200,-74,-111,-73,-108,-74,-110,-72,-108,-74,-110,-74,-109,-73.5,-109.33333333333333
1125,3232,-72,-110,-75,-106,-75,-111,-72,-108,-72,-110,-73,-111,-73.16666666666667,-109.33333333333333
1126,3264,-73,-109,-72,-108,-73,-109,-74,-111,-73,-108,-72,-110,-72.83333333333333,-109.16666666666667
1127,3296,-74,-111,-75,-111,-74,-110,-73,-111,-75,-111,-76,-107,-74.5,-110.16666666666667
1128,3328,-76,-110,-73,-109,-72,-109,-73,-110,-73,-112,-73,-109,-73.33333333333333,-109.83333333333333
1129,3360,-75,-110,-73,-111,-75,-111,-74,-110,-75,-110,-74,-110,-74.33333333333333,-110.33333333333333
1130,3392,-74,-108,-73,-109,-73,-111,-75,-111,-74,-110,-72,-106,-73.5,-109.16666666666667
1131,3424,-73,-112,-73,-111,-72,-108,-73,-108,-74,-110,-73,-112,-73.0,-110.16666666666667
1132,3456,-73,-107,-74,-110,-73,-112,-74,-108,-75,-109,-74,-112,-73.83333333333333,-109.66666666666667
1133,3488,-75,-114,-73,-112,-74,-109,-75,-110,-75,-111,-76,-108,-74.66666666666667,-110.66666666666667
1134,3520,-72,-111,-72,-110,-73,-109,-75,-110,-74,-111,-74,-109,-73.33333333333333,-110.0
1135,3552,-75,-108,-74,-111,-72,-110,-74,-110,-73,-110,-75,-111,-73.83333333333333,-110.0
1136,3584,-73,-110,-75,-109,-76,-111,-75,-110,-73,-109,-73,-111,-74.16666666666667,-110.0
1137,3616,-73,-110,-73,-111,-73,-108,-74,-111,-72,-111,-74,-111,-73.16666666666667,-110.33333333333333
1138,3648,-75,-110,-73,-109,-73,-110,-73,-110,-72,-110,-74,-110,-73.33333333333333,-109.83333333333333
1139,3680,-75,-110,-74,-113,-75,-112,-75,-112,-73,-111,-74,-109,-74.33333333333333,-111.16666666666667
1140,3712,-76,-110,-72,-110,-73,-112,-73,-110,-76,-110,-77,-112,-74.5,-110.66666666666667
1141,3744,-75,-111,-76,-110,-75,-110,-74,-110,-75,-110,-74,-113,-74.83333333333333,-110.66666666666667
1142,3776,-75,-109,-74,-113,-73,-112,-75,-111,-76,-111,-74,-111,-74.5,-111.16666666666667
1143,3808,-75,-109,-74,-111,-75,-110,-75,-111,-73,-111,-75,-112,-74.5,-110.66666666666667
1144,3840,-74,-111,-75,-111,-76,-111,-73,-110,-74,-112,-77,-111,-74.83333333333333,-111.0
1145,3872,-78,-108,-76,-113,-75,-111,-74,-113,-74,-111,-74,-111,-75.16666666666667,-111.16666666666667
1146,3904,-75,-113,-75,-108,-76,-111,-75,-112,-74,-113,-75,-111,-75.0,-111.33333333333333
1147,3936,-73,-111,-75,-111,-74,-109,-74,-110,-75,-111,-74,-112,-74.16666666666667,-110.66666666666667
1148,3968,-74,-112,-75,-111,-75,-112,-76,-113,-74,-111,-75,-110,-74.83333333333333,-111.5
1149,4000,-75,-112,-78,-112,-75,-112,-75,-110,-75,-110,-73,-113,-75.16666666666667,-111.5
1150,4032,-75,-111,-73,-110,-75,-111,-74,-111,-76,-111,-73,-112,-74.33333333333333,-111.0
1151,4064,-76,-113,-78,-110,-77,-110,-75,-110,-75,-113,-73,-111,-75.66666666666667,-111.16666666666667
1152,4096,-74,-112,-75,-113,-76,-109,-76,-112,-75,-111,-76,-112,-75.33333333333333,-111.5
1153,4128,-77,-112,-75,-111,-75,-114,-77,-112,-76,-111,-76,-114,-76.0,-112.33333333333333
1154,4160,-74,-112,-76,-112,-76,-112,-75,-113,-75,-111,-75,-113,-75.16666666666667,-112.16666666666667
1155,4192,-75,-113,-77,-110,-75,-114,-75,-111,-75,-112,-76,-112,-75.5,-112.0
1156,4224,-75,-112,-74,-114,-76,-114,-76,-113,-77,-112,-75,-111,-75.5,-112.66666666666667
1157,4256,-75,-112,-78,-113,-76,-113,-77,-111,-77,-112,-75,-112,-76.33333333333333,-112.16666666666667
1158,4288,-77,-113,-75,-110,-75,-113,-77,-114,-76,-114,-76,-112,-76.0,-112.66666666666667
1159,4320,-76,-112,-76,-112,-77,-111,-78,-113,-77,-113,-75,-112,-76.5,-112.16666666666667
1160,4352,-77,-111,-75,-113,-77,-114,-75,-112,-77,-113,-75,-111,-76.0,-112.33333333333333
1161,4384,-75,-111,-78,-111,-76,-113,-77,-113,-76,-111,-79,-113,-76.83333333333333,-112.0
1162,4416,-74,-114,-75,-111,-77,-113,-78,-114,-77,-114,-76,-112,-76.16666666666667,-113.0
1163,4448,-77,-112,-77,-113,-75,-112,-77,-112,-76,-112,-78,-112,-76.66666666666667,-112.16666666666667
1164,4480,-76,-113,-77,-111,-74,-114,-75,-113,-77,-113,-78,-112,-76.16666666666667,-112.66666666666667
1165,4512,-77,-113,-77,-113,-77,-113,-76,-111,-77,-112,-78,-111,-77.0,-112.16666666666667
1166,4544,-77,-114,-76,-112,-79,-112,-76,-113,-77,-113,-77,-115,-77.0,-113.16666666666667
1167,4576,-78,-111,-78,-113,-76,-115,-75,-114,-77,-114,-76,-115,-76.66666666666667,-113.66666666666667
1168,4608,-79,-113,-74,-114,-77,-113,-75,-114,-75,-114,-77,-113,-76.16666666666667,-113.5
1169,4640,-78,-112,-77,-113,-79,-112,-77,-111,-79,-113,-76,-112,-77.66666666666667,-112.16666666666667
1170,4672,-78,-114,-76,-114,-76,-114,-79,-112,-77,-112,-77,-113,-77.16666666666667,-113.16666666666667
1171,4704,-77,-112,-77,-114,-77,-115,-77,-114,-78,-113,-79,-111,-77.5,-113.16666666666667
1172,4736,-78,-113,-79,-113,-78,-115,-78,-112,-76,-116,-78,-114,-77.83333333333333,-113.83333333333333
1173,4768,-79,-114,-79,-112,-80,-115,-77,-112,-76,-113,-79,-114,-78.33333333333333,-113.33333333333333
1174,4800,-79,-114,-79,-115,-78,-114,-78,-112,-75,-112,-76,-114,-77.5,-113.5
1175,4832,-76,-114,-77,-114,-76,-114,-79,-114,-76,-113,-77,-114,-76.83333333333333,-113.83333333333333
1176,4864,-78,-116,-78,-113,-75,-115,-76,-116,-79,-112,-77,-114,-77.16666666666667,-114.33333333333333
1177,4896,-77,-113,-78,-113,-78,-115,-77,-116,-76,-113,-77,-111,-77.16666666666667,-113.5
1178,4928,-80,-113,-78,-114,-78,-115,-77,-113,-76,-114,-78,-113,-77.83333333333333,-113.66666666666667
1179,4960,-77,-113,-77,-114,-79,-114,-78,-114,-78,-114,-78,-115,-77.83333333333333,-114.0
1180,4992,-79,-114,-79,-113,-78,-114,-77,-115,-78,-116,-79,-115,-78.33333333333333,-114.5
1181,5024,-75,-115,-79,-116,-80,-114,-78,-114,-78,-114,-78,-116,-78.0,-114.83333333333333
1182,5056,-80,-111,-78,-112,-77,-114,-80,-115,-80,-115,-79,-113,-79.0,-113.33333333333333
1183,5088,-79,-115,-79,-115,-78,-115,-81,-115,-79,-113,-79,-114,-79.16666666666667,-114.5
1184,5120,-78,-115,-80,-114,-78,-114,-77,-114,-79,-115,-77,-113,-78.16666666666667,-114.16666666666667
1185,5152,-80,-115,-78,-115,-79,-115,-78,-116,-80,-111,-81,-115,-79.33333333333333,-114.5
1186,5184,-79,-114,-79,-116,-78,-116,-79,-115,-79,-113,-80,-116,-79.0,-115.0
1187,5216,-78,-115,-79,-115,-77,-115,-79,-116,-79,-115,-78,-114,-78.33333333333333,-115.0
1188,5248,-79,-115,-79,-114,-79,-116,-77,-115,-78,-118,-80,-115,-78.66666666666667,-115.5
1189,5280,-80,-114,-79,-115,-78,-114,-79,-113,-79,-115,-78,-113,-78.83333333333333,-114.0
1190,5312,-78,-117,-77,-114,-79,-113,-77,-116,-80,-116,-80,-115,-78.5,-115.16666666666667
1191,5344,-79,-117,-79,-115,-81,-115,-79,-116,-78,-115,-77,-114,-78.83333333333333,-115.33333333333333
1192,5376,-79,-114,-80,-117,-80,-114,-78,-115,-79,-118,-81,-115,-79.5,-115.5
1193,5408,-80,-116,-79,-115,-80,-115,-78,-117,-78,-116,-79,-117,-79.0,-116.0
1194,5440,-78,-117,-78,-116,-79,-115,-79,-114,-80,-116,-78,-113,-78.66666666666667,-115.16666666666667
1195,5472,-81,-114,-78,-115,-79,-114,-79,-115,-79,-115,-81,-114,-79.5,-114.5
1196,5504,-82,-117,-80,-116,-79,-115,-82,-116,-78,-115,-80,-116,-80.16666666666667,-115.83333333333333
1197,5536,-81,-116,-79,-117,-80,-117,-81,-115,-78,-116,-80,-115,-79.83333333333333,-116.0
1198,5568,-81,-114,-81,-117,-80,-116,-80,-115,-79,-115,-79,-115,-80.0,-115.33333333333333
1199,5600,-79,-116,-79,-117,-81,-113,-80,-116,-80,-116,-80,-116,-79.83333333333333,-115.66666666666667
1200,5632,-79,-114,-82,-118,-80,-118,-79,-118,-82,-116,-79,-115,-80.16666666666667,-116.5
1201,5664,-79,-117,-81,-117,-79,-118,-79,-117,-81,-117,-79,-115,-79.66666666666667,-116.83333333333333
1202,5696,-80,-117,-80,-119,-80,-116,-81,-117,-80,-115,-81,-114,-80.33333333333333,-116.33333333333333
1203,5728,-81,-115,-80,-117,-81,-116,-79,-115,-80,-119,-81,-114,-80.33333333333333,-116.0
1204,5760,-82,-120,-80,-116,-77,-117,-79,-116,-80,-117,-79,-116,-79.5,-117.0
1205,5792,-81,-117,-84,-115,-81,-114,-82,-116,-80,-118,-81,-116,-81.5,-116.0
1206,5824,-79,-117,-81,-117,-80,-117,-82,-119,-79,-117,-78,-113,-79.83333333333333,-116.66666666666667
1207,5856,-80,-114,-81,-117,-81,-118,-79,-117,-82,-116,-79,-118,-80.33333333333333,-116.66666666666667
1208,5888,-81,-116,-81,-117,-79,-117,-80,-118,-82,-120,-83,-116,-81.0,-117.33333333333333
1209,5920,-80,-117,-82,-116,-81,-115,-83,-118,-81,-116,-81,-115,-81.33333333333333,-116.16666666666667
1210,5952,-82,-117,-83,-119,-80,-118,-82,-117,-80,-116,-80,-117,-81.16666666666667,-117.33333333333333
1211,5984,-80,-119,-80,-120,-82,-115,-80,-118,-81,-116,-80,-118,-80.5,-117.66666666666667
1212,6016,-82,-119,-80,-116,-81,-117,-82,-118,-83,-118,-81,-118,-81.5,-117.66666666666667
1213,6048,-80,-118,-82,-118,-80,-115,-83,-115,-81,-116,-81,-117,-81.16666666666667,-116.5
1214,6080,-82,-116,-82,-118,-81,-117,-79,-117,-84,-116,-80,-118,-81.33333333333333,-117.0
1215,6112,-81,-117,-79,-114,-82,-117,-80,-118,-80,-116,-80,-117,-80.33333333333333,-116.5
1216,6144,-81,-116,-82,-116,-82,-117,-82,-118,-81,-118,-81,-120,-81.5,-117.5
1217,6176,-80,-116,-80,-117,-81,-117,-84,-115,-81,-120,-80,-119,-81.0,-117.33333333333333
1218,6208,-81,-120,-82,-116,-82,-119,-80,-116,-81,-117,-83,-120,-81.5,-118.0
1219,6240,-80,-118,-82,-117,-81,-115,-84,-117,-81,-118,-80,-118,-81.33333333333333,-117.16666666666667
1220,6272,-81,-116,-82,-117,-82,-117,-82,-119,-82,-119,-81,-120,-81.66666666666667,-118.0
1221,6304,-83,-118,-81,-118,-81,-117,-83,-117,-83,-118,-84,-116,-82.5,-117.33333333333333
1222,6336,-83,-119,-84,-118,-83,-118,-81,-119,-83,-122,-80,-116,-82.33333333333333,-118.66666666666667
1223,6368,-83,-117,-82,-119,-83,-118,-83,-117,-82,-116,-81,-119,-82.33333333333333,-117.66666666666667
1224,6400,-81,-118,-82,-115,-81,-117,-83,-116,-81,-118,-84,-117,-82.0,-116.83333333333333
1225,6432,-83,-118,-81,-118,-82,-117,-82,-117,-80,-116,-81,-121,-81.5,-117.83333333333333
1226,6464,-83,-120,-84,-117,-82,-116,-80,-119,-82,-118,-81,-121,-82.0,-118.5
1227,6496,-81,-121,-81,-119,-85,-118,-84,-119,-82,-118,-83,-119,-82.66666666666667,-119.0
1228,6528,-81,-116,-81,-120,-80,-116,-81,-120,-83,-116,-80,-117,-81.0,-117.5
1229,6560,-82,-118,-82,-119,-83,-114,-84,-118,-83,-119,-81,-118,-82.5,-117.66666666666667
1230,6592,-83,-121,-84,-118,-82,-119,-81,-118,-81,-119,-82,-121,-82.16666666666667,-119.33333333333333
1231,6624,-84,-117,-85,-119,-84,-120,-83,-120,-84,-119,-84,-121,-84.0,-119.33333333333333
1232,6656,-83,-119,-82,-120,-84,-117,-81,-117,-83,-118,-83,-121,-82.66666666666667,-118.66666666666667
1233,6688,-83,-118,-82,-119,-84,-120,-84,-120,-83,-119,-80,-120,-82.66666666666667,-119.33333333333333
1234,6720,-82,-118,-84,-121,-82,-119,-85,-122,-85,-123,-84,-122,-83.66666666666667,-120.83333333333333
1235,6752,-84,-124,-83,-119,-83,-123,-82,-119,-84,-118,-82,-116,-83.0,-119.83333333333333
1236,6784,-85,-119,-84,-122,-83,-119,-83,-119,-84,-119,-85,-122,-84.0,-120.0
1237,6816,-86,-118,-83,-119,-85,-120,-83,-120,-83,-123,-83,-118,-83.83333333333333,-119.66666666666667
1238,6848,-82,-123,-84,-119,-83,-123,-84,-119,-83,-118,-83,-121,-83.16666666666667,-120.5
1239,6880,-85,-118,-85,-120,-85,-121,-82,-124,-82,-124,-85,-121,-84.0,-121.33333333333333
1240,6912,-81,-121,-83,-121,-84,-122,-84,-120,-84,-123,-83,-122,-83.16666666666667,-121.5
1241,6944,-84,-121,-83,-123,-84,-122,-84,-122,-86,-124,-84,-120,-84.16666666666667,-122.0
1242,6976,-84,-121,-84,-121,-82,-125,-83,-119,-85,-118,-85,-118,-83.83333333333333,-120.33333333333333
1243,7008,-85,-121,-85,-119,-82,-123,-86,-121,-84,-120,-84,-122,-84.33333333333333,-121.0
1244,7040,-81,-121,-83,-124,-83,-121,-83,-121,-85,-123,-85,-119,-83.33333333333333,-121.5
1245,7072,-85,-125,-84,-123,-85,-124,-85,-122,-83,-120,-82,-122,-84.0,-122.66666666666667
1246,7104,-84,-121,-83,-124,-85,-122,-83,-124,-83,-123,-82,-122,-83.33333333333333,-122.66666666666667
1247,7136,-84,-124,-84,-124,-87,-122,-84,-124,-85,-124,-83,-123,-84.5,-123.5
1248,7168,-84,-122,-85,-122,-84,-120,-84,-122,-82,-121,-86,-121,-84.16666666666667,-121.33333333333333
1249,7200,-86,-122,-85,-123,-84,-124,-86,-125,-85,-119,-82,-121,-84.66666666666667,-122.33333333333333
1250,7232,-86,-122,-84,-120,-85,-123,-85,-119,-84,-126,-83,-121,-84.5,-121.83333333333333
1251,7264,-85,-121,-85,-120,-83,-126,-83,-123,-85,-125,-86,-124,-84.5,-123.16666666666667
1252,7296,-85,-122,-85,-125,-86,-122,-85,-122,-85,-124,-85,-121,-85.16666666666667,-122.66666666666667
1253,7328,-86,-123,-85,-121,-83,-120,-84,-124,-85,-125,-86,-124,-84.83333333333333,-122.83333333333333
1254,7360,-85,-123,-84,-124,-85,-122,-84,-124,-86,-127,-85,-123,-84.83333333333333,-123.83333333333333
1255,7392,-85,-124,-85,-122,-87,-124,-84,-123,-85,-127,-85,-122,-85.16666666666667,-123.66666666666667
1256,7424,-86,-124,-86,-125,-87,-122,-83,-121,-86,-123,-84,-119,-85.33333333333333,-122.33333333333333
1257,7456,-85,-124,-85,-124,-87,-123,-86,-120,-85,-121,-85,-123,-85.5,-122.5
1258,7488,-87,-123,-85,-125,-84,-124,-85,-122,-86,-120,-84,-122,-85.16666666666667,-122.66666666666667
1259,7520,-85,-126,-87,-124,-86,-123,-85,-125,-85,-123,-86,-126,-85.66666666666667,-124.5
1260,7552,-85,-124,-85,-126,-86,-123,-85,-123,-84,-123,-87,-124,-85.33333333333333,-123.83333333333333
1261,7584,-85,-124,-88,-123,-86,-122,-87,-123,-86,-120,-85,-125,-86.16666666666667,-122.83333333333333
1262,7616,-85,-124,-86,-124,-85,-124,-84,-126,-85,-127,-86,-127,-85.16666666666667,-125.33333333333333
1263,7648,-84,-123,-87,-126,-86,-122,-87,-124,-87,-124,-87,-120,-86.33333333333333,-123.16666666666667
1264,7680,-85,-125,-85,-126,-87,-124,-87,-126,-86,-127,-86,-123,-86.0,-125.16666666666667
1265,7712,-86,-124,-84,-124,-88,-124,-87,-124,-87,-124,-87,-124,-86.5,-124.0
1266,7744,-86,-123,-84,-126,-86,-126,-85,-124,-86,-127,-87,-124,-85.66666666666667,-125.0
1267,7776,-87,-123,-87,-124,-86,-123,-86,-124,-86,-124,-86,-124,-86.33333333333333,-123.66666666666667
1268,7808,-87,-122,-87,-122,-87,-126,-88,-124,-85,-124,-86,-127,-86.66666666666667,-124.16666666666667
1269,7840,-86,-125,-86,-124,-88,-125,-86,-124,-87,-126,-87,-124,-86.66666666666667,-124.66666666666667
1270,7872,-86,-124,-88,-127,-86,-126,-88,-126,-87,-125,-87,-128,-87.0,-126.0
1271,7904,-88,-125,-89,-124,-86,-125,-88,-126,-88,-126,-86,-125,-87.5,-125.16666666666667
1272,7936,-87,-122,-87,-126,-87,-127,-87,-124,-85,-127,-88,-126,-86.83333333333333,-125.33333333333333
1273,7968,-86,-126,-87,-126,-87,-127,-84,-127,-84,-126,-87,-126,-85.83333333333333,-126.33333333333333
1274,8000,-87,-123,-87,-123,-88,-128,-87,-127,-90,-122,-87,-126,-87.66666666666667,-124.83333333333333
1275,8032,-87,-127,-87,-126,-87,-128,-87,-128,-88,-126,-88,-126,-87.33333333333333,-126.83333333333333
1276,8064,-87,-126,-84,-123,-87,-126,-87,-124,-88,-123,-87,-125,-86.66666666666667,-124.5
1277,8096,-87,-126,-89,-124,-88,-128,-85,-126,-86,-124,-89,-127,-87.33333333333333,-125.83333333333333
1278,8128,-89,-125,-86,-126,-85,-123,-88,-123,-87,-127,-88,-126,-87.16666666666667,-125.0
1279,8160,-87,-123,-89,-127,-87,-127,-87,-124,-86,-123,-88,-124,-87.33333333333333,-124.66666666666667
1280,8192,-90,-127,-87,-128,-89,-125,-87,-126,-88,-123,-88,-128,-88.16666666666667,-126.16666666666667
1281,8224,-89,-127,-86,-126,-88,-125,-86,-127,-85,-124,-87,-125,-86.83333333333333,-125.66666666666667
1282,8256,-87,-123,-88,-125,-88,-126,-88,-128,-87,-127,-88,-128,-87.66666666666667,-126.16666666666667
1283,8288,-90,-126,-89,-127,-87,-126,-89,-127,-88,-125,-89,-126,-88.66666666666667,-126.16666666666667
1284,8320,-88,-126,-89,-124,-88,-125,-89,-123,-89,-128,-86,-126,-88.16666666666667,-125.33333333333333
1285,8352,-87,-127,-89,-128,-88,-127,-86,-128,-90,-127,-89,-124,-88.16666666666667,-126.83333333333333
1286,8384,-89,-127,-89,-126,-86,-128,-90,-128,-88,-128,-86,-123,-88.0,-126.66666666666667
1287,8416,-90,-127,-90,-125,-88,-126,-89,-130,-88,-126,-86,-126,-88.5,-126.66666666666667
1288,8448,-89,-127,-87,-129,-90,-127,-90,-129,-88,-128,-88,-129,-88.66666666666667,-128.16666666666666
1289,8480,-88,-128,-89,-127,-90,-126,-86,-129,-87,-126,-88,-126,-88.0,-127.0
1290,8512,-89,-125,-89,-128,-88,-127,-88,-126,-89,-125,-88,-127,-88.5,-126.33333333333333
1291,8544,-89,-126,-88,-127,-89,-129,-88,-129,-88,-124,-87,-126,-88.16666666666667,-126.83333333333333
1292,8576,-89,-126,-88,-125,-89,-127,-88,-129,-89,-130,-88,-128,-88.5,-127.5
1293,8608,-90,-127,-88,-129,-88,-127,-89,-129,-88,-126,-89,-128,-88.66666666666667,-127.66666666666667
1294,8640,-88,-129,-89,-128,-88,-127,-88,-126,-87,-127,-89,-128,-88.16666666666667,-127.5
1295,8672,-88,-127,-88,-126,-88,-130,-90,-127,-89,-127,-90,-127,-88.83333333333333,-127.33333333333333
1296,8704,-89,-127,-91,-126,-89,-128,-89,-129,-89,-128,-89,-129,-89.33333333333333,-127.83333333333333
1297,8736,-90,-130,-88,-127,-89,-130,-90,-127,-88,-128,-90,-130,-89.16666666666667,-128.66666666666666
1298,8768,-90,-127,-87,-128,-90,-128,-91,-125,-88,-125,-92,-128,-89.66666666666667,-126.83333333333333
1299,8800,-89,-129,-90,-126,-88,-125,-89,-127,-89,-126,-89,-126,-89.0,-126.5
1300,8832,-89,-129,-91,-128,-89,-127,-90,-130,-88,-130,-88,-128,-89.16666666666667,-128.66666666666666
1301,8864,-90,-126,-89,-128,-90,-130,-90,-127,-90,-128,-88,-126,-89.5,-127.5
1302,8896,-90,-126,-91,-130,-89,-125,-91,-127,-93,-127,-89,-128,-90.5,-127.16666666666667
1303,8928,-90,-127,-90,-129,-89,-129,-89,-126,-88,-127,-89,-128,-89.16666666666667,-127.66666666666667
1304,8960,-90,-128,-89,-129,-91,-128,-90,-127,-90,-128,-91,-127,-90.16666666666667,-127.83333333333333
1305,8992,-90,-127,-91,-129,-91,-127,-88,-128,-91,-129,-89,-128,-90.0,-128.0
1306,9024,-90,-129,-90,-128,-90,-126,-88,-128,-88,-130,-90,-129,-89.33333333333333,-128.33333333333334
1307,9056,-89,-129,-89,-131,-89,-127,-90,-129,-91,-128,-90,-129,-89.66666666666667,-128.83333333333334
1308,9088,-89,-130,-91,-128,-90,-129,-90,-128,-89,-130,-91,-126,-90.0,-128.5
1309,9120,-90,-129,-88,-132,-93,-126,-91,-128,-90,-128,-90,-127,-90.33333333333333,-128.33333333333334
1310,9152,-90,-127,-92,-131,-90,-130,-90,-126,-90,-128,-89,-128,-90.16666666666667,-128.33333333333334
1311,9184,-90,-129,-90,-128,-90,-130,-90,-127,-89,-127,-90,-126,-89.83333333333333,-127.83333333333333
1312,9216,-91,-128,-91,-129,-88,-131,-91,-132,-90,-126,-89,-127,-90.0,-128.83333333333334
1313,9248,-90,-128,-89,-130,-91,-129,-90,-130,-90,-128,-89,-127,-89.83333333333333,-128.66666666666666
1314,9280,-91,-130,-92,-128,-90,-129,-89,-131,-89,-130,-90,-128,-90.16666666666667,-129.33333333333334
1315,9312,-91,-129,-90,-130,-89,-130,-91,-129,-89,-130,-90,-129,-90.0,-129.5
1316,9344,-92,-128,-91,-128,-90,-131,-93,-129,-90,-131,-91,-130,-91.16666666666667,-129.5
1317,9376,-91,-129,-90,-129,-88,-130,-90,-130,-92,-130,-91,-127,-90.33333333333333,-129.16666666666666
1318,9408,-91,-130,-90,-132,-91,-129,-90,-129,-94,-128,-90,-131,-91.0,-129.83333333333334
1319,9440,-90,-132,-90,-128,-91,-128,-93,-128,-91,-130,-90,-130,-90.83333333333333,-129.33333333333334
1320,9472,-91,-131,-90,-130,-92,-128,-89,-128,-91,-132,-92,-131,-90.83333333333333,-130.0
1321,9504,-91,-132,-92,-132,-91,-129,-90,-130,-90,-131,-93,-128,-91.16666666666667,-130.33333333333334
1322,9536,-93,-133,-91,-133,-92,-131,-91,-128,-92,-128,-91,-131,-91.66666666666667,-130.66666666666666
1323,9568,-92,-130,-92,-129,-92,-128,-93,-130,-91,-131,-95,-129,-92.5,-129.5
1324,9600,-89,-130,-91,-129,-90,-131,-91,-131,-93,-131,-90,-131,-90.66666666666667,-130.5
1325,9632,-93,-128,-90,-131,-91,-131,-91,-129,-92,-130,-92,-132,-91.5,-130.16666666666666
1326,9664,-93,-129,-91,-129,-91,-130,-90,-129,-92,-130,-91,-131,-91.33333333333333,-129.66666666666666
1327,9696,-92,-133,-91,-132,-94,-130,-91,-131,-91,-132,-91,-132,-91.66666666666667,-131.66666666666666
1328,9728,-91,-130,-92,-130,-92,-130,-92,-131,-92,-129,-93,-129,-92.0,-129.83333333333334
1329,9760,-93,-131,-93,-130,-90,-132,-91,-130,-93,-129,-94,-131,-92.33333333333333,-130.5
1330,9792,-91,-130,-92,-128,-93,-130,-92,-131,-92,-132,-92,-133,-92.0,-130.66666666666666
1331,9824,-95,-128,-91,-131,-92,-133,-92,-128,-94,-131,-93,-129,-92.83333333333333,-130.0
1332,9856,-94,-130,-92,-131,-92,-130,-93,-131,-93,-127,-93,-131,-92.83333333333333,-130.0
1333,9888,-92,-133,-93,-132,-93,-130,-91,-130,-91,-132,-90,-134,-91.66666666666667,-131.83333333333334
1334,9920,-93,-130,-93,-132,-94,-130,-93,-133,-92,-131,-92,-132,-92.83333333333333,-131.33333333333334
1335,9952,-93,-134,-92,-132,-92,-132,-91,-131,-94,-132,-92,-129,-92.33333333333333,-131.66666666666666
