,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
487,-1600,-59,-97,-60,-95,-58,-94,-60,-95,-60,-95,-61,-93,-59.666666666666664,-94.83333333333333
488,-1536,-59,-95,-61,-96,-60,-95,-62,-98,-61,-96,-59,-96,-60.333333333333336,-96.0
489,-1472,-62,-96,-60,-96,-60,-92,-61,-95,-62,-95,-61,-93,-61.0,-94.5
490,-1408,-61,-99,-60,-97,-60,-97,-61,-98,-61,-97,-60,-95,-60.5,-97.16666666666667
491,-1344,-63,-97,-61,-96,-62,-96,-63,-95,-59,-96,-59,-97,-61.166666666666664,-96.16666666666667
492,-1280,-63,-97,-61,-95,-58,-96,-63,-98,-59,-96,-61,-96,-60.833333333333336,-96.33333333333333
493,-1216,-58,-97,-62,-96,-60,-97,-63,-96,-62,-95,-62,-96,-61.166666666666664,-96.16666666666667
494,-1152,-61,-96,-60,-95,-62,-96,-63,-99,-62,-97,-61,-96,-61.5,-96.5
495,-1088,-62,-97,-63,-98,-62,-97,-65,-97,-61,-95,-63,-97,-62.666666666666664,-96.83333333333333
496,-1024,-61,-97,-62,-96,-62,-97,-61,-97,-61,-97,-61,-97,-61.333333333333336,-96.83333333333333
497,-960,-60,-98,-64,-96,-64,-97,-62,-96,-63,-96,-61,-97,-62.333333333333336,-96.66666666666667
498,-896,-61,-95,-62,-97,-62,-98,-62,-98,-60,-97,-61,-97,-61.333333333333336,-97.0
499,-832,-60,-99,-63,-97,-62,-99,-63,-98,-62,-97,-62,-97,-62.0,-97.83333333333333
500,-768,-63,-97,-62,-99,-61,-97,-61,-97,-63,-97,-61,-96,-61.833333333333336,-97.16666666666667
501,-704,-61,-101,-63,-97,-63,-98,-61,-98,-62,-98,-62,-97,-62.0,-98.16666666666667
502,-640,-63,-99,-63,-99,-64,-99,-63,-97,-62,-98,-64,-96,-63.166666666666664,-98.0
503,-576,-63,-96,-62,-98,-63,-97,-63,-96,-63,-99,-63,-95,-62.833333333333336,-96.83333333333333
504,-512,-65,-99,-62,-98,-66,-99,-63,-97,-64,-99,-63,-99,-63.833333333333336,-98.5
505,-448,-62,-99,-63,-97,-62,-99,-64,-97,-64,-98,-65,-98,-63.333333333333336,-98.0
506,-384,-63,-98,-63,-98,-64,-100,-64,-97,-61,-99,-64,-99,-63.166666666666664,-98.5
507,-320,-66,-99,-61,-97,-63,-99,-64,-99,-63,-101,-64,-98,-63.5,-98.83333333333333
508,-256,-63,-99,-65,-99,-63,-97,-64,-98,-65,-98,-64,-99,-64.0,-98.33333333333333
509,-192,-63,-100,-65,-99,-65,-99,-64,-100,-62,-96,-65,-99,-64.0,-98.83333333333333
510,-128,-63,-100,-63,-99,-64,-100,-64,-99,-64,-98,-62,-99,-63.333333333333336,-99.16666666666667
511,-64,-65,-98,-65,-100,-65,-102,-64,-101,-64,-100,-65,-100,-64.66666666666667,-100.16666666666667
512,0,-64,-102,-65,-99,-65,-101,-65,-97,-66,-100,-63,-100,-64.66666666666667,-99.83333333333333
513,64,-65,-99,-67,-99,-66,-99,-65,-99,-64,-98,-64,-99,-65.16666666666667,-98.83333333333333
514,128,-64,-100,-64,-98,-65,-100,-65,-100,-64,-100,-63,-100,-64.16666666666667,-99.66666666666667
515,192,-66,-99,-62,-102,-65,-101,-65,-98,-64,-101,-65,-99,-64.5,-100.0
516,256,-65,-101,-65,-97,-65,-100,-67,-99,-66,-100,-66,-99,-65.66666666666667,-99.33333333333333
517,320,-63,-101,-66,-100,-68,-100,-65,-102,-67,-99,-66,-98,-65.83333333333333,-100.0
518,384,-65,-101,-66,-99,-66,-101,-66,-101,-64,-100,-65,-100,-65.33333333333333,-100.33333333333333
519,448,-64,-100,-66,-98,-65,-103,-65,-101,-64,-101,-64,-101,-64.66666666666667,-100.66666666666667
520,512,-66,-100,-65,-102,-66,-101,-64,-102,-65,-100,-69,-101,-65.83333333333333,-101.0
521,576,-65,-100,-66,-104,-65,-99,-64,-100,-66,-101,-66,-102,-65.33333333333333,-101.0
522,640,-67,-101,-65,-100,-65,-101,-67,-102,-65,-99,-66,-99,-65.83333333333333,-100.33333333333333
523,704,-66,-100,-66,-102,-66,-100,-67,-99,-65,-103,-66,-101,-66.0,-100.83333333333333
524,768,-67,-101,-65,-102,-65,-102,-67,-100,-66,-102,-67,-100,-66.16666666666667,-101.16666666666667
525,832,-67,-102,-66,-102,-64,-102,-66,-102,-66,-101,-66,-100,-65.83333333333333,-101.5
526,896,-68,-100,-67,-101,-68,-103,-66,-102,-67,-101,-67,-103,-67.16666666666667,-101.66666666666667
527,960,-66,-100,-66,-104,-68,-103,-66,-102,-67,-103,-67,-103,-66.66666666666667,-102.5
528,1024,-65,-102,-66,-104,-68,-103,-67,-103,-67,-100,-66,-101,-66.5,-102.16666666666667
529,1088,-68,-102,-68,-104,-70,-102,-67,-102,-67,-102,-67,-102,-67.83333333333333,-102.33333333333333
530,1152,-66,-104,-69,-103,-66,-102,-65,-103,-65,-102,-66,-102,-66.16666666666667,-102.66666666666667
531,1216,-66,-105,-68,-102,-68,-101,-66,-103,-69,-102,-66,-105,-67.16666666666667,-103.0
532,1280,-69,-103,-67,-102,-67,-103,-68,-103,-67,-105,-66,-103,-67.33333333333333,-103.16666666666667
533,1344,-68,-102,-68,-103,-65,-105,-68,-102,-66,-102,-67,-103,-67.0,-102.83333333333333
534,1408,-69,-102,-68,-102,-68,-105,-68,-101,-69,-104,-67,-102,-68.16666666666667,-102.66666666666667
535,1472,-66,-102,-71,-103,-65,-103,-67,-105,-66,-104,-69,-104,-67.33333333333333,-103.5
536,1536,-69,-104,-68,-103,-67,-103,-67,-104,-67,-102,-67,-102,-67.5,-103.0
537,1600,-69,-103,-68,-103,-67,-104,-67,-104,-69,-104,-69,-105,-68.16666666666667,-103.83333333333333
538,1664,-68,-104,-67,-104,-67,-104,-68,-105,-67,-105,-68,-104,-67.5,-104.33333333333333
539,1728,-69,-104,-72,-104,-68,-104,-69,-103,-67,-103,-69,-103,-69.0,-103.5
540,1792,-70,-105,-70,-103,-70,-103,-70,-104,-68,-105,-69,-104,-69.5,-104.0
541,1856,-68,-103,-67,-104,-69,-103,-71,-104,-68,-105,-69,-105,-68.66666666666667,-104.0
542,1920,-69,-103,-69,-103,-69,-105,-70,-104,-68,-103,-70,-104,-69.16666666666667,-103.66666666666667
543,1984,-69,-103,-69,-105,-70,-105,-69,-105,-69,-106,-70,-103,-69.33333333333333,-104.5
544,2048,-72,-104,-69,-106,-68,-106,-69,-104,-69,-106,-70,-105,-69.5,-105.16666666666667
545,2112,-71,-107,-70,-104,-67,-104,-70,-105,-70,-105,-70,-106,-69.66666666666667,-105.16666666666667
546,2176,-69,-106,-69,-106,-69,-104,-71,-107,-72,-104,-71,-106,-70.16666666666667,-105.5
547,2240,-69,-106,-71,-106,-69,-106,-70,-107,-71,-106,-69,-106,-69.83333333333333,-106.16666666666667
548,2304,-70,-107,-71,-107,-70,-108,-71,-105,-70,-105,-71,-106,-70.5,-106.33333333333333
549,2368,-70,-107,-69,-106,-71,-105,-71,-105,-69,-106,-72,-106,-70.33333333333333,-105.83333333333333
550,2432,-71,-104,-72,-105,-71,-105,-71,-106,-72,-106,-72,-106,-71.5,-105.33333333333333
551,2496,-70,-108,-71,-105,-71,-106,-70,-108,-70,-106,-72,-107,-70.66666666666667,-106.66666666666667
552,2560,-71,-105,-73,-107,-71,-106,-72,-106,-71,-109,-71,-108,-71.5,-106.83333333333333
553,2624,-69,-105,-70,-106,-72,-106,-71,-106,-73,-105,-71,-106,-71.0,-105.66666666666667
554,2688,-69,-107,-71,-108,-72,-106,-70,-106,-71,-109,-71,-108,-70.66666666666667,-107.33333333333333
555,2752,-72,-109,-70,-108,-73,-107,-71,-107,-70,-108,-72,-105,-71.33333333333333,-107.33333333333333
556,2816,-71,-108,-71,-106,-74,-109,-72,-108,-73,-105,-72,-106,-72.16666666666667,-107.0
557,2880,-73,-105,-72,-106,-73,-109,-73,-109,-72,-106,-73,-109,-72.66666666666667,-107.33333333333333
558,2944,-71,-109,-70,-108,-70,-110,-72,-107,-72,-107,-73,-107,-71.33333333333333,-108.0
559,3008,-71,-108,-72,-108,-72,-109,-73,-108,-71,-105,-70,-106,-71.5,-107.33333333333333
560,3072,-72,-107,-71,-108,-74,-107,-73,-108,-72,-105,-71,-109,-72.16666666666667,-107.33333333333333
561,3136,-71,-110,-74,-108,-73,-109,-71,-108,-72,-106,-72,-109,-72.16666666666667,-108.33333333333333
562,3200,-73,-109,-73,-107,-73,-109,-75,-109,-72,-108,-72,-107,-73.0,-108.16666666666667
563,3264,-74,-111,-73,-109,-74,-109,-71,-111,-74,-106,-73,-108,-73.16666666666667,-109.0
564,3328,-74,-108,-73,-108,-73,-111,-74,-107,-74,-110,-72,-108,-73.33333333333333,-108.66666666666667
565,3392,-73,-108,-73,-111,-76,-110,-74,-109,-75,-107,-72,-109,-73.83333333333333,-109.0
566,3456,-74,-107,-74,-109,-73,-107,-75,-110,-74,-109,-73,-108,-73.83333333333333,-108.33333333333333
567,3520,-72,-108,-73,-109,-74,-109,-75,-108,-73,-109,-75,-108,-73.66666666666667,-108.5
568,3584,-73,-111,-72,-109,-73,-108,-73,-110,-75,-111,-74,-108,-73.33333333333333,-109.5
569,3648,-74,-108,-75,-108,-75,-110,-75,-109,-72,-109,-73,-110,-74.0,-109.0
570,3712,-75,-110,-75,-109,-74,-109,-74,-109,-72,-113,-76,-110,-74.33333333333333,-110.0
571,3776,-75,-111,-73,-108,-71,-108,-74,-109,-74,-111,-73,-110,-73.33333333333333,-109.5
572,3840,-74,-109,-74,-114,-75,-110,-75,-110,-75,-110,-76,-109,-74.83333333333333,-110.33333333333333
573,3904,-74,-109,-76,-110,-74,-109,-75,-111,-74,-110,-75,-110,-74.66666666666667,-109.83333333333333
574,3968,-75,-111,-77,-108,-75,-109,-76,-108,-74,-112,-75,-110,-75.33333333333333,-109.66666666666667
575,4032,-77,-111,-76,-111,-76,-110,-75,-107,-75,-110,-75,-107,-75.66666666666667,-109.33333333333333
576,4096,-75,-110,-76,-108,-75,-110,-75,-111,-75,-113,-75,-110,-75.16666666666667,-110.33333333333333
577,4160,-74,-109,-73,-113,-76,-110,-75,-111,-75,-111,-77,-111,-75.0,-110.83333333333333
578,4224,-75,-109,-75,-112,-77,-112,-76,-112,-74,-112,-75,-111,-75.33333333333333,-111.33333333333333
579,4288,-74,-111,-75,-110,-75,-110,-76,-111,-76,-112,-76,-110,-75.33333333333333,-110.66666666666667
580,4352,-77,-112,-75,-111,-76,-113,-76,-111,-75,-112,-78,-111,-76.16666666666667,-111.66666666666667
581,4416,-76,-112,-74,-113,-74,-112,-75,-110,-75,-110,-75,-110,-74.83333333333333,-111.16666666666667
582,4480,-77,-112,-77,-112,-77,-113,-76,-113,-76,-113,-75,-111,-76.33333333333333,-112.33333333333333
583,4544,-77,-111,-77,-111,-77,-114,-75,-113,-77,-111,-76,-113,-76.5,-112.16666666666667
584,4608,-77,-114,-74,-112,-76,-112,-76,-112,-76,-111,-77,-114,-76.0,-112.5
585,4672,-77,-112,-77,-112,-76,-111,-78,-113,-75,-113,-75,-111,-76.33333333333333,-112.0
586,4736,-77,-113,-77,-113,-77,-116,-79,-112,-77,-112,-76,-112,-77.16666666666667,-113.0
587,4800,-78,-112,-77,-113,-76,-113,-74,-112,-77,-111,-78,-114,-76.66666666666667,-112.5
588,4864,-76,-111,-76,-112,-77,-113,-78,-111,-77,-114,-77,-113,-76.83333333333333,-112.33333333333333
589,4928,-76,-114,-77,-112,-79,-112,-77,-115,-77,-113,-75,-113,-76.83333333333333,-113.16666666666667
590,4992,-79,-111,-79,-110,-78,-114,-76,-112,-79,-113,-80,-113,-78.5,-112.16666666666667
591,5056,-79,-111,-77,-115,-77,-115,-75,-113,-79,-115,-79,-115,-77.66666666666667,-114.0
592,5120,-77,-114,-77,-112,-78,-114,-77,-114,-78,-115,-77,-115,-77.33333333333333,-114.0
593,5184,-79,-112,-78,-114,-80,-113,-78,-115,-78,-114,-80,-114,-78.83333333333333,-113.66666666666667
594,5248,-78,-109,-80,-115,-78,-115,-79,-115,-78,-114,-78,-113,-78.5,-113.5
595,5312,-78,-112,-78,-112,-79,-115,-80,-113,-78,-115,-79,-112,-78.66666666666667,-113.16666666666667
596,5376,-79,-113,-79,-114,-79,-115,-80,-112,-78,-114,-78,-115,-78.83333333333333,-113.83333333333333
597,5440,-79,-117,-78,-114,-78,-117,-79,-113,-78,-113,-80,-116,-78.66666666666667,-115.0
598,5504,-79,-116,-79,-116,-77,-115,-79,-115,-81,-114,-79,-115,-79.0,-115.16666666666667
599,5568,-81,-115,-78,-111,-79,-114,-78,-114,-80,-113,-80,-114,-79.33333333333333,-113.5
600,5632,-79,-115,-79,-113,-79,-114,-77,-115,-80,-112,-79,-115,-78.83333333333333,-114.0
601,5696,-79,-114,-79,-116,-80,-115,-81,-115,-78,-114,-81,-114,-79.66666666666667,-114.66666666666667
602,5760,-82,-117,-80,-114,-80,-113,-80,-112,-80,-114,-78,-116,-80.0,-114.33333333333333
603,5824,-82,-116,-78,-113,-78,-115,-81,-117,-79,-116,-80,-117,-79.66666666666667,-115.66666666666667
604,5888,-80,-114,-81,-115,-81,-115,-81,-115,-81,-116,-80,-117,-80.66666666666667,-115.33333333333333
605,5952,-81,-114,-80,-114,-80,-114,-81,-119,-80,-116,-81,-115,-80.5,-115.33333333333333
606,6016,-80,-115,-80,-116,-81,-117,-80,-117,-82,-115,-81,-116,-80.66666666666667,-116.0
607,6080,-81,-115,-81,-119,-81,-116,-79,-117,-82,-114,-80,-118,-80.66666666666667,-116.5
608,6144,-80,-116,-81,-116,-80,-116,-78,-118,-81,-116,-82,-116,-80.33333333333333,-116.33333333333333
609,6208,-80,-117,-80,-117,-81,-116,-80,-115,-83,-117,-81,-118,-80.83333333333333,-116.66666666666667
610,6272,-81,-118,-84,-117,-81,-116,-81,-116,-80,-115,-82,-117,-81.5,-116.5
611,6336,-81,-116,-80,-117,-81,-118,-82,-118,-81,-116,-83,-119,-81.33333333333333,-117.33333333333333
612,6400,-81,-115,-82,-118,-80,-117,-82,-116,-81,-117,-82,-115,-81.33333333333333,-116.33333333333333
613,6464,-80,-119,-83,-117,-84,-118,-82,-118,-82,-118,-83,-117,-82.33333333333333,-117.83333333333333
614,6528,-83,-117,-80,-118,-82,-119,-83,-117,-83,-117,-81,-118,-82.0,-117.66666666666667
615,6592,-82,-118,-84,-118,-83,-118,-81,-119,-82,-117,-81,-119,-82.16666666666667,-118.16666666666667
616,6656,-81,-117,-81,-118,-81,-118,-80,-116,-81,-117,-82,-116,-81.0,-117.0
617,6720,-81,-118,-81,-116,-83,-120,-83,-118,-82,-121,-82,-120,-82.0,-118.83333333333333
618,6784,-83,-120,-83,-117,-80,-118,-83,-118,-83,-116,-82,-116,-82.33333333333333,-117.5
619,6848,-82,-120,-85,-120,-83,-118,-83,-115,-85,-117,-83,-123,-83.5,-118.83333333333333
620,6912,-82,-119,-85,-116,-83,-118,-83,-118,-85,-119,-85,-119,-83.83333333333333,-118.16666666666667
621,6976,-84,-119,-82,-119,-85,-118,-82,-119,-85,-116,-83,-117,-83.5,-118.0
622,7040,-83,-118,-81,-121,-83,-118,-85,-122,-83,-120,-84,-117,-83.16666666666667,-119.33333333333333
623,7104,-83,-120,-82,-124,-84,-120,-83,-119,-85,-122,-83,-121,-83.33333333333333,-121.0
624,7168,-84,-119,-82,-124,-84,-123,-83,-124,-84,-120,-83,-121,-83.33333333333333,-121.83333333333333
625,7232,-83,-121,-84,-124,-84,-122,-86,-123,-83,-119,-83,-121,-83.83333333333333,-121.66666666666667
626,7296,-85,-123,-83,-120,-86,-122,-83,-119,-84,-120,-82,-117,-83.83333333333333,-120.16666666666667
627,7360,-84,-122,-85,-118,-84,-119,-85,-119,-83,-120,-85,-122,-84.33333333333333,-120.0
628,7424,-85,-119,-87,-123,-84,-123,-83,-123,-82,-124,-85,-118,-84.33333333333333,-121.66666666666667
629,7488,-85,-123,-85,-121,-84,-123,-85,-120,-84,-123,-86,-118,-84.83333333333333,-121.33333333333333
630,7552,-87,-125,-84,-122,-86,-125,-86,-121,-88,-124,-85,-124,-86.0,-123.5
631,7616,-81,-122,-83,-124,-86,-122,-85,-124,-88,-122,-85,-125,-84.66666666666667,-123.16666666666667
632,7680,-85,-124,-85,-122,-85,-119,-86,-122,-85,-124,-84,-123,-85.0,-122.33333333333333
633,7744,-86,-122,-86,-123,-85,-122,-86,-126,-84,-123,-86,-124,-85.5,-123.33333333333333
634,7808,-84,-124,-88,-125,-84,-124,-86,-124,-86,-123,-84,-124,-85.33333333333333,-124.0
635,7872,-86,-127,-85,-123,-84,-125,-87,-124,-85,-125,-84,-124,-85.16666666666667,-124.66666666666667
636,7936,-88,-125,-86,-126,-87,-122,-84,-125,-83,-124,-88,-124,-86.0,-124.33333333333333
637,8000,-85,-126,-87,-123,-85,-125,-87,-126,-86,-124,-86,-125,-86.0,-124.83333333333333
638,8064,-86,-125,-87,-124,-84,-127,-88,-126,-87,-124,-87,-126,-86.5,-125.33333333333333
639,8128,-85,-126,-86,-123,-86,-121,-87,-126,-89,-126,-85,-125,-86.33333333333333,-124.5
640,8192,-85,-124,-87,-124,-87,-127,-88,-124,-85,-122,-86,-125,-86.33333333333333,-124.33333333333333
641,8256,-87,-124,-86,-124,-85,-123,-88,-123,-88,-127,-88,-123,-87.0,-124.0
642,8320,-87,-125,-85,-127,-87,-124,-87,-124,-86,-124,-87,-124,-86.5,-124.66666666666667
643,8384,-86,-125,-88,-125,-87,-127,-87,-123,-86,-126,-89,-128,-87.16666666666667,-125.66666666666667
644,8448,-86,-124,-89,-123,-88,-126,-89,-124,-88,-126,-90,-127,-88.33333333333333,-125.0
645,8512,-89,-126,-88,-125,-89,-122,-87,-125,-88,-125,-87,-127,-88.0,-125.0
646,8576,-87,-125,-89,-127,-87,-123,-88,-126,-86,-127,-89,-125,-87.66666666666667,-125.5
647,8640,-87,-124,-89,-126,-88,-125,-89,-123,-92,-125,-90,-124,-89.16666666666667,-124.5
648,8704,-88,-128,-91,-128,-87,-126,-89,-127,-88,-125,-89,-127,-88.66666666666667,-126.83333333333333
649,8768,-87,-128,-87,-125,-89,-128,-87,-125,-88,-127,-90,-127,-88.0,-126.66666666666667
650,8832,-87,-123,-89,-126,-87,-128,-87,-125,-90,-127,-91,-127,-88.5,-126.0
651,8896,-91,-126,-88,-127,-88,-126,-88,-125,-89,-126,-90,-126,-89.0,-126.0
652,8960,-87,-128,-91,-129,-90,-125,-88,-127,-90,-127,-89,-128,-89.16666666666667,-127.33333333333333
653,9024,-89,-127,-90,-125,-90,-128,-91,-128,-91,-126,-93,-128,-90.66666666666667,-127.0
654,9088,-90,-127,-91,-127,-89,-126,-90,-129,-90,-126,-88,-128,-89.66666666666667,-127.16666666666667
655,9152,-89,-129,-90,-128,-90,-126,-89,-128,-88,-126,-89,-127,-89.16666666666667,-127.33333333333333
656,9216,-89,-123,-88,-129,-91,-126,-88,-126,-89,-127,-88,-130,-88.83333333333333,-126.83333333333333
657,9280,-90,-128,-91,-128,-89,-130,-90,-130,-89,-129,-91,-125,-90.0,-128.33333333333334
658,9344,-89,-129,-90,-126,-89,-128,-91,-127,-90,-126,-90,-128,-89.83333333333333,-127.33333333333333
659,9408,-89,-129,-89,-128,-90,-127,-89,-127,-91,-128,-92,-129,-90.0,-128.0
660,9472,-90,-127,-91,-125,-91,-129,-92,-131,-90,-125,-91,-129,-90.83333333333333,-127.66666666666667
661,9536,-90,-128,-91,-129,-92,-130,-91,-131,-91,-128,-92,-130,-91.16666666666667,-129.33333333333334
662,9600,-90,-127,-91,-129,-93,-130,-90,-128,-91,-128,-91,-131,-91.0,-128.83333333333334
663,9664,-92,-129,-92,-129,-92,-129,-91,-129,-91,-131,-90,-128,-91.33333333333333,-129.16666666666666
664,9728,-90,-130,-89,-130,-91,-129,-91,-131,-91,-130,-90,-129,-90.33333333333333,-129.83333333333334
665,9792,-90,-128,-91,-128,-92,-128,-91,-128,-90,-127,-93,-129,-91.16666666666667,-128.0
666,9856,-92,-131,-93,-132,-92,-129,-91,-129,-92,-132,-91,-130,-91.83333333333333,-130.5
667,9920,-92,-130,-91,-129,-92,-129,-90,-128,-93,-129,-93,-131,-91.83333333333333,-129.33333333333334
668,9984,-90,-130,-91,-130,-93,-130,-91,-131,-93,-129,-92,-130,-91.66666666666667,-130.0
669,10048,-94,-130,-91,-131,-93,-129,-93,-128,-92,-131,-92,-130,-92.5,-129.83333333333334
670,10112,-91,-128,-95,-129,-93,-130,-93,-130,-93,-130,-91,-130,-92.66666666666667,-129.5
671,10176,-93,-133,-94,-130,-93,-130,-92,-130,-91,-129,-93,-129,-92.66666666666667,-130.16666666666666
672,10240,-92,-131,-91,-133,-92,-130,-92,-129,-92,-128,-92,-129,-91.83333333333333,-130.0
673,10304,-91,-131,-93,-131,-95,-132,-93,-129,-95,-132,-93,-131,-93.33333333333333,-131.0
674,10368,-95,-131,-93,-130,-92,-133,-93,-133,-92,-129,-92,-130,-92.83333333333333,-131.0
675,10432,-95,-134,-92,-131,-92,-129,-93,-132,-93,-134,-95,-131,-93.33333333333333,-131.83333333333334
676,10496,-96,-131,-94,-130,-94,-131,-92,-132,-93,-130,-93,-131,-93.66666666666667,-130.83333333333334
677,10560,-95,-133,-96,-128,-94,-132,-92,-133,-95,-132,-94,-132,-94.33333333333333,-131.66666666666666
678,10624,-92,-131,-94,-135,-95,-131,-95,-129,-95,-131,-93,-131,-94.0,-131.33333333333334
679,10688,-95,-132,-94,-131,-94,-132,-93,-131,-96,-131,-93,-130,-94.16666666666667,-131.16666666666666
680,10752,-94,-132,-94,-129,-94,-133,-93,-133,-95,-131,-94,-131,-94.0,-131.5
681,10816,-96,-131,-95,-132,-94,-132,-93,-132,-94,-134,-96,-130,-94.66666666666667,-131.83333333333334
682,10880,-94,-133,-94,-132,-96,-131,-96,-130,-97,-135,-97,-131,-95.66666666666667,-132.0
683,10944,-93,-131,-94,-133,-95,-132,-95,-134,-96,-131,-96,-129,-94.83333333333333,-131.66666666666666
684,11008,-92,-133,-95,-132,-95,-130,-95,-132,-95,-130,-93,-129,-94.16666666666667,-131.0
685,11072,-96,-133,-93,-134,-95,-132,-95,-132,-95,-132,-95,-135,-94.83333333333333,-133.0
686,11136,-96,-131,-95,-132,-96,-133,-97,-132,-96,-131,-95,-132,-95.83333333333333,-131.83333333333334
687,11200,-95,-134,-95,-132,-97,-134,-95,-133,-97,-131,-94,-132,-95.5,-132.66666666666666
688,11264,-97,-134,-96,-132,-97,-134,-95,-133,-95,-131,-96,-131,-96.0,-132.5
689,11328,-96,-136,-98,-131,-96,-133,-98,-133,-97,-132,-96,-137,-96.83333333333333,-133.66666666666666
690,11392,-97,-134,-95,-134,-96,-132,-96,-134,-96,-131,-98,-136,-96.33333333333333,-133.5
691,11456,-95,-132,-96,-135,-99,-133,-96,-135,-97,-134,-96,-137,-96.5,-134.33333333333334
692,11520,-97,-134,-98,-135,-96,-134,-96,-140,-98,-138,-96,-133,-96.83333333333333,-135.66666666666666
693,11584,-96,-135,-97,-133,-96,-133,-98,-136,-99,-131,-97,-135,-97.16666666666667,-133.83333333333334
694,11648,-97,-134,-97,-134,-98,-135,-98,-133,-97,-133,-97,-133,-97.33333333333333,-133.66666666666666
695,11712,-98,-135,-98,-138,-97,-132,-98,-135,-99,-133,-96,-136,-97.66666666666667,-134.83333333333334
696,11776,-96,-132,-99,-136,-98,-134,-96,-136,-97,-135,-98,-135,-97.33333333333333,-134.66666666666666
697,11840,-97,-134,-98,-135,-98,-133,-98,-132,-98,-133,-97,-135,-97.66666666666667,-133.66666666666666
698,11904,-100,-133,-99,-133,-99,-134,-100,-135,-98,-134,-97,-135,-98.83333333333333,-134.0
699,11968,-97,-137,-99,-137,-98,-136,-97,-133,-98,-135,-98,-134,-97.83333333333333,-135.33333333333334
700,12032,-99,-134,-98,-134,-98,-133,-99,-135,-97,-135,-97,-137,-98.0,-134.66666666666666
701,12096,-100,-136,-98,-135,-97,-136,-98,-133,-100,-137,-97,-136,-98.33333333333333,-135.5
702,12160,-100,-134,-98,-134,-99,-134,-99,-139,-99,-139,-98,-137,-98.83333333333333,-136.16666666666666
703,12224,-98,-135,-101,-136,-97,-136,-99,-138,-98,-135,-99,-138,-98.66666666666667,-136.33333333333334
704,12288,-98,-136,-98,-137,-101,-137,-100,-138,-99,-137,-98,-136,-99.0,-136.83333333333334
705,12352,-99,-136,-99,-136,-102,-136,-99,-135,-99,-137,-98,-136,-99.33333333333333,-136.0
706,12416,-98,-136,-100,-136,-98,-137,-99,-136,-102,-136,-98,-136,-99.16666666666667,-136.16666666666666
707,12480,-98,-137,-100,-138,-101,-136,-99,-135,-99,-135,-100,-137,-99.5,-136.33333333333334
708,12544,-100,-138,-100,-138,-102,-138,-100,-139,-101,-135,-98,-138,-100.16666666666667,-137.66666666666666
709,12608,-103,-139,-99,-137,-100,-134,-99,-137,-99,-137,-98,-136,-99.66666666666667,-136.66666666666666
710,12672,-101,-138,-102,-137,-99,-138,-100,-136,-100,-138,-99,-138,-100.16666666666667,-137.5
711,12736,-101,-138,-102,-137,-102,-136,-99,-138,-102,-135,-99,-134,-100.83333333333333,-136.33333333333334
712,12800,-98,-139,-101,-138,-101,-135,-99,-137,-98,-137,-102,-136,-99.83333333333333,-137.0
713,12864,-100,-137,-102,-137,-101,-138,-101,-139,-101,-138,-104,-134,-101.5,-137.16666666666666
714,12928,-103,-137,-102,-138,-102,-138,-101,-139,-103,-138,-99,-135,-101.66666666666667,-137.5
715,12992,-102,-138,-99,-138,-101,-137,-103,-142,-103,-138,-100,-139,-101.33333333333333,-138.66666666666666
716,13056,-101,-141,-102,-140,-100,-138,-99,-136,-99,-137,-101,-137,-100.33333333333333,-138.16666666666666
717,13120,-102,-138,-102,-139,-102,-137,-103,-139,-102,-139,-103,-139,-102.33333333333333,-138.5
718,13184,-103,-138,-103,-139,-101,-138,-101,-137,-103,-141,-100,-141,-101.83333333333333,-139.0
719,13248,-101,-139,-102,-139,-102,-139,-103,-136,-104,-138,-105,-137,-102.83333333333333,-138.0
720,13312,-102,-137,-102,-138,-100,-139,-102,-139,-102,-137,-101,-141,-101.5,-138.5
721,13376,-103,-141,-105,-139,-102,-137,-104,-138,-104,-140,-103,-136,-103.5,-138.5
722,13440,-101,-137,-104,-139,-103,-138,-102,-140,-101,-139,-103,-140,-102.33333333333333,-138.83333333333334
723,13504,-102,-139,-102,-139,-102,-139,-102,-139,-103,-141,-100,-139,-101.83333333333333,-139.33333333333334
724,13568,-105,-138,-103,-139,-105,-141,-104,-139,-105,-140,-102,-140,-104.0,-139.5
725,13632,-102,-142,-104,-138,-105,-137,-104,-140,-104,-137,-103,-141,-103.66666666666667,-139.16666666666666
726,13696,-104,-139,-104,-139,-105,-141,-106,-140,-104,-139,-101,-137,-104.0,-139.16666666666666
727,13760,-104,-139,-102,-140,-106,-139,-103,-138,-103,-141,-105,-138,-103.83333333333333,-139.16666666666666
728,13824,-106,-140,-104,-142,-105,-139,-106,-141,-105,-139,-104,-141,-105.0,-140.33333333333334
729,13888,-104,-140,-106,-142,-103,-138,-105,-141,-105,-140,-105,-139,-104.66666666666667,-140.0
730,13952,-107,-143,-105,-141,-103,-142,-106,-138,-103,-141,-103,-140,-104.5,-140.83333333333334
731,14016,-106,-139,-107,-137,-104,-139,-103,-140,-104,-142,-104,-139,-104.66666666666667,-139.33333333333334
732,14080,-106,-140,-106,-139,-106,-143,-106,-140,-106,-143,-107,-140,-106.16666666666667,-140.83333333333334
