,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
1834,-3424,-56,-91,-57,-91,-56,-92,-57,-90,-58,-92,-55,-93,-56.5,-91.5
1835,-3408,-56,-91,-57,-91,-56,-91,-55,-92,-58,-89,-57,-91,-56.5,-90.83333333333333
1836,-3392,-55,-90,-57,-93,-56,-92,-58,-90,-55,-93,-58,-91,-56.5,-91.5
1837,-3376,-56,-90,-56,-90,-56,-92,-56,-91,-57,-91,-57,-93,-56.333333333333336,-91.16666666666667
1838,-3360,-56,-92,-56,-92,-57,-91,-58,-92,-57,-91,-56,-93,-56.666666666666664,-91.83333333333333
1839,-3344,-56,-91,-57,-93,-57,-90,-57,-93,-55,-90,-55,-90,-56.166666666666664,-91.16666666666667
1840,-3328,-56,-91,-55,-90,-57,-91,-57,-94,-55,-91,-58,-93,-56.333333333333336,-91.66666666666667
1841,-3312,-57,-91,-56,-92,-55,-90,-57,-91,-57,-91,-58,-92,-56.666666666666664,-91.16666666666667
1842,-3296,-57,-91,-58,-90,-57,-92,-56,-91,-58,-92,-57,-92,-57.166666666666664,-91.33333333333333
1843,-3280,-57,-91,-56,-92,-58,-89,-58,-92,-57,-91,-57,-90,-57.166666666666664,-90.83333333333333
1844,-3264,-56,-92,-60,-92,-56,-90,-56,-91,-56,-91,-56,-93,-56.666666666666664,-91.5
1845,-3248,-57,-91,-59,-90,-58,-91,-57,-91,-58,-93,-58,-92,-57.833333333333336,-91.33333333333333
1846,-3232,-58,-91,-57,-92,-58,-91,-56,-93,-57,-91,-58,-92,-57.333333333333336,-91.66666666666667
1847,-3216,-57,-91,-59,-91,-58,-91,-58,-91,-58,-90,-59,-91,-58.166666666666664,-90.83333333333333
1848,-3200,-55,-92,-58,-92,-57,-90,-60,-94,-56,-92,-58,-92,-57.333333333333336,-92.0
1849,-3184,-58,-91,-57,-92,-57,-91,-58,-90,-56,-91,-58,-90,-57.333333333333336,-90.83333333333333
1850,-3168,-56,-92,-57,-91,-56,-91,-58,-93,-59,-94,-57,-92,-57.166666666666664,-92.16666666666667
1851,-3152,-58,-91,-57,-92,-57,-94,-57,-94,-57,-91,-57,-90,-57.166666666666664,-92.0
1852,-3136,-57,-92,-58,-91,-56,-93,-56,-94,-58,-91,-57,-92,-57.0,-92.16666666666667
1853,-3120,-58,-92,-57,-93,-58,-92,-59,-91,-58,-93,-57,-91,-57.833333333333336,-92.0
1854,-3104,-57,-93,-58,-91,-58,-92,-58,-94,-57,-93,-58,-91,-57.666666666666664,-92.33333333333333
1855,-3088,-58,-93,-58,-91,-58,-93,-56,-93,-57,-92,-57,-90,-57.333333333333336,-92.0
1856,-3072,-56,-93,-57,-93,-57,-94,-57,-94,-58,-92,-59,-90,-57.333333333333336,-92.66666666666667
1857,-3056,-58,-93,-56,-94,-57,-92,-59,-90,-57,-89,-57,-93,-57.333333333333336,-91.83333333333333
1858,-3040,-59,-93,-56,-93,-58,-91,-55,-93,-56,-91,-57,-92,-56.833333333333336,-92.16666666666667
1859,-3024,-58,-93,-57,-92,-57,-93,-58,-95,-57,-92,-57,-93,-57.333333333333336,-93.0
1860,-3008,-58,-92,-58,-93,-58,-94,-58,-91,-57,-93,-56,-92,-57.5,-92.5
1861,-2992,-57,-92,-57,-91,-58,-94,-60,-91,-58,-92,-56,-93,-57.666666666666664,-92.16666666666667
1862,-2976,-57,-93,-58,-91,-59,-92,-58,-94,-58,-94,-59,-92,-58.166666666666664,-92.66666666666667
1863,-2960,-57,-92,-59,-92,-57,-91,-57,-94,-59,-94,-56,-94,-57.5,-92.83333333333333
1864,-2944,-58,-93,-57,-90,-58,-92,-57,-93,-59,-90,-57,-92,-57.666666666666664,-91.66666666666667
1865,-2928,-58,-93,-58,-93,-57,-92,-58,-94,-58,-93,-59,-94,-58.0,-93.16666666666667
1866,-2912,-58,-92,-57,-92,-57,-92,-58,-93,-59,-93,-57,-93,-57.666666666666664,-92.5
1867,-2896,-59,-91,-56,-94,-57,-92,-58,-92,-58,-90,-59,-94,-57.833333333333336,-92.16666666666667
1868,-2880,-57,-92,-58,-94,-58,-94,-59,-93,-57,-96,-59,-93,-58.0,-93.66666666666667
1869,-2864,-57,-93,-57,-93,-58,-92,-58,-94,-59,-95,-59,-94,-58.0,-93.5
1870,-2848,-59,-92,-56,-92,-58,-91,-58,-92,-58,-93,-61,-93,-58.333333333333336,-92.16666666666667
1871,-2832,-58,-94,-57,-92,-58,-94,-57,-94,-57,-92,-57,-93,-57.333333333333336,-93.16666666666667
1872,-2816,-59,-92,-57,-93,-58,-94,-57,-92,-59,-94,-57,-92,-57.833333333333336,-92.83333333333333
1873,-2800,-57,-93,-57,-94,-57,-93,-59,-92,-57,-92,-61,-94,-58.0,-93.0
1874,-2784,-57,-96,-59,-94,-59,-95,-59,-93,-59,-91,-57,-93,-58.333333333333336,-93.66666666666667
1875,-2768,-58,-92,-57,-93,-59,-94,-58,-94,-58,-94,-58,-95,-58.0,-93.66666666666667
1876,-2752,-57,-92,-57,-92,-57,-98,-58,-94,-58,-92,-58,-93,-57.5,-93.5
1877,-2736,-57,-93,-58,-94,-57,-90,-59,-93,-56,-94,-59,-94,-57.666666666666664,-93.0
1878,-2720,-59,-93,-57,-93,-58,-93,-58,-95,-58,-94,-58,-92,-58.0,-93.33333333333333
1879,-2704,-57,-95,-58,-93,-57,-94,-60,-94,-59,-95,-57,-93,-58.0,-94.0
1880,-2688,-58,-94,-60,-92,-59,-94,-59,-92,-58,-94,-59,-92,-58.833333333333336,-93.0
1881,-2672,-58,-94,-58,-93,-57,-93,-61,-94,-60,-94,-59,-95,-58.833333333333336,-93.83333333333333
1882,-2656,-58,-94,-58,-96,-57,-94,-57,-91,-58,-94,-58,-94,-57.666666666666664,-93.83333333333333
1883,-2640,-58,-92,-59,-95,-57,-92,-58,-94,-57,-95,-57,-92,-57.666666666666664,-93.33333333333333
1884,-2624,-59,-94,-57,-94,-60,-97,-59,-91,-58,-95,-57,-93,-58.333333333333336,-94.0
1885,-2608,-58,-93,-58,-93,-58,-93,-61,-95,-58,-95,-58,-94,-58.5,-93.83333333333333
1886,-2592,-59,-95,-59,-93,-58,-96,-56,-95,-59,-96,-58,-92,-58.166666666666664,-94.5
1887,-2576,-59,-93,-58,-93,-58,-93,-58,-92,-60,-94,-58,-94,-58.5,-93.16666666666667
1888,-2560,-60,-93,-59,-95,-59,-94,-59,-93,-58,-94,-57,-95,-58.666666666666664,-94.0
1889,-2544,-60,-92,-58,-92,-58,-94,-58,-93,-60,-95,-59,-96,-58.833333333333336,-93.66666666666667
1890,-2528,-58,-94,-59,-95,-59,-94,-58,-95,-59,-94,-57,-96,-58.333333333333336,-94.66666666666667
1891,-2512,-58,-94,-58,-96,-58,-94,-59,-94,-59,-94,-58,-95,-58.333333333333336,-94.5
1892,-2496,-61,-93,-58,-92,-58,-94,-59,-94,-59,-96,-57,-94,-58.666666666666664,-93.83333333333333
1893,-2480,-59,-94,-60,-93,-58,-92,-59,-94,-59,-96,-57,-94,-58.666666666666664,-93.83333333333333
1894,-2464,-59,-94,-59,-94,-59,-93,-58,-95,-60,-94,-58,-94,-58.833333333333336,-94.0
1895,-2448,-60,-95,-60,-96,-58,-94,-60,-95,-60,-95,-58,-95,-59.333333333333336,-95.0
1896,-2432,-60,-95,-61,-95,-59,-94,-60,-92,-60,-95,-59,-94,-59.833333333333336,-94.16666666666667
1897,-2416,-60,-94,-58,-93,-60,-94,-58,-93,-59,-95,-59,-94,-59.0,-93.83333333333333
1898,-2400,-58,-94,-58,-95,-59,-95,-60,-96,-58,-96,-61,-94,-59.0,-95.0
1899,-2384,-58,-92,-60,-93,-58,-94,-58,-94,-60,-94,-59,-95,-58.833333333333336,-93.66666666666667
1900,-2368,-60,-96,-60,-94,-59,-94,-57,-96,-60,-94,-59,-92,-59.166666666666664,-94.33333333333333
1901,-2352,-60,-95,-59,-95,-58,-96,-57,-94,-60,-94,-61,-94,-59.166666666666664,-94.66666666666667
1902,-2336,-59,-96,-58,-95,-59,-96,-59,-92,-60,-95,-58,-95,-58.833333333333336,-94.83333333333333
1903,-2320,-58,-94,-59,-95,-58,-94,-59,-95,-59,-94,-59,-93,-58.666666666666664,-94.16666666666667
1904,-2304,-59,-92,-60,-93,-59,-97,-61,-95,-57,-94,-59,-94,-59.166666666666664,-94.16666666666667
1905,-2288,-59,-95,-60,-95,-60,-94,-60,-95,-59,-94,-60,-96,-59.666666666666664,-94.83333333333333
1906,-2272,-60,-95,-58,-96,-59,-94,-58,-96,-60,-96,-60,-93,-59.166666666666664,-95.0
1907,-2256,-60,-93,-60,-95,-60,-95,-60,-95,-58,-94,-59,-95,-59.5,-94.5
1908,-2240,-60,-93,-61,-94,-60,-93,-59,-94,-58,-93,-60,-96,-59.666666666666664,-93.83333333333333
1909,-2224,-59,-95,-60,-95,-58,-94,-61,-94,-58,-94,-59,-94,-59.166666666666664,-94.33333333333333
1910,-2208,-60,-96,-59,-95,-59,-94,-59,-95,-59,-95,-60,-94,-59.333333333333336,-94.83333333333333
1911,-2192,-60,-94,-59,-94,-58,-95,-59,-94,-57,-95,-59,-96,-58.666666666666664,-94.66666666666667
1912,-2176,-60,-93,-57,-97,-60,-95,-59,-97,-58,-95,-60,-96,-59.0,-95.5
1913,-2160,-57,-94,-61,-94,-61,-97,-59,-96,-60,-95,-60,-95,-59.666666666666664,-95.16666666666667
1914,-2144,-58,-96,-62,-96,-61,-96,-60,-93,-60,-97,-61,-95,-60.333333333333336,-95.5
1915,-2128,-58,-93,-59,-95,-59,-95,-60,-94,-60,-98,-60,-95,-59.333333333333336,-95.0
1916,-2112,-60,-95,-59,-96,-60,-96,-60,-93,-59,-95,-59,-97,-59.5,-95.33333333333333
1917,-2096,-59,-94,-59,-94,-59,-94,-58,-95,-60,-96,-59,-94,-59.0,-94.5
1918,-2080,-61,-92,-60,-96,-61,-95,-60,-95,-60,-96,-59,-96,-60.166666666666664,-95.0
1919,-2064,-61,-94,-60,-98,-62,-94,-58,-95,-61,-97,-59,-96,-60.166666666666664,-95.66666666666667
1920,-2048,-60,-96,-59,-96,-58,-96,-61,-96,-58,-96,-61,-94,-59.5,-95.66666666666667
1921,-2032,-61,-93,-59,-95,-62,-94,-60,-93,-60,-97,-59,-94,-60.166666666666664,-94.33333333333333
1922,-2016,-60,-96,-59,-97,-59,-98,-59,-97,-59,-94,-60,-97,-59.333333333333336,-96.5
1923,-2000,-60,-97,-58,-95,-60,-97,-62,-95,-62,-96,-60,-95,-60.333333333333336,-95.83333333333333
1924,-1984,-61,-95,-60,-96,-60,-93,-59,-96,-59,-96,-60,-95,-59.833333333333336,-95.16666666666667
1925,-1968,-60,-94,-60,-94,-63,-96,-61,-94,-60,-98,-60,-95,-60.666666666666664,-95.16666666666667
1926,-1952,-59,-96,-59,-94,-59,-95,-59,-96,-59,-95,-60,-94,-59.166666666666664,-95.0
1927,-1936,-62,-94,-60,-95,-60,-93,-59,-96,-61,-94,-60,-97,-60.333333333333336,-94.83333333333333
1928,-1920,-62,-94,-59,-97,-61,-93,-60,-95,-62,-96,-60,-96,-60.666666666666664,-95.16666666666667
1929,-1904,-60,-97,-60,-98,-60,-95,-59,-96,-60,-95,-62,-95,-60.166666666666664,-96.0
1930,-1888,-61,-97,-61,-96,-60,-95,-61,-95,-60,-96,-62,-94,-60.833333333333336,-95.5
1931,-1872,-61,-97,-60,-94,-61,-95,-58,-95,-63,-98,-61,-95,-60.666666666666664,-95.66666666666667
1932,-1856,-60,-96,-59,-97,-59,-94,-62,-95,-61,-95,-62,-96,-60.5,-95.5
1933,-1840,-61,-96,-60,-97,-61,-95,-60,-97,-61,-95,-61,-97,-60.666666666666664,-96.16666666666667
1934,-1824,-60,-97,-60,-96,-61,-96,-61,-95,-59,-97,-63,-95,-60.666666666666664,-96.0
1935,-1808,-59,-97,-59,-95,-61,-94,-61,-98,-61,-99,-61,-96,-60.333333333333336,-96.5
1936,-1792,-62,-96,-61,-99,-62,-96,-62,-95,-60,-99,-60,-96,-61.166666666666664,-96.83333333333333
1937,-1776,-60,-95,-59,-96,-61,-95,-61,-98,-59,-96,-60,-97,-60.0,-96.16666666666667
1938,-1760,-61,-94,-62,-95,-60,-94,-61,-96,-62,-96,-61,-97,-61.166666666666664,-95.33333333333333
1939,-1744,-60,-95,-61,-98,-59,-94,-62,-97,-60,-97,-59,-96,-60.166666666666664,-96.16666666666667
1940,-1728,-62,-97,-60,-96,-63,-95,-61,-96,-61,-96,-60,-94,-61.166666666666664,-95.66666666666667
1941,-1712,-62,-95,-61,-96,-59,-97,-61,-98,-62,-94,-59,-94,-60.666666666666664,-95.66666666666667
1942,-1696,-62,-95,-63,-97,-62,-97,-62,-97,-59,-94,-61,-97,-61.5,-96.16666666666667
1943,-1680,-60,-97,-60,-96,-59,-97,-60,-95,-61,-95,-62,-97,-60.333333333333336,-96.16666666666667
1944,-1664,-61,-93,-59,-95,-60,-97,-63,-94,-62,-96,-60,-97,-60.833333333333336,-95.33333333333333
1945,-1648,-61,-95,-60,-96,-61,-95,-60,-96,-64,-98,-60,-97,-61.0,-96.16666666666667
1946,-1632,-60,-96,-61,-99,-59,-97,-60,-96,-61,-99,-62,-95,-60.5,-97.0
1947,-1616,-61,-97,-61,-95,-61,-96,-61,-98,-61,-97,-62,-95,-61.166666666666664,-96.33333333333333
1948,-1600,-61,-99,-62,-97,-62,-95,-60,-97,-62,-96,-61,-97,-61.333333333333336,-96.83333333333333
1949,-1584,-59,-97,-63,-97,-62,-95,-61,-98,-62,-96,-60,-96,-61.166666666666664,-96.5
1950,-1568,-60,-98,-62,-97,-59,-98,-60,-96,-60,-97,-62,-97,-60.5,-97.16666666666667
1951,-1552,-60,-96,-62,-97,-62,-97,-61,-96,-60,-97,-61,-99,-61.0,-97.0
1952,-1536,-61,-97,-60,-95,-62,-96,-62,-96,-62,-98,-62,-96,-61.5,-96.33333333333333
1953,-1520,-60,-96,-60,-96,-61,-99,-62,-98,-58,-94,-60,-97,-60.166666666666664,-96.66666666666667
1954,-1504,-63,-97,-61,-99,-61,-96,-61,-97,-61,-98,-63,-97,-61.666666666666664,-97.33333333333333
1955,-1488,-62,-96,-60,-98,-59,-97,-61,-95,-63,-97,-62,-97,-61.166666666666664,-96.66666666666667
1956,-1472,-61,-95,-62,-98,-59,-97,-61,-99,-62,-96,-60,-97,-60.833333333333336,-97.0
1957,-1456,-61,-97,-61,-98,-64,-97,-61,-96,-62,-96,-62,-97,-61.833333333333336,-96.83333333333333
1958,-1440,-61,-97,-62,-99,-62,-96,-63,-99,-62,-97,-63,-99,-62.166666666666664,-97.83333333333333
1959,-1424,-60,-97,-61,-97,-60,-97,-61,-97,-62,-98,-60,-99,-60.666666666666664,-97.5
1960,-1408,-60,-97,-63,-97,-62,-96,-62,-99,-63,-95,-61,-96,-61.833333333333336,-96.66666666666667
1961,-1392,-59,-97,-62,-96,-62,-98,-62,-97,-62,-97,-62,-98,-61.5,-97.16666666666667
1962,-1376,-61,-97,-61,-93,-64,-97,-62,-96,-62,-97,-61,-97,-61.833333333333336,-96.16666666666667
1963,-1360,-61,-96,-61,-95,-62,-98,-62,-97,-62,-98,-63,-98,-61.833333333333336,-97.0
1964,-1344,-62,-97,-61,-97,-62,-98,-61,-97,-63,-95,-62,-96,-61.833333333333336,-96.66666666666667
1965,-1328,-63,-98,-60,-98,-62,-96,-60,-97,-61,-99,-63,-99,-61.5,-97.83333333333333
1966,-1312,-61,-97,-63,-97,-61,-97,-61,-98,-62,-96,-62,-96,-61.666666666666664,-96.83333333333333
1967,-1296,-61,-96,-62,-97,-61,-97,-62,-97,-62,-97,-62,-96,-61.666666666666664,-96.66666666666667
1968,-1280,-61,-100,-63,-97,-62,-96,-62,-98,-63,-97,-62,-96,-62.166666666666664,-97.33333333333333
1969,-1264,-61,-95,-63,-96,-63,-98,-63,-99,-63,-98,-60,-94,-62.166666666666664,-96.66666666666667
1970,-1248,-61,-99,-63,-97,-62,-97,-61,-96,-63,-96,-63,-97,-62.166666666666664,-97.0
1971,-1232,-63,-97,-62,-98,-63,-97,-62,-98,-61,-97,-63,-98,-62.333333333333336,-97.5
1972,-1216,-62,-97,-62,-97,-62,-99,-63,-97,-63,-97,-62,-98,-62.333333333333336,-97.5
1973,-1200,-64,-98,-62,-97,-62,-98,-61,-98,-62,-97,-62,-99,-62.166666666666664,-97.83333333333333
1974,-1184,-61,-98,-61,-96,-61,-97,-63,-101,-64,-98,-62,-98,-62.0,-98.0
1975,-1168,-61,-97,-62,-98,-64,-98,-62,-98,-63,-98,-61,-98,-62.166666666666664,-97.83333333333333
1976,-1152,-62,-99,-63,-97,-62,-97,-63,-97,-62,-98,-61,-98,-62.166666666666664,-97.66666666666667
1977,-1136,-63,-99,-63,-97,-62,-98,-64,-97,-61,-98,-61,-98,-62.333333333333336,-97.83333333333333
1978,-1120,-63,-99,-64,-99,-61,-98,-62,-97,-64,-98,-61,-97,-62.5,-98.0
1979,-1104,-61,-99,-62,-96,-63,-99,-62,-98,-62,-100,-62,-97,-62.0,-98.16666666666667
1980,-1088,-61,-100,-62,-97,-63,-99,-62,-97,-61,-100,-63,-98,-62.0,-98.5
1981,-1072,-59,-98,-63,-97,-61,-97,-64,-99,-63,-99,-63,-100,-62.166666666666664,-98.33333333333333
1982,-1056,-62,-100,-63,-96,-62,-99,-61,-99,-62,-98,-62,-98,-62.0,-98.33333333333333
1983,-1040,-65,-99,-62,-99,-63,-98,-63,-97,-62,-98,-62,-98,-62.833333333333336,-98.16666666666667
1984,-1024,-62,-98,-63,-100,-61,-99,-63,-99,-62,-101,-62,-97,-62.166666666666664,-99.0
1985,-1008,-65,-99,-61,-97,-63,-97,-63,-97,-62,-99,-65,-97,-63.166666666666664,-97.66666666666667
1986,-992,-63,-99,-63,-97,-64,-100,-62,-100,-63,-99,-62,-100,-62.833333333333336,-99.16666666666667
1987,-976,-64,-98,-62,-98,-63,-98,-62,-99,-62,-99,-62,-97,-62.5,-98.16666666666667
1988,-960,-63,-99,-63,-99,-63,-98,-64,-99,-63,-97,-62,-99,-63.0,-98.5
1989,-944,-62,-97,-65,-98,-62,-98,-64,-98,-62,-99,-62,-98,-62.833333333333336,-98.0
1990,-928,-62,-99,-61,-97,-60,-98,-64,-97,-62,-101,-63,-101,-62.0,-98.83333333333333
1991,-912,-63,-98,-61,-98,-62,-99,-63,-98,-62,-101,-63,-98,-62.333333333333336,-98.66666666666667
1992,-896,-62,-98,-64,-99,-62,-100,-62,-99,-64,-101,-63,-97,-62.833333333333336,-99.0
1993,-880,-63,-100,-61,-100,-63,-99,-62,-98,-63,-100,-62,-100,-62.333333333333336,-99.5
1994,-864,-62,-100,-63,-97,-63,-100,-63,-98,-65,-98,-61,-99,-62.833333333333336,-98.66666666666667
1995,-848,-64,-99,-62,-98,-62,-100,-63,-98,-62,-98,-63,-100,-62.666666666666664,-98.83333333333333
1996,-832,-64,-100,-63,-98,-65,-100,-63,-96,-63,-99,-64,-98,-63.666666666666664,-98.5
1997,-816,-62,-98,-64,-99,-64,-99,-65,-97,-64,-98,-64,-98,-63.833333333333336,-98.16666666666667
1998,-800,-63,-99,-63,-98,-64,-100,-64,-98,-65,-99,-62,-98,-63.5,-98.66666666666667
1999,-784,-64,-100,-63,-98,-64,-99,-62,-98,-62,-97,-64,-101,-63.166666666666664,-98.83333333333333
2000,-768,-65,-99,-62,-100,-64,-99,-65,-97,-63,-99,-62,-99,-63.5,-98.83333333333333
2001,-752,-64,-100,-65,-99,-65,-103,-63,-100,-64,-99,-64,-99,-64.16666666666667,-100.0
2002,-736,-62,-99,-61,-99,-64,-97,-62,-99,-63,-100,-64,-99,-62.666666666666664,-98.83333333333333
2003,-720,-63,-98,-62,-100,-65,-97,-63,-99,-64,-99,-65,-99,-63.666666666666664,-98.66666666666667
2004,-704,-62,-100,-63,-100,-65,-98,-63,-99,-65,-99,-64,-99,-63.666666666666664,-99.16666666666667
2005,-688,-62,-98,-62,-102,-63,-99,-63,-101,-63,-100,-64,-96,-62.833333333333336,-99.33333333333333
2006,-672,-64,-98,-64,-99,-62,-99,-63,-97,-62,-100,-63,-100,-63.0,-98.83333333333333
2007,-656,-65,-100,-66,-99,-63,-98,-62,-98,-64,-97,-66,-100,-64.33333333333333,-98.66666666666667
2008,-640,-64,-99,-65,-101,-65,-99,-63,-99,-64,-98,-62,-99,-63.833333333333336,-99.16666666666667
2009,-624,-64,-100,-62,-100,-63,-101,-63,-100,-63,-99,-65,-98,-63.333333333333336,-99.66666666666667
2010,-608,-61,-98,-63,-99,-64,-97,-63,-100,-65,-100,-63,-101,-63.166666666666664,-99.16666666666667
2011,-592,-62,-99,-64,-100,-63,-99,-65,-100,-64,-96,-64,-100,-63.666666666666664,-99.0
2012,-576,-64,-98,-63,-100,-62,-100,-65,-98,-64,-97,-64,-100,-63.666666666666664,-98.83333333333333
2013,-560,-62,-99,-62,-98,-65,-97,-62,-102,-65,-98,-64,-98,-63.333333333333336,-98.66666666666667
2014,-544,-63,-98,-65,-101,-66,-100,-65,-101,-63,-99,-64,-100,-64.33333333333333,-99.83333333333333
2015,-528,-64,-98,-66,-100,-63,-99,-64,-99,-63,-98,-65,-98,-64.16666666666667,-98.66666666666667
2016,-512,-63,-100,-65,-100,-63,-100,-65,-100,-64,-102,-65,-101,-64.16666666666667,-100.5
2017,-496,-64,-98,-64,-100,-64,-100,-64,-98,-64,-100,-63,-99,-63.833333333333336,-99.16666666666667
2018,-480,-62,-101,-66,-99,-65,-99,-63,-99,-63,-101,-64,-101,-63.833333333333336,-100.0
2019,-464,-64,-97,-64,-101,-65,-101,-64,-100,-64,-101,-64,-99,-64.16666666666667,-99.83333333333333
2020,-448,-64,-101,-64,-99,-64,-99,-63,-99,-62,-100,-64,-102,-63.5,-100.0
2021,-432,-63,-101,-65,-98,-65,-101,-64,-101,-65,-101,-63,-98,-64.16666666666667,-100.0
2022,-416,-65,-100,-65,-98,-65,-100,-64,-101,-64,-100,-64,-99,-64.5,-99.66666666666667
2023,-400,-65,-99,-65,-100,-65,-99,-64,-101,-65,-100,-64,-99,-64.66666666666667,-99.66666666666667
2024,-384,-63,-101,-64,-100,-63,-99,-65,-100,-64,-100,-65,-99,-64.0,-99.83333333333333
2025,-368,-63,-99,-65,-99,-64,-100,-64,-101,-65,-101,-63,-100,-64.0,-100.0
2026,-352,-63,-101,-64,-100,-66,-99,-66,-100,-66,-101,-65,-101,-65.0,-100.33333333333333
2027,-336,-64,-99,-63,-100,-64,-101,-65,-98,-65,-100,-65,-100,-64.33333333333333,-99.66666666666667
2028,-320,-65,-101,-64,-100,-65,-101,-64,-100,-63,-99,-64,-99,-64.16666666666667,-100.0
2029,-304,-64,-101,-65,-101,-64,-101,-62,-99,-64,-100,-63,-99,-63.666666666666664,-100.16666666666667
2030,-288,-65,-100,-65,-98,-66,-101,-65,-103,-65,-100,-64,-100,-65.0,-100.33333333333333
2031,-272,-64,-99,-63,-100,-62,-100,-65,-100,-65,-99,-64,-99,-63.833333333333336,-99.5
2032,-256,-67,-100,-65,-100,-63,-98,-63,-101,-65,-101,-64,-100,-64.5,-100.0
2033,-240,-64,-98,-66,-100,-63,-97,-66,-100,-63,-101,-65,-100,-64.5,-99.33333333333333
2034,-224,-65,-100,-64,-100,-64,-99,-63,-101,-66,-99,-65,-99,-64.5,-99.66666666666667
2035,-208,-64,-102,-65,-99,-63,-101,-64,-100,-64,-99,-65,-100,-64.16666666666667,-100.16666666666667
2036,-192,-65,-100,-65,-101,-63,-100,-64,-100,-63,-101,-65,-99,-64.16666666666667,-100.16666666666667
2037,-176,-63,-100,-65,-102,-63,-97,-64,-99,-65,-100,-65,-100,-64.16666666666667,-99.66666666666667
2038,-160,-66,-101,-64,-102,-66,-103,-65,-99,-65,-100,-66,-102,-65.33333333333333,-101.16666666666667
2039,-144,-65,-102,-65,-99,-63,-100,-64,-99,-66,-99,-65,-100,-64.66666666666667,-99.83333333333333
2040,-128,-65,-102,-66,-101,-66,-100,-66,-100,-64,-102,-65,-99,-65.33333333333333,-100.66666666666667
2041,-112,-64,-100,-63,-100,-65,-101,-63,-100,-64,-99,-66,-100,-64.16666666666667,-100.0
2042,-96,-64,-98,-65,-101,-65,-99,-65,-102,-65,-100,-65,-99,-64.83333333333333,-99.83333333333333
2043,-80,-64,-99,-65,-98,-66,-99,-66,-100,-64,-103,-67,-101,-65.33333333333333,-100.0
2044,-64,-64,-100,-65,-101,-64,-99,-65,-101,-65,-101,-65,-103,-64.66666666666667,-100.83333333333333
2045,-48,-65,-100,-65,-101,-63,-101,-64,-99,-64,-100,-64,-102,-64.16666666666667,-100.5
2046,-32,-66,-101,-64,-99,-65,-104,-65,-100,-64,-100,-64,-102,-64.66666666666667,-101.0
2047,-16,-65,-102,-64,-101,-65,-102,-62,-100,-65,-101,-64,-99,-64.16666666666667,-100.83333333333333
2048,0,-65,-100,-63,-100,-65,-100,-66,-102,-65,-101,-66,-101,-65.0,-100.66666666666667
2049,16,-67,-100,-64,-101,-66,-101,-64,-101,-66,-102,-67,-103,-65.66666666666667,-101.33333333333333
2050,32,-65,-102,-64,-100,-64,-100,-67,-102,-65,-102,-66,-102,-65.16666666666667,-101.33333333333333
2051,48,-66,-101,-65,-102,-65,-103,-64,-99,-66,-100,-66,-102,-65.33333333333333,-101.16666666666667
2052,64,-67,-101,-65,-101,-68,-103,-66,-100,-64,-102,-66,-101,-66.0,-101.33333333333333
2053,80,-66,-101,-67,-99,-65,-101,-64,-101,-67,-101,-64,-101,-65.5,-100.66666666666667
2054,96,-66,-103,-65,-102,-66,-102,-66,-100,-64,-103,-63,-102,-65.0,-102.0
2055,112,-65,-101,-66,-101,-64,-100,-65,-100,-65,-100,-66,-102,-65.16666666666667,-100.66666666666667
2056,128,-66,-100,-65,-100,-67,-99,-67,-101,-65,-98,-64,-103,-65.66666666666667,-100.16666666666667
2057,144,-65,-102,-64,-102,-66,-101,-63,-100,-66,-104,-63,-101,-64.5,-101.66666666666667
2058,160,-66,-99,-65,-103,-66,-102,-65,-102,-65,-101,-65,-102,-65.33333333333333,-101.5
2059,176,-63,-102,-65,-101,-64,-102,-66,-101,-65,-100,-65,-103,-64.66666666666667,-101.5
2060,192,-63,-103,-66,-100,-65,-102,-65,-103,-65,-102,-64,-101,-64.66666666666667,-101.83333333333333
2061,208,-65,-99,-65,-101,-67,-101,-68,-102,-67,-101,-65,-102,-66.16666666666667,-101.0
2062,224,-66,-100,-64,-102,-66,-98,-66,-102,-65,-101,-66,-100,-65.5,-100.5
2063,240,-65,-102,-66,-101,-67,-104,-66,-101,-66,-101,-67,-102,-66.16666666666667,-101.83333333333333
2064,256,-65,-102,-66,-103,-65,-101,-67,-104,-66,-101,-66,-102,-65.83333333333333,-102.16666666666667
2065,272,-65,-103,-66,-100,-65,-102,-66,-100,-62,-101,-68,-104,-65.33333333333333,-101.66666666666667
2066,288,-64,-104,-66,-103,-66,-102,-66,-102,-66,-99,-66,-103,-65.66666666666667,-102.16666666666667
2067,304,-66,-103,-66,-101,-67,-101,-66,-102,-69,-102,-67,-102,-66.83333333333333,-101.83333333333333
2068,320,-66,-103,-64,-102,-64,-102,-66,-102,-63,-100,-66,-99,-64.83333333333333,-101.33333333333333
2069,336,-66,-101,-63,-102,-65,-100,-68,-101,-67,-101,-63,-102,-65.33333333333333,-101.16666666666667
2070,352,-66,-100,-66,-104,-66,-102,-65,-101,-65,-102,-65,-103,-65.5,-102.0
2071,368,-65,-103,-66,-103,-67,-101,-67,-102,-67,-100,-66,-101,-66.33333333333333,-101.66666666666667
