,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
9438,4984,-82,-118,-80,-116,-80,-119,-80,-116,-79,-121,-81,-119,-80.33333333333333,-118.16666666666667
9439,4988,-80,-120,-81,-119,-82,-118,-83,-118,-83,-119,-79,-118,-81.33333333333333,-118.66666666666667
9440,4992,-80,-119,-80,-120,-83,-117,-82,-116,-82,-120,-80,-120,-81.16666666666667,-118.66666666666667
9441,4996,-79,-117,-83,-119,-80,-118,-80,-118,-81,-118,-79,-119,-80.33333333333333,-118.16666666666667
9442,5000,-81,-118,-80,-117,-80,-117,-81,-119,-79,-117,-82,-115,-80.5,-117.16666666666667
9443,5004,-80,-117,-80,-118,-81,-118,-80,-118,-80,-115,-81,-118,-80.33333333333333,-117.33333333333333
9444,5008,-80,-122,-79,-118,-80,-118,-80,-119,-79,-117,-81,-117,-79.83333333333333,-118.5
9445,5012,-81,-118,-80,-117,-81,-117,-81,-117,-82,-120,-80,-114,-80.83333333333333,-117.16666666666667
9446,5016,-79,-120,-80,-118,-82,-116,-81,-119,-82,-116,-82,-120,-81.0,-118.16666666666667
9447,5020,-81,-122,-81,-120,-80,-119,-81,-117,-81,-119,-79,-119,-80.5,-119.33333333333333
9448,5024,-80,-119,-81,-117,-80,-118,-79,-123,-80,-124,-79,-118,-79.83333333333333,-119.83333333333333
9449,5028,-81,-118,-81,-116,-82,-118,-82,-119,-81,-118,-81,-119,-81.33333333333333,-118.0
9450,5032,-82,-115,-79,-116,-81,-118,-81,-118,-81,-119,-81,-118,-80.83333333333333,-117.33333333333333
9451,5036,-80,-118,-81,-117,-81,-116,-79,-118,-81,-119,-81,-120,-80.5,-118.0
9452,5040,-81,-117,-81,-118,-82,-118,-81,-119,-80,-119,-83,-117,-81.33333333333333,-118.0
9453,5044,-80,-117,-79,-119,-81,-121,-80,-118,-81,-117,-81,-119,-80.33333333333333,-118.5
9454,5048,-83,-117,-78,-118,-81,-116,-81,-119,-81,-118,-80,-119,-80.66666666666667,-117.83333333333333
9455,5052,-81,-120,-80,-119,-82,-117,-81,-117,-81,-117,-80,-119,-80.83333333333333,-118.16666666666667
9456,5056,-79,-117,-78,-118,-81,-119,-80,-119,-81,-117,-80,-116,-79.83333333333333,-117.66666666666667
9457,5060,-82,-118,-80,-120,-80,-118,-80,-119,-81,-117,-81,-118,-80.66666666666667,-118.33333333333333
9458,5064,-81,-119,-80,-119,-81,-118,-79,-115,-81,-117,-81,-119,-80.5,-117.83333333333333
9459,5068,-80,-120,-80,-118,-82,-118,-79,-119,-83,-117,-82,-118,-81.0,-118.33333333333333
9460,5072,-80,-113,-80,-118,-83,-116,-79,-118,-80,-114,-80,-118,-80.33333333333333,-116.16666666666667
9461,5076,-81,-117,-82,-119,-80,-118,-79,-120,-81,-119,-81,-117,-80.66666666666667,-118.33333333333333
9462,5080,-80,-118,-82,-118,-80,-118,-81,-116,-81,-122,-82,-119,-81.0,-118.5
9463,5084,-78,-119,-81,-119,-80,-118,-81,-120,-81,-115,-81,-118,-80.33333333333333,-118.16666666666667
9464,5088,-82,-123,-81,-118,-82,-118,-81,-118,-81,-118,-81,-118,-81.33333333333333,-118.83333333333333
9465,5092,-81,-118,-80,-118,-81,-118,-81,-117,-79,-122,-79,-119,-80.16666666666667,-118.66666666666667
9466,5096,-81,-121,-82,-116,-81,-120,-82,-119,-83,-119,-81,-118,-81.66666666666667,-118.83333333333333
9467,5100,-81,-121,-81,-120,-81,-118,-82,-116,-81,-117,-80,-118,-81.0,-118.33333333333333
9468,5104,-80,-118,-79,-119,-82,-118,-80,-119,-83,-117,-80,-120,-80.66666666666667,-118.5
9469,5108,-82,-116,-81,-120,-82,-118,-79,-119,-80,-117,-78,-119,-80.33333333333333,-118.16666666666667
9470,5112,-79,-118,-79,-118,-81,-121,-81,-120,-81,-119,-82,-116,-80.5,-118.66666666666667
9471,5116,-82,-118,-79,-120,-82,-118,-82,-118,-82,-119,-82,-122,-81.5,-119.16666666666667
9472,5120,-81,-119,-80,-117,-80,-120,-81,-119,-81,-117,-81,-119,-80.66666666666667,-118.5
9473,5124,-81,-119,-80,-120,-80,-120,-79,-118,-80,-120,-80,-119,-80.0,-119.33333333333333
9474,5128,-84,-116,-80,-119,-81,-118,-82,-117,-80,-120,-82,-117,-81.5,-117.83333333333333
9475,5132,-83,-118,-80,-119,-82,-120,-82,-118,-79,-118,-81,-121,-81.16666666666667,-119.0
9476,5136,-80,-118,-81,-119,-81,-118,-80,-118,-80,-118,-81,-119,-80.5,-118.33333333333333
9477,5140,-80,-118,-81,-118,-79,-117,-81,-117,-82,-117,-80,-120,-80.5,-117.83333333333333
9478,5144,-80,-123,-80,-116,-81,-117,-83,-120,-81,-119,-82,-120,-81.16666666666667,-119.16666666666667
9479,5148,-81,-117,-79,-120,-81,-119,-81,-118,-80,-119,-80,-119,-80.33333333333333,-118.66666666666667
9480,5152,-80,-118,-81,-118,-80,-118,-82,-117,-78,-119,-82,-118,-80.5,-118.0
9481,5156,-83,-118,-80,-116,-79,-118,-82,-118,-81,-118,-80,-119,-80.83333333333333,-117.83333333333333
9482,5160,-82,-119,-83,-118,-81,-119,-79,-119,-80,-119,-80,-119,-80.83333333333333,-118.83333333333333
9483,5164,-82,-118,-84,-117,-81,-118,-81,-118,-82,-118,-83,-121,-82.16666666666667,-118.33333333333333
9484,5168,-81,-120,-81,-118,-80,-118,-81,-122,-80,-119,-79,-119,-80.33333333333333,-119.33333333333333
9485,5172,-81,-118,-81,-118,-81,-120,-83,-118,-81,-118,-83,-122,-81.66666666666667,-119.0
9486,5176,-80,-118,-81,-119,-81,-117,-83,-117,-81,-118,-81,-118,-81.16666666666667,-117.83333333333333
9487,5180,-80,-120,-80,-120,-82,-120,-81,-120,-82,-119,-80,-116,-80.83333333333333,-119.16666666666667
9488,5184,-82,-120,-81,-116,-82,-118,-81,-117,-82,-117,-80,-118,-81.33333333333333,-117.66666666666667
9489,5188,-79,-117,-83,-119,-80,-118,-81,-117,-81,-120,-80,-115,-80.66666666666667,-117.66666666666667
9490,5192,-82,-120,-82,-116,-80,-119,-81,-119,-78,-120,-79,-119,-80.33333333333333,-118.83333333333333
9491,5196,-82,-121,-82,-118,-82,-117,-80,-118,-82,-116,-81,-120,-81.5,-118.33333333333333
9492,5200,-79,-117,-81,-118,-82,-119,-80,-120,-83,-121,-82,-120,-81.16666666666667,-119.16666666666667
9493,5204,-81,-120,-80,-119,-81,-118,-81,-117,-79,-116,-80,-117,-80.33333333333333,-117.83333333333333
9494,5208,-82,-117,-81,-120,-81,-119,-81,-119,-79,-116,-80,-117,-80.66666666666667,-118.0
9495,5212,-78,-116,-79,-121,-82,-119,-82,-119,-84,-117,-80,-120,-80.83333333333333,-118.66666666666667
9496,5216,-80,-122,-81,-119,-81,-122,-82,-119,-81,-120,-81,-118,-81.0,-120.0
9497,5220,-80,-124,-82,-119,-82,-118,-81,-118,-81,-121,-79,-117,-80.83333333333333,-119.5
9498,5224,-81,-118,-80,-122,-81,-124,-83,-119,-81,-120,-81,-116,-81.16666666666667,-119.83333333333333
9499,5228,-80,-116,-82,-119,-80,-120,-81,-120,-80,-119,-81,-119,-80.66666666666667,-118.83333333333333
9500,5232,-81,-120,-83,-119,-82,-118,-80,-119,-82,-119,-81,-120,-81.5,-119.16666666666667
9501,5236,-82,-120,-83,-119,-83,-118,-82,-118,-80,-119,-82,-119,-82.0,-118.83333333333333
9502,5240,-80,-120,-80,-119,-82,-120,-80,-120,-82,-118,-80,-117,-80.66666666666667,-119.0
9503,5244,-81,-116,-81,-119,-82,-123,-82,-119,-81,-119,-80,-119,-81.16666666666667,-119.16666666666667
9504,5248,-79,-117,-81,-120,-82,-118,-82,-118,-81,-119,-81,-117,-81.0,-118.16666666666667
9505,5252,-81,-118,-80,-117,-81,-123,-81,-122,-83,-119,-81,-118,-81.16666666666667,-119.5
9506,5256,-83,-119,-81,-119,-82,-120,-82,-120,-79,-120,-83,-119,-81.66666666666667,-119.5
9507,5260,-84,-119,-81,-120,-80,-120,-82,-119,-80,-117,-82,-118,-81.5,-118.83333333333333
9508,5264,-80,-119,-79,-120,-79,-120,-81,-123,-81,-118,-81,-118,-80.16666666666667,-119.66666666666667
9509,5268,-82,-117,-82,-117,-81,-121,-83,-118,-81,-119,-83,-119,-82.0,-118.5
9510,5272,-83,-120,-82,-120,-79,-118,-81,-123,-80,-122,-83,-119,-81.33333333333333,-120.33333333333333
9511,5276,-81,-118,-80,-117,-81,-117,-81,-119,-81,-118,-83,-122,-81.16666666666667,-118.5
9512,5280,-82,-120,-81,-119,-82,-119,-81,-121,-81,-117,-81,-119,-81.33333333333333,-119.16666666666667
9513,5284,-82,-118,-80,-117,-82,-119,-81,-118,-81,-119,-82,-119,-81.33333333333333,-118.33333333333333
9514,5288,-82,-120,-82,-118,-81,-118,-80,-120,-80,-118,-83,-117,-81.33333333333333,-118.5
9515,5292,-81,-118,-82,-122,-82,-118,-80,-120,-81,-116,-82,-118,-81.33333333333333,-118.66666666666667
9516,5296,-81,-118,-80,-120,-82,-116,-83,-116,-81,-119,-80,-119,-81.16666666666667,-118.0
9517,5300,-81,-121,-83,-120,-81,-119,-81,-122,-83,-125,-81,-120,-81.66666666666667,-121.16666666666667
9518,5304,-80,-122,-82,-120,-82,-120,-83,-121,-82,-119,-81,-115,-81.66666666666667,-119.5
9519,5308,-82,-119,-81,-121,-82,-120,-78,-118,-81,-117,-80,-123,-80.66666666666667,-119.66666666666667
9520,5312,-81,-119,-80,-119,-81,-120,-80,-120,-81,-118,-80,-117,-80.5,-118.83333333333333
9521,5316,-82,-121,-80,-117,-81,-117,-82,-120,-80,-120,-82,-120,-81.16666666666667,-119.16666666666667
9522,5320,-82,-120,-82,-120,-82,-120,-82,-120,-82,-123,-84,-118,-82.33333333333333,-120.16666666666667
9523,5324,-81,-117,-82,-117,-81,-120,-80,-118,-81,-117,-83,-119,-81.33333333333333,-118.0
9524,5328,-82,-119,-82,-121,-82,-124,-80,-118,-81,-117,-80,-119,-81.16666666666667,-119.66666666666667
9525,5332,-80,-117,-82,-119,-80,-120,-82,-118,-82,-119,-81,-119,-81.16666666666667,-118.66666666666667
9526,5336,-83,-121,-81,-121,-82,-118,-81,-119,-81,-121,-80,-119,-81.33333333333333,-119.83333333333333
9527,5340,-80,-120,-83,-117,-80,-120,-81,-120,-82,-120,-82,-122,-81.33333333333333,-119.83333333333333
9528,5344,-82,-119,-81,-117,-80,-119,-80,-118,-80,-119,-82,-121,-80.83333333333333,-118.83333333333333
9529,5348,-82,-121,-82,-116,-82,-120,-81,-117,-82,-118,-81,-119,-81.66666666666667,-118.5
9530,5352,-80,-121,-82,-121,-80,-118,-79,-118,-81,-119,-81,-118,-80.5,-119.16666666666667
9531,5356,-83,-117,-81,-120,-81,-120,-82,-121,-80,-117,-82,-120,-81.5,-119.16666666666667
9532,5360,-83,-119,-82,-119,-82,-119,-83,-116,-82,-122,-83,-118,-82.5,-118.83333333333333
9533,5364,-84,-120,-83,-119,-80,-124,-81,-118,-82,-119,-80,-119,-81.66666666666667,-119.83333333333333
9534,5368,-85,-117,-83,-120,-81,-117,-82,-121,-81,-118,-80,-119,-82.0,-118.66666666666667
9535,5372,-83,-118,-80,-119,-82,-119,-83,-122,-82,-124,-83,-117,-82.16666666666667,-119.83333333333333
9536,5376,-81,-119,-81,-120,-83,-122,-81,-121,-83,-121,-84,-120,-82.16666666666667,-120.5
9537,5380,-84,-122,-84,-118,-83,-119,-82,-121,-81,-120,-82,-123,-82.66666666666667,-120.5
9538,5384,-80,-123,-81,-119,-81,-121,-82,-123,-82,-120,-80,-116,-81.0,-120.33333333333333
9539,5388,-81,-119,-81,-117,-82,-118,-83,-116,-82,-122,-83,-117,-82.0,-118.16666666666667
9540,5392,-82,-122,-83,-122,-82,-121,-79,-122,-83,-120,-81,-121,-81.66666666666667,-121.33333333333333
9541,5396,-82,-118,-82,-117,-80,-120,-82,-122,-80,-119,-82,-119,-81.33333333333333,-119.16666666666667
9542,5400,-82,-120,-82,-119,-81,-118,-83,-119,-80,-122,-81,-120,-81.5,-119.66666666666667
9543,5404,-83,-118,-82,-117,-83,-122,-83,-120,-81,-120,-80,-120,-82.0,-119.5
9544,5408,-81,-119,-81,-121,-80,-121,-84,-120,-83,-119,-80,-118,-81.5,-119.66666666666667
9545,5412,-82,-118,-81,-119,-82,-120,-82,-120,-82,-120,-81,-123,-81.66666666666667,-120.0
9546,5416,-82,-119,-82,-118,-83,-120,-82,-120,-83,-117,-83,-119,-82.5,-118.83333333333333
9547,5420,-81,-120,-81,-117,-82,-120,-83,-122,-83,-118,-80,-121,-81.66666666666667,-119.66666666666667
9548,5424,-80,-119,-82,-121,-83,-123,-80,-122,-81,-120,-81,-123,-81.16666666666667,-121.33333333333333
9549,5428,-81,-118,-81,-118,-80,-119,-81,-123,-79,-120,-80,-123,-80.33333333333333,-120.16666666666667
9550,5432,-82,-119,-81,-117,-82,-121,-82,-120,-81,-118,-81,-116,-81.5,-118.5
9551,5436,-81,-119,-81,-125,-82,-120,-80,-121,-82,-118,-82,-118,-81.33333333333333,-120.16666666666667
9552,5440,-82,-120,-81,-119,-82,-120,-81,-118,-78,-119,-81,-119,-80.83333333333333,-119.16666666666667
9553,5444,-82,-119,-83,-118,-79,-121,-82,-119,-83,-121,-81,-123,-81.66666666666667,-120.16666666666667
9554,5448,-81,-123,-83,-120,-82,-118,-83,-121,-81,-123,-82,-118,-82.0,-120.5
9555,5452,-81,-123,-82,-122,-82,-122,-80,-120,-82,-120,-84,-118,-81.83333333333333,-120.83333333333333
9556,5456,-81,-121,-81,-120,-81,-121,-81,-120,-80,-119,-82,-123,-81.0,-120.66666666666667
9557,5460,-81,-118,-84,-121,-81,-119,-83,-121,-82,-123,-82,-117,-82.16666666666667,-119.83333333333333
9558,5464,-82,-119,-81,-117,-81,-119,-82,-121,-81,-123,-82,-119,-81.5,-119.66666666666667
9559,5468,-81,-119,-82,-121,-83,-120,-81,-123,-81,-122,-82,-120,-81.66666666666667,-120.83333333333333
9560,5472,-81,-118,-82,-119,-82,-120,-81,-122,-83,-118,-82,-117,-81.83333333333333,-119.0
9561,5476,-81,-122,-83,-120,-82,-118,-85,-119,-83,-122,-84,-117,-83.0,-119.66666666666667
9562,5480,-82,-120,-81,-121,-81,-123,-83,-120,-81,-122,-81,-125,-81.5,-121.83333333333333
9563,5484,-83,-120,-82,-119,-82,-120,-82,-120,-81,-120,-81,-123,-81.83333333333333,-120.33333333333333
9564,5488,-81,-120,-82,-122,-81,-122,-82,-118,-82,-122,-80,-119,-81.33333333333333,-120.5
9565,5492,-81,-121,-80,-118,-84,-119,-82,-118,-81,-122,-83,-119,-81.83333333333333,-119.5
9566,5496,-82,-121,-83,-122,-82,-120,-81,-120,-82,-120,-81,-122,-81.83333333333333,-120.83333333333333
9567,5500,-82,-121,-80,-121,-83,-119,-82,-123,-81,-121,-82,-119,-81.66666666666667,-120.66666666666667
9568,5504,-82,-123,-82,-123,-84,-121,-82,-121,-83,-119,-84,-117,-82.83333333333333,-120.66666666666667
9569,5508,-84,-120,-82,-122,-82,-118,-83,-119,-82,-123,-83,-119,-82.66666666666667,-120.16666666666667
9570,5512,-82,-120,-81,-123,-81,-119,-83,-119,-82,-124,-82,-119,-81.83333333333333,-120.66666666666667
9571,5516,-81,-121,-82,-120,-81,-121,-82,-123,-81,-122,-82,-123,-81.5,-121.66666666666667
9572,5520,-83,-121,-80,-121,-82,-119,-83,-125,-82,-118,-83,-120,-82.16666666666667,-120.66666666666667
9573,5524,-83,-119,-82,-121,-85,-123,-83,-120,-82,-121,-82,-122,-82.83333333333333,-121.0
9574,5528,-82,-120,-82,-121,-82,-123,-82,-120,-84,-119,-82,-121,-82.33333333333333,-120.66666666666667
9575,5532,-82,-118,-81,-120,-81,-122,-81,-124,-83,-117,-83,-119,-81.83333333333333,-120.0
9576,5536,-83,-118,-82,-119,-80,-121,-79,-123,-82,-123,-80,-117,-81.0,-120.16666666666667
9577,5540,-82,-121,-80,-123,-82,-123,-82,-117,-83,-124,-80,-120,-81.5,-121.33333333333333
9578,5544,-83,-121,-82,-121,-83,-120,-84,-118,-80,-121,-81,-122,-82.16666666666667,-120.5
9579,5548,-83,-124,-81,-119,-82,-119,-82,-122,-81,-124,-81,-120,-81.66666666666667,-121.33333333333333
9580,5552,-81,-120,-81,-118,-82,-118,-82,-120,-83,-123,-83,-119,-82.0,-119.66666666666667
9581,5556,-81,-122,-83,-118,-82,-122,-82,-121,-82,-122,-80,-118,-81.66666666666667,-120.5
9582,5560,-85,-119,-81,-121,-81,-122,-84,-124,-81,-122,-84,-122,-82.66666666666667,-121.66666666666667
9583,5564,-81,-123,-80,-121,-83,-121,-79,-121,-81,-123,-82,-119,-81.0,-121.33333333333333
9584,5568,-82,-124,-81,-122,-83,-123,-83,-123,-81,-120,-81,-119,-81.83333333333333,-121.83333333333333
9585,5572,-81,-122,-82,-122,-82,-123,-83,-118,-83,-122,-82,-121,-82.16666666666667,-121.33333333333333
9586,5576,-82,-119,-82,-123,-81,-120,-83,-120,-86,-119,-82,-122,-82.66666666666667,-120.5
9587,5580,-81,-122,-83,-120,-84,-123,-81,-124,-80,-120,-84,-123,-82.16666666666667,-122.0
9588,5584,-83,-122,-81,-120,-83,-122,-82,-119,-83,-119,-81,-118,-82.16666666666667,-120.0
9589,5588,-83,-119,-82,-119,-82,-123,-82,-123,-84,-120,-81,-121,-82.33333333333333,-120.83333333333333
9590,5592,-78,-121,-82,-122,-82,-121,-83,-122,-82,-123,-81,-122,-81.33333333333333,-121.83333333333333
9591,5596,-83,-121,-83,-125,-81,-119,-80,-117,-84,-122,-82,-120,-82.16666666666667,-120.66666666666667
9592,5600,-82,-126,-82,-124,-81,-119,-83,-123,-84,-124,-83,-123,-82.5,-123.16666666666667
9593,5604,-84,-124,-80,-120,-82,-120,-82,-124,-83,-120,-82,-122,-82.16666666666667,-121.66666666666667
9594,5608,-81,-121,-83,-123,-83,-124,-81,-118,-82,-123,-80,-121,-81.66666666666667,-121.66666666666667
9595,5612,-83,-118,-82,-120,-83,-119,-82,-123,-83,-117,-83,-124,-82.66666666666667,-120.16666666666667
9596,5616,-83,-120,-82,-122,-84,-120,-84,-124,-79,-122,-81,-123,-82.16666666666667,-121.83333333333333
9597,5620,-84,-122,-81,-124,-83,-123,-82,-122,-83,-120,-83,-119,-82.66666666666667,-121.66666666666667
9598,5624,-84,-122,-82,-122,-83,-120,-81,-119,-82,-122,-83,-117,-82.5,-120.33333333333333
9599,5628,-82,-123,-81,-123,-84,-123,-83,-120,-82,-122,-82,-120,-82.33333333333333,-121.83333333333333
9600,5632,-82,-118,-84,-119,-81,-122,-82,-121,-83,-123,-83,-122,-82.5,-120.83333333333333
9601,5636,-83,-119,-81,-118,-83,-122,-82,-123,-83,-126,-82,-124,-82.33333333333333,-122.0
9602,5640,-83,-120,-82,-120,-80,-121,-82,-125,-82,-122,-83,-119,-82.0,-121.16666666666667
9603,5644,-82,-120,-81,-123,-81,-121,-80,-121,-84,-121,-84,-124,-82.0,-121.66666666666667
9604,5648,-82,-119,-82,-123,-82,-122,-82,-120,-82,-119,-84,-124,-82.33333333333333,-121.16666666666667
9605,5652,-82,-118,-83,-116,-85,-120,-83,-121,-81,-120,-82,-124,-82.66666666666667,-119.83333333333333
9606,5656,-84,-121,-82,-122,-83,-123,-80,-123,-81,-120,-82,-119,-82.0,-121.33333333333333
9607,5660,-82,-123,-82,-122,-81,-124,-82,-124,-82,-120,-84,-120,-82.16666666666667,-122.16666666666667
9608,5664,-82,-121,-81,-125,-81,-118,-82,-120,-83,-123,-82,-125,-81.83333333333333,-122.0
9609,5668,-83,-121,-83,-123,-82,-123,-82,-122,-82,-124,-84,-121,-82.66666666666667,-122.33333333333333
9610,5672,-82,-123,-83,-120,-83,-123,-83,-124,-82,-121,-82,-120,-82.5,-121.83333333333333
9611,5676,-85,-120,-83,-123,-83,-124,-82,-119,-84,-122,-81,-118,-83.0,-121.0
9612,5680,-83,-124,-81,-121,-82,-124,-83,-121,-83,-121,-83,-125,-82.5,-122.66666666666667
9613,5684,-80,-119,-83,-121,-81,-121,-80,-116,-81,-123,-82,-120,-81.16666666666667,-120.0
9614,5688,-82,-120,-81,-124,-83,-124,-82,-120,-83,-122,-86,-119,-82.83333333333333,-121.5
9615,5692,-84,-117,-83,-118,-83,-122,-82,-124,-83,-122,-83,-122,-83.0,-120.83333333333333
9616,5696,-83,-124,-82,-119,-82,-120,-83,-119,-83,-124,-80,-122,-82.16666666666667,-121.33333333333333
9617,5700,-83,-125,-83,-122,-82,-124,-83,-119,-81,-118,-81,-119,-82.16666666666667,-121.16666666666667
9618,5704,-84,-118,-82,-123,-82,-118,-83,-120,-83,-119,-82,-123,-82.66666666666667,-120.16666666666667
9619,5708,-84,-123,-83,-124,-82,-120,-81,-123,-82,-123,-83,-121,-82.5,-122.33333333333333
9620,5712,-81,-123,-83,-123,-83,-119,-84,-122,-81,-122,-81,-121,-82.16666666666667,-121.66666666666667
9621,5716,-81,-124,-82,-122,-82,-123,-84,-121,-82,-122,-83,-122,-82.33333333333333,-122.33333333333333
9622,5720,-82,-123,-83,-122,-82,-122,-80,-125,-85,-124,-82,-123,-82.33333333333333,-123.16666666666667
9623,5724,-83,-124,-83,-120,-83,-123,-83,-121,-80,-120,-84,-122,-82.66666666666667,-121.66666666666667
9624,5728,-83,-120,-82,-120,-82,-122,-84,-123,-84,-124,-82,-122,-82.83333333333333,-121.83333333333333
9625,5732,-82,-123,-81,-123,-84,-119,-84,-124,-84,-119,-83,-123,-83.0,-121.83333333333333
9626,5736,-83,-124,-84,-123,-83,-122,-81,-120,-80,-123,-82,-124,-82.16666666666667,-122.66666666666667
9627,5740,-81,-122,-82,-122,-83,-121,-81,-122,-82,-120,-84,-119,-82.16666666666667,-121.0
9628,5744,-82,-121,-83,-118,-84,-123,-81,-117,-82,-122,-82,-123,-82.33333333333333,-120.66666666666667
9629,5748,-82,-119,-84,-126,-82,-121,-84,-123,-83,-121,-83,-121,-83.0,-121.83333333333333
9630,5752,-83,-122,-83,-121,-83,-124,-84,-119,-83,-125,-82,-121,-83.0,-122.0
9631,5756,-81,-124,-85,-122,-82,-120,-84,-119,-83,-125,-83,-118,-83.0,-121.33333333333333
9632,5760,-83,-119,-82,-125,-83,-120,-83,-122,-84,-123,-83,-121,-83.0,-121.66666666666667
9633,5764,-82,-118,-82,-120,-83,-121,-83,-119,-81,-123,-82,-122,-82.16666666666667,-120.5
9634,5768,-82,-123,-83,-124,-86,-121,-83,-121,-85,-122,-81,-121,-83.33333333333333,-122.0
9635,5772,-84,-125,-82,-124,-83,-122,-83,-120,-82,-122,-82,-125,-82.66666666666667,-123.0
9636,5776,-81,-123,-85,-122,-85,-123,-83,-121,-83,-124,-81,-123,-83.0,-122.66666666666667
9637,5780,-83,-124,-82,-123,-83,-124,-82,-122,-84,-122,-81,-124,-82.5,-123.16666666666667
9638,5784,-83,-123,-84,-122,-84,-124,-83,-124,-82,-124,-83,-122,-83.16666666666667,-123.16666666666667
9639,5788,-82,-125,-84,-122,-84,-123,-85,-125,-82,-122,-84,-118,-83.5,-122.5
9640,5792,-82,-123,-82,-120,-83,-122,-83,-121,-81,-120,-82,-120,-82.16666666666667,-121.0
9641,5796,-82,-121,-82,-122,-83,-124,-83,-122,-83,-125,-84,-123,-82.83333333333333,-122.83333333333333
9642,5800,-82,-126,-83,-123,-82,-121,-84,-123,-84,-124,-83,-123,-83.0,-123.33333333333333
9643,5804,-82,-124,-83,-122,-82,-123,-80,-121,-82,-122,-84,-120,-82.16666666666667,-122.0
9644,5808,-83,-120,-83,-122,-83,-122,-84,-124,-84,-122,-84,-124,-83.5,-122.33333333333333
9645,5812,-85,-118,-82,-124,-84,-123,-82,-120,-83,-121,-81,-120,-82.83333333333333,-121.0
9646,5816,-82,-120,-82,-121,-81,-124,-84,-118,-83,-125,-83,-124,-82.5,-122.0
9647,5820,-82,-120,-82,-119,-84,-119,-82,-123,-82,-123,-83,-124,-82.5,-121.33333333333333
9648,5824,-83,-121,-84,-123,-82,-120,-84,-123,-83,-125,-84,-124,-83.33333333333333,-122.66666666666667
9649,5828,-85,-122,-82,-119,-85,-121,-83,-121,-83,-120,-84,-121,-83.66666666666667,-120.66666666666667
9650,5832,-83,-123,-82,-118,-83,-122,-84,-122,-84,-124,-83,-122,-83.16666666666667,-121.83333333333333
9651,5836,-83,-123,-80,-122,-81,-119,-82,-120,-80,-121,-82,-125,-81.33333333333333,-121.66666666666667
9652,5840,-82,-122,-84,-121,-83,-123,-85,-119,-85,-125,-83,-120,-83.66666666666667,-121.66666666666667
9653,5844,-84,-119,-85,-123,-82,-121,-84,-121,-83,-121,-82,-120,-83.33333333333333,-120.83333333333333
9654,5848,-82,-127,-81,-120,-85,-124,-84,-120,-82,-128,-83,-123,-82.83333333333333,-123.66666666666667
9655,5852,-82,-124,-83,-123,-83,-123,-83,-124,-84,-123,-83,-121,-83.0,-123.0
9656,5856,-83,-121,-84,-121,-83,-122,-85,-125,-83,-121,-83,-122,-83.5,-122.0
9657,5860,-82,-124,-83,-121,-83,-122,-84,-124,-83,-121,-84,-125,-83.16666666666667,-122.83333333333333
9658,5864,-85,-119,-84,-125,-85,-122,-84,-121,-84,-125,-83,-124,-84.16666666666667,-122.66666666666667
9659,5868,-82,-124,-82,-124,-83,-124,-81,-119,-82,-123,-83,-122,-82.16666666666667,-122.66666666666667
9660,5872,-84,-124,-83,-120,-83,-123,-84,-120,-81,-121,-83,-125,-83.0,-122.16666666666667
9661,5876,-83,-122,-83,-121,-83,-122,-85,-119,-83,-123,-82,-124,-83.16666666666667,-121.83333333333333
9662,5880,-84,-121,-82,-122,-84,-121,-83,-124,-83,-126,-82,-124,-83.0,-123.0
9663,5884,-82,-122,-83,-123,-84,-123,-84,-123,-84,-123,-82,-124,-83.16666666666667,-123.0
9664,5888,-82,-125,-83,-120,-87,-127,-84,-120,-84,-123,-84,-123,-84.0,-123.0
9665,5892,-83,-121,-84,-123,-83,-124,-82,-122,-81,-122,-84,-125,-82.83333333333333,-122.83333333333333
9666,5896,-80,-123,-84,-124,-84,-124,-83,-124,-83,-123,-81,-122,-82.5,-123.33333333333333
9667,5900,-84,-123,-83,-118,-85,-123,-83,-123,-82,-124,-85,-125,-83.66666666666667,-122.66666666666667
9668,5904,-82,-127,-84,-122,-82,-123,-80,-125,-82,-124,-84,-123,-82.33333333333333,-124.0
9669,5908,-84,-122,-84,-126,-83,-121,-85,-124,-82,-120,-82,-121,-83.33333333333333,-122.33333333333333
9670,5912,-82,-120,-83,-119,-83,-124,-84,-122,-82,-121,-83,-127,-82.83333333333333,-122.16666666666667
9671,5916,-84,-124,-83,-124,-83,-120,-83,-123,-84,-122,-84,-123,-83.5,-122.66666666666667
9672,5920,-83,-124,-84,-125,-83,-124,-82,-123,-82,-121,-84,-123,-83.0,-123.33333333333333
9673,5924,-83,-125,-82,-124,-82,-120,-83,-121,-81,-125,-85,-122,-82.66666666666667,-122.83333333333333
9674,5928,-84,-122,-83,-122,-83,-123,-83,-126,-83,-125,-84,-123,-83.33333333333333,-123.5
9675,5932,-84,-125,-85,-124,-83,-123,-82,-125,-84,-122,-84,-121,-83.66666666666667,-123.33333333333333
9676,5936,-84,-121,-82,-127,-83,-125,-83,-124,-83,-122,-85,-125,-83.33333333333333,-124.0
9677,5940,-85,-126,-81,-122,-82,-124,-83,-122,-83,-124,-81,-126,-82.5,-124.0
9678,5944,-82,-122,-82,-124,-81,-124,-83,-125,-84,-125,-82,-126,-82.33333333333333,-124.33333333333333
