,finestep,ca_0,cd_0,ca_1,cd_1,ca_2,cd_2,ca_3,cd_3,ca_4,cd_4,ca_5,cd_5,ca_mean,cd_mean
4795,5592,-81,-119,-80,-121,-82,-118,-80,-119,-82,-116,-82,-116,-81.16666666666667,-118.16666666666667
4796,5600,-81,-118,-82,-120,-81,-120,-78,-118,-80,-119,-79,-117,-80.16666666666667,-118.66666666666667
4797,5608,-80,-116,-81,-116,-80,-118,-82,-119,-81,-119,-82,-117,-81.0,-117.5
4798,5616,-82,-118,-82,-122,-80,-118,-82,-119,-83,-115,-81,-118,-81.66666666666667,-118.33333333333333
4799,5624,-82,-116,-82,-119,-78,-118,-82,-119,-80,-119,-80,-121,-80.66666666666667,-118.66666666666667
4800,5632,-80,-118,-81,-119,-81,-117,-82,-119,-82,-119,-82,-118,-81.33333333333333,-118.33333333333333
4801,5640,-82,-120,-79,-118,-81,-118,-82,-117,-82,-117,-81,-121,-81.16666666666667,-118.5
4802,5648,-80,-117,-81,-120,-81,-117,-83,-116,-82,-119,-82,-119,-81.5,-118.0
4803,5656,-81,-117,-80,-119,-79,-117,-82,-118,-81,-118,-81,-119,-80.66666666666667,-118.0
4804,5664,-82,-119,-81,-121,-81,-115,-80,-119,-83,-119,-81,-117,-81.33333333333333,-118.33333333333333
4805,5672,-81,-118,-82,-120,-81,-124,-80,-118,-81,-117,-82,-120,-81.16666666666667,-119.5
4806,5680,-81,-119,-83,-118,-80,-119,-81,-117,-81,-120,-81,-121,-81.16666666666667,-119.0
4807,5688,-81,-122,-82,-118,-80,-117,-80,-120,-79,-117,-81,-117,-80.5,-118.5
4808,5696,-83,-117,-80,-121,-83,-122,-80,-119,-81,-119,-82,-117,-81.5,-119.16666666666667
4809,5704,-83,-118,-81,-118,-81,-119,-81,-118,-82,-119,-81,-122,-81.5,-119.0
4810,5712,-82,-117,-82,-118,-81,-120,-82,-118,-83,-119,-81,-119,-81.83333333333333,-118.5
4811,5720,-80,-117,-81,-118,-82,-119,-81,-117,-82,-118,-82,-120,-81.33333333333333,-118.16666666666667
4812,5728,-82,-119,-82,-117,-81,-119,-82,-120,-81,-119,-82,-120,-81.66666666666667,-119.0
4813,5736,-82,-117,-80,-118,-80,-120,-82,-119,-81,-120,-78,-119,-80.5,-118.83333333333333
4814,5744,-81,-119,-81,-121,-81,-118,-81,-119,-83,-118,-81,-119,-81.33333333333333,-119.0
4815,5752,-80,-118,-82,-122,-80,-121,-80,-116,-82,-118,-80,-122,-80.66666666666667,-119.5
4816,5760,-81,-122,-82,-117,-83,-121,-80,-119,-84,-118,-80,-120,-81.66666666666667,-119.5
4817,5768,-83,-118,-81,-118,-82,-118,-82,-119,-80,-117,-81,-116,-81.5,-117.66666666666667
4818,5776,-81,-119,-83,-118,-80,-119,-80,-118,-82,-120,-80,-119,-81.0,-118.83333333333333
4819,5784,-81,-118,-82,-119,-81,-119,-83,-119,-83,-119,-82,-119,-82.0,-118.83333333333333
4820,5792,-82,-118,-82,-122,-82,-121,-82,-120,-83,-118,-82,-119,-82.16666666666667,-119.66666666666667
4821,5800,-81,-118,-81,-121,-81,-120,-81,-124,-82,-121,-82,-119,-81.33333333333333,-120.5
4822,5808,-81,-118,-80,-119,-82,-123,-81,-122,-81,-119,-81,-117,-81.0,-119.66666666666667
4823,5816,-82,-118,-82,-119,-81,-120,-82,-119,-83,-121,-80,-118,-81.66666666666667,-119.16666666666667
4824,5824,-80,-119,-82,-119,-81,-118,-82,-122,-81,-118,-82,-118,-81.33333333333333,-119.0
4825,5832,-81,-122,-82,-117,-83,-117,-82,-120,-84,-118,-80,-120,-82.0,-119.0
4826,5840,-82,-119,-82,-121,-82,-119,-82,-125,-82,-120,-82,-118,-82.0,-120.33333333333333
4827,5848,-82,-121,-82,-116,-82,-121,-81,-119,-81,-117,-81,-120,-81.5,-119.0
4828,5856,-83,-118,-81,-120,-82,-116,-81,-121,-80,-124,-82,-119,-81.5,-119.66666666666667
4829,5864,-83,-119,-80,-119,-84,-119,-81,-118,-81,-121,-81,-119,-81.66666666666667,-119.16666666666667
4830,5872,-82,-120,-82,-121,-82,-121,-81,-119,-81,-119,-82,-118,-81.66666666666667,-119.66666666666667
4831,5880,-81,-118,-81,-125,-81,-117,-80,-118,-81,-117,-84,-117,-81.33333333333333,-118.66666666666667
4832,5888,-83,-119,-82,-120,-83,-120,-80,-118,-82,-120,-84,-119,-82.33333333333333,-119.33333333333333
4833,5896,-83,-119,-84,-121,-83,-118,-82,-119,-82,-122,-81,-120,-82.5,-119.83333333333333
4834,5904,-81,-120,-79,-118,-81,-120,-82,-123,-83,-119,-81,-119,-81.16666666666667,-119.83333333333333
4835,5912,-83,-119,-82,-120,-80,-118,-82,-117,-82,-122,-84,-120,-82.16666666666667,-119.33333333333333
4836,5920,-80,-120,-82,-120,-80,-118,-82,-120,-82,-120,-82,-120,-81.33333333333333,-119.66666666666667
4837,5928,-80,-118,-81,-119,-83,-122,-85,-119,-82,-121,-82,-120,-82.16666666666667,-119.83333333333333
4838,5936,-82,-117,-81,-119,-82,-122,-81,-118,-82,-118,-80,-119,-81.33333333333333,-118.83333333333333
4839,5944,-82,-121,-84,-119,-83,-120,-83,-123,-82,-120,-82,-119,-82.66666666666667,-120.33333333333333
4840,5952,-81,-122,-83,-120,-82,-119,-83,-119,-84,-119,-83,-120,-82.66666666666667,-119.83333333333333
4841,5960,-83,-123,-83,-119,-83,-119,-81,-119,-82,-119,-83,-120,-82.5,-119.83333333333333
4842,5968,-84,-119,-81,-119,-80,-119,-81,-123,-82,-119,-82,-119,-81.66666666666667,-119.66666666666667
4843,5976,-81,-118,-83,-118,-82,-118,-82,-119,-83,-123,-81,-115,-82.0,-118.5
4844,5984,-82,-120,-82,-119,-83,-122,-82,-122,-82,-120,-83,-118,-82.33333333333333,-120.16666666666667
4845,5992,-82,-123,-82,-123,-81,-119,-85,-119,-83,-119,-82,-121,-82.5,-120.66666666666667
4846,6000,-82,-121,-81,-119,-83,-117,-81,-119,-85,-121,-83,-119,-82.5,-119.33333333333333
4847,6008,-82,-117,-82,-120,-82,-118,-82,-119,-83,-122,-81,-119,-82.0,-119.16666666666667
4848,6016,-81,-118,-81,-119,-80,-120,-83,-117,-80,-122,-81,-120,-81.0,-119.33333333333333
4849,6024,-83,-120,-83,-120,-81,-118,-79,-119,-82,-123,-82,-122,-81.66666666666667,-120.33333333333333
4850,6032,-83,-122,-82,-116,-81,-122,-81,-122,-84,-119,-82,-120,-82.16666666666667,-120.16666666666667
4851,6040,-83,-119,-83,-118,-81,-119,-80,-120,-83,-120,-83,-120,-82.16666666666667,-119.33333333333333
4852,6048,-81,-124,-83,-115,-83,-119,-83,-124,-84,-117,-83,-121,-82.83333333333333,-120.0
4853,6056,-81,-124,-83,-121,-83,-120,-81,-122,-81,-119,-82,-119,-81.83333333333333,-120.83333333333333
4854,6064,-84,-120,-82,-120,-81,-119,-84,-121,-81,-121,-83,-118,-82.5,-119.83333333333333
4855,6072,-83,-124,-79,-119,-83,-120,-82,-118,-82,-119,-83,-125,-82.0,-120.83333333333333
4856,6080,-85,-121,-83,-118,-82,-120,-82,-118,-83,-121,-81,-123,-82.66666666666667,-120.16666666666667
4857,6088,-84,-120,-81,-121,-82,-122,-82,-121,-83,-118,-79,-122,-81.83333333333333,-120.66666666666667
4858,6096,-83,-118,-82,-124,-82,-121,-83,-119,-83,-119,-82,-122,-82.5,-120.5
4859,6104,-83,-118,-84,-123,-82,-121,-82,-122,-83,-118,-81,-124,-82.5,-121.0
4860,6112,-82,-120,-82,-123,-83,-121,-83,-119,-82,-123,-81,-120,-82.16666666666667,-121.0
4861,6120,-83,-121,-84,-120,-83,-123,-81,-120,-83,-123,-83,-122,-82.83333333333333,-121.5
4862,6128,-83,-122,-83,-122,-83,-118,-81,-117,-83,-119,-84,-123,-82.83333333333333,-120.16666666666667
4863,6136,-84,-119,-82,-120,-83,-120,-82,-125,-83,-122,-84,-120,-83.0,-121.0
4864,6144,-84,-121,-83,-122,-82,-126,-83,-122,-82,-120,-82,-123,-82.66666666666667,-122.33333333333333
4865,6152,-83,-119,-81,-119,-82,-123,-83,-122,-83,-119,-84,-121,-82.66666666666667,-120.5
4866,6160,-83,-118,-82,-119,-83,-125,-81,-119,-82,-120,-84,-124,-82.5,-120.83333333333333
4867,6168,-83,-119,-82,-118,-83,-122,-81,-118,-83,-121,-81,-120,-82.16666666666667,-119.66666666666667
4868,6176,-83,-121,-84,-118,-81,-120,-82,-119,-80,-122,-83,-122,-82.16666666666667,-120.33333333333333
4869,6184,-82,-120,-84,-118,-83,-122,-86,-120,-81,-118,-83,-122,-83.16666666666667,-120.0
4870,6192,-84,-121,-82,-123,-82,-119,-83,-124,-82,-118,-81,-123,-82.33333333333333,-121.33333333333333
4871,6200,-82,-119,-83,-120,-82,-122,-84,-121,-82,-119,-82,-117,-82.5,-119.66666666666667
4872,6208,-83,-121,-83,-122,-83,-125,-83,-121,-83,-123,-82,-121,-82.83333333333333,-122.16666666666667
4873,6216,-83,-120,-84,-123,-82,-119,-82,-124,-82,-123,-81,-124,-82.33333333333333,-122.16666666666667
4874,6224,-84,-126,-82,-120,-85,-119,-82,-121,-82,-123,-83,-126,-83.0,-122.5
4875,6232,-83,-120,-83,-125,-84,-122,-83,-124,-82,-123,-82,-120,-82.83333333333333,-122.33333333333333
4876,6240,-83,-120,-83,-121,-83,-121,-82,-118,-83,-122,-82,-119,-82.66666666666667,-120.16666666666667
4877,6248,-83,-123,-84,-122,-82,-120,-83,-121,-82,-123,-84,-122,-83.0,-121.83333333333333
4878,6256,-84,-119,-84,-120,-83,-122,-82,-119,-83,-122,-84,-125,-83.33333333333333,-121.16666666666667
4879,6264,-83,-121,-83,-120,-83,-122,-81,-123,-84,-122,-82,-119,-82.66666666666667,-121.16666666666667
4880,6272,-83,-124,-83,-119,-83,-121,-82,-125,-82,-126,-81,-120,-82.33333333333333,-122.5
4881,6280,-83,-121,-83,-123,-82,-120,-83,-123,-84,-121,-82,-123,-82.83333333333333,-121.83333333333333
4882,6288,-82,-122,-84,-119,-82,-119,-85,-124,-83,-124,-82,-122,-83.0,-121.66666666666667
4883,6296,-83,-123,-83,-119,-82,-122,-86,-123,-83,-122,-84,-124,-83.5,-122.16666666666667
4884,6304,-82,-118,-82,-124,-84,-122,-82,-125,-83,-120,-83,-119,-82.66666666666667,-121.33333333333333
4885,6312,-80,-124,-83,-123,-84,-124,-83,-124,-81,-125,-82,-121,-82.16666666666667,-123.5
4886,6320,-84,-121,-82,-123,-81,-119,-83,-123,-82,-120,-84,-123,-82.66666666666667,-121.5
4887,6328,-83,-124,-83,-124,-85,-119,-83,-123,-83,-122,-84,-124,-83.5,-122.66666666666667
4888,6336,-83,-123,-84,-119,-82,-121,-83,-121,-83,-122,-83,-121,-83.0,-121.16666666666667
4889,6344,-83,-121,-82,-124,-85,-122,-83,-124,-83,-122,-83,-121,-83.16666666666667,-122.33333333333333
4890,6352,-84,-121,-84,-119,-82,-118,-81,-125,-83,-120,-83,-123,-82.83333333333333,-121.0
4891,6360,-82,-121,-82,-120,-82,-122,-82,-122,-83,-122,-84,-126,-82.5,-122.16666666666667
4892,6368,-82,-123,-84,-123,-84,-123,-82,-122,-83,-124,-81,-119,-82.66666666666667,-122.33333333333333
4893,6376,-83,-123,-82,-124,-85,-123,-82,-122,-83,-120,-82,-119,-82.83333333333333,-121.83333333333333
4894,6384,-84,-120,-83,-123,-82,-120,-85,-125,-84,-122,-84,-123,-83.66666666666667,-122.16666666666667
4895,6392,-83,-121,-82,-124,-82,-123,-82,-125,-84,-121,-85,-122,-83.0,-122.66666666666667
4896,6400,-83,-122,-84,-122,-82,-126,-83,-124,-85,-120,-82,-121,-83.16666666666667,-122.5
4897,6408,-84,-126,-83,-121,-82,-119,-83,-122,-83,-125,-80,-123,-82.5,-122.66666666666667
4898,6416,-82,-122,-84,-122,-84,-125,-83,-120,-84,-124,-83,-125,-83.33333333333333,-123.0
4899,6424,-85,-122,-82,-123,-82,-123,-84,-124,-85,-124,-84,-122,-83.66666666666667,-123.0
4900,6432,-83,-123,-82,-122,-83,-124,-84,-122,-83,-126,-84,-121,-83.16666666666667,-123.0
4901,6440,-83,-124,-86,-122,-82,-120,-83,-121,-82,-124,-84,-121,-83.33333333333333,-122.0
4902,6448,-84,-124,-82,-123,-84,-122,-85,-123,-83,-121,-84,-122,-83.66666666666667,-122.5
4903,6456,-84,-120,-83,-122,-82,-124,-83,-126,-85,-124,-82,-125,-83.16666666666667,-123.5
4904,6464,-85,-120,-82,-123,-85,-124,-85,-124,-82,-122,-83,-125,-83.66666666666667,-123.0
4905,6472,-84,-122,-84,-121,-84,-122,-86,-122,-85,-126,-85,-124,-84.66666666666667,-122.83333333333333
4906,6480,-84,-122,-82,-121,-83,-123,-82,-125,-83,-124,-82,-122,-82.66666666666667,-122.83333333333333
4907,6488,-84,-126,-85,-119,-83,-124,-84,-124,-85,-121,-82,-123,-83.83333333333333,-122.83333333333333
4908,6496,-83,-120,-83,-122,-83,-122,-84,-122,-83,-123,-83,-124,-83.16666666666667,-122.16666666666667
4909,6504,-82,-124,-82,-123,-85,-122,-84,-126,-81,-118,-83,-124,-82.83333333333333,-122.83333333333333
4910,6512,-83,-123,-83,-121,-86,-124,-83,-121,-84,-123,-85,-125,-84.0,-122.83333333333333
4911,6520,-85,-122,-83,-123,-83,-125,-83,-123,-84,-121,-87,-124,-84.16666666666667,-123.0
4912,6528,-82,-122,-83,-125,-82,-122,-82,-121,-85,-121,-84,-119,-83.0,-121.66666666666667
4913,6536,-82,-124,-83,-122,-84,-122,-84,-123,-85,-117,-83,-122,-83.5,-121.66666666666667
4914,6544,-84,-123,-82,-123,-84,-124,-83,-124,-86,-122,-85,-119,-84.0,-122.5
4915,6552,-82,-122,-84,-124,-85,-121,-84,-126,-82,-124,-84,-121,-83.5,-123.0
4916,6560,-81,-123,-85,-125,-84,-122,-86,-122,-81,-122,-83,-123,-83.33333333333333,-122.83333333333333
4917,6568,-83,-124,-84,-120,-83,-123,-83,-124,-85,-126,-83,-124,-83.5,-123.5
4918,6576,-84,-123,-84,-124,-82,-123,-84,-119,-82,-118,-85,-122,-83.5,-121.5
4919,6584,-83,-125,-83,-122,-85,-125,-81,-124,-83,-120,-85,-119,-83.33333333333333,-122.5
4920,6592,-83,-121,-84,-122,-84,-125,-85,-123,-84,-123,-83,-125,-83.83333333333333,-123.16666666666667
4921,6600,-84,-124,-86,-125,-83,-123,-85,-124,-84,-124,-83,-124,-84.16666666666667,-124.0
4922,6608,-84,-123,-86,-123,-85,-125,-84,-123,-84,-122,-83,-123,-84.33333333333333,-123.16666666666667
4923,6616,-83,-119,-83,-123,-83,-124,-83,-124,-85,-123,-83,-122,-83.33333333333333,-122.5
4924,6624,-82,-124,-83,-125,-84,-123,-86,-123,-84,-121,-83,-124,-83.66666666666667,-123.33333333333333
4925,6632,-82,-124,-85,-124,-84,-125,-85,-121,-85,-122,-84,-124,-84.16666666666667,-123.33333333333333
4926,6640,-84,-124,-84,-122,-84,-126,-84,-125,-85,-121,-82,-123,-83.83333333333333,-123.5
4927,6648,-84,-124,-83,-124,-85,-122,-83,-122,-83,-125,-85,-125,-83.83333333333333,-123.66666666666667
4928,6656,-85,-123,-84,-126,-84,-124,-82,-123,-85,-125,-84,-123,-84.0,-124.0
4929,6664,-84,-127,-84,-124,-84,-123,-85,-123,-84,-120,-84,-123,-84.16666666666667,-123.33333333333333
4930,6672,-85,-123,-85,-124,-81,-123,-84,-123,-85,-123,-84,-122,-84.0,-123.0
4931,6680,-82,-125,-85,-126,-84,-123,-85,-124,-85,-126,-86,-124,-84.5,-124.66666666666667
4932,6688,-84,-126,-84,-126,-86,-123,-85,-122,-84,-124,-84,-123,-84.5,-124.0
4933,6696,-83,-125,-85,-123,-85,-122,-84,-123,-85,-125,-83,-124,-84.16666666666667,-123.66666666666667
4934,6704,-84,-123,-85,-126,-85,-122,-85,-122,-83,-125,-83,-125,-84.16666666666667,-123.83333333333333
4935,6712,-83,-126,-85,-127,-84,-125,-84,-124,-83,-124,-84,-126,-83.83333333333333,-125.33333333333333
4936,6720,-85,-126,-83,-123,-83,-122,-84,-120,-85,-118,-82,-123,-83.66666666666667,-122.0
4937,6728,-85,-124,-84,-125,-86,-126,-82,-124,-85,-124,-83,-121,-84.16666666666667,-124.0
4938,6736,-84,-123,-85,-124,-85,-122,-85,-124,-85,-123,-84,-124,-84.66666666666667,-123.33333333333333
4939,6744,-85,-123,-83,-125,-85,-122,-86,-122,-84,-124,-85,-124,-84.66666666666667,-123.33333333333333
4940,6752,-82,-122,-85,-122,-83,-125,-85,-123,-83,-126,-85,-125,-83.83333333333333,-123.83333333333333
4941,6760,-85,-124,-82,-124,-85,-123,-84,-126,-85,-126,-83,-120,-84.0,-123.83333333333333
4942,6768,-85,-123,-84,-121,-83,-125,-84,-124,-83,-126,-86,-126,-84.16666666666667,-124.16666666666667
4943,6776,-84,-126,-86,-122,-85,-123,-85,-127,-84,-123,-85,-123,-84.83333333333333,-124.0
4944,6784,-85,-124,-83,-124,-83,-125,-86,-124,-85,-123,-85,-122,-84.5,-123.66666666666667
4945,6792,-85,-122,-85,-124,-84,-122,-84,-125,-86,-124,-84,-124,-84.66666666666667,-123.5
4946,6800,-84,-124,-87,-124,-85,-123,-84,-128,-85,-123,-85,-126,-85.0,-124.66666666666667
4947,6808,-83,-126,-86,-121,-86,-123,-84,-122,-84,-125,-84,-122,-84.5,-123.16666666666667
4948,6816,-86,-124,-85,-125,-84,-124,-85,-125,-83,-125,-84,-124,-84.5,-124.5
4949,6824,-84,-124,-83,-125,-84,-125,-83,-124,-87,-124,-85,-125,-84.33333333333333,-124.5
4950,6832,-84,-125,-84,-125,-85,-126,-85,-122,-85,-126,-85,-123,-84.66666666666667,-124.5
4951,6840,-85,-123,-84,-123,-85,-122,-83,-126,-84,-124,-87,-127,-84.66666666666667,-124.16666666666667
4952,6848,-86,-126,-84,-125,-83,-123,-85,-124,-84,-125,-83,-125,-84.16666666666667,-124.66666666666667
4953,6856,-82,-126,-85,-123,-84,-124,-84,-125,-86,-125,-85,-124,-84.33333333333333,-124.5
4954,6864,-84,-123,-85,-125,-84,-124,-84,-126,-86,-123,-86,-124,-84.83333333333333,-124.16666666666667
4955,6872,-84,-127,-85,-126,-85,-127,-84,-122,-84,-122,-84,-125,-84.33333333333333,-124.83333333333333
4956,6880,-86,-127,-83,-124,-85,-123,-86,-126,-83,-127,-85,-124,-84.66666666666667,-125.16666666666667
4957,6888,-84,-123,-85,-127,-83,-120,-85,-124,-85,-124,-85,-121,-84.5,-123.16666666666667
4958,6896,-83,-124,-83,-125,-84,-123,-85,-125,-83,-124,-85,-126,-83.83333333333333,-124.5
4959,6904,-85,-125,-83,-125,-84,-123,-86,-124,-85,-125,-86,-123,-84.83333333333333,-124.16666666666667
4960,6912,-86,-124,-86,-125,-85,-124,-86,-125,-86,-125,-86,-124,-85.83333333333333,-124.5
4961,6920,-86,-123,-84,-125,-87,-125,-85,-121,-86,-123,-85,-125,-85.5,-123.66666666666667
4962,6928,-85,-124,-88,-127,-85,-121,-84,-125,-84,-125,-83,-125,-84.83333333333333,-124.5
4963,6936,-85,-122,-85,-124,-84,-125,-84,-126,-85,-124,-85,-127,-84.66666666666667,-124.66666666666667
4964,6944,-83,-125,-85,-126,-85,-125,-85,-124,-86,-126,-86,-123,-85.0,-124.83333333333333
4965,6952,-84,-125,-85,-125,-84,-126,-85,-125,-88,-126,-84,-125,-85.0,-125.33333333333333
4966,6960,-87,-122,-84,-127,-88,-126,-85,-124,-84,-123,-86,-124,-85.66666666666667,-124.33333333333333
4967,6968,-84,-124,-86,-122,-84,-125,-84,-124,-86,-126,-84,-126,-84.66666666666667,-124.5
4968,6976,-87,-123,-84,-124,-84,-126,-85,-124,-87,-124,-85,-125,-85.33333333333333,-124.33333333333333
4969,6984,-84,-126,-85,-127,-83,-126,-86,-126,-85,-124,-86,-126,-84.83333333333333,-125.83333333333333
4970,6992,-84,-126,-85,-126,-84,-122,-84,-127,-84,-126,-85,-126,-84.33333333333333,-125.5
4971,7000,-86,-126,-86,-124,-84,-125,-83,-126,-85,-125,-85,-127,-84.83333333333333,-125.5
4972,7008,-85,-126,-83,-125,-85,-125,-88,-124,-84,-127,-84,-123,-84.83333333333333,-125.0
4973,7016,-84,-125,-82,-126,-87,-124,-84,-130,-85,-125,-85,-125,-84.5,-125.83333333333333
4974,7024,-84,-124,-86,-126,-86,-127,-84,-124,-86,-126,-87,-125,-85.5,-125.33333333333333
4975,7032,-86,-126,-86,-126,-83,-124,-87,-123,-84,-127,-83,-125,-84.83333333333333,-125.16666666666667
4976,7040,-85,-124,-85,-124,-86,-125,-84,-126,-85,-124,-84,-124,-84.83333333333333,-124.5
4977,7048,-85,-127,-85,-125,-85,-124,-86,-122,-86,-126,-85,-124,-85.33333333333333,-124.66666666666667
4978,7056,-85,-125,-84,-123,-86,-127,-85,-126,-85,-125,-85,-125,-85.0,-125.16666666666667
4979,7064,-85,-123,-85,-126,-86,-124,-85,-125,-85,-127,-87,-126,-85.5,-125.16666666666667
4980,7072,-86,-127,-87,-126,-86,-125,-86,-125,-87,-123,-86,-125,-86.33333333333333,-125.16666666666667
4981,7080,-86,-124,-84,-124,-86,-126,-86,-125,-86,-126,-86,-127,-85.66666666666667,-125.33333333333333
4982,7088,-86,-122,-85,-125,-88,-124,-87,-123,-86,-125,-85,-126,-86.16666666666667,-124.16666666666667
4983,7096,-84,-128,-84,-126,-84,-127,-86,-126,-85,-123,-86,-125,-84.83333333333333,-125.83333333333333
4984,7104,-87,-124,-85,-124,-87,-125,-85,-125,-88,-126,-86,-126,-86.33333333333333,-125.0
4985,7112,-87,-126,-85,-124,-85,-127,-83,-126,-85,-127,-86,-123,-85.16666666666667,-125.5
4986,7120,-87,-125,-84,-124,-85,-128,-86,-128,-84,-127,-86,-124,-85.33333333333333,-126.0
4987,7128,-84,-125,-86,-125,-86,-125,-86,-125,-85,-124,-84,-126,-85.16666666666667,-125.0
4988,7136,-83,-125,-85,-126,-84,-126,-85,-125,-86,-126,-86,-126,-84.83333333333333,-125.66666666666667
4989,7144,-84,-123,-85,-126,-85,-128,-85,-125,-86,-126,-84,-126,-84.83333333333333,-125.66666666666667
4990,7152,-87,-124,-88,-124,-83,-126,-87,-123,-83,-126,-87,-123,-85.83333333333333,-124.33333333333333
4991,7160,-85,-126,-86,-126,-84,-124,-86,-128,-87,-124,-87,-128,-85.83333333333333,-126.0
4992,7168,-86,-126,-86,-129,-86,-125,-87,-127,-84,-128,-86,-127,-85.83333333333333,-127.0
4993,7176,-85,-124,-86,-125,-87,-126,-84,-124,-86,-127,-86,-125,-85.66666666666667,-125.16666666666667
4994,7184,-86,-126,-85,-126,-89,-125,-85,-124,-86,-124,-84,-126,-85.83333333333333,-125.16666666666667
4995,7192,-88,-124,-86,-124,-84,-126,-85,-125,-84,-123,-85,-122,-85.33333333333333,-124.0
4996,7200,-85,-123,-84,-125,-85,-126,-85,-125,-85,-126,-85,-126,-84.83333333333333,-125.16666666666667
4997,7208,-84,-125,-86,-127,-85,-125,-87,-125,-86,-128,-87,-127,-85.83333333333333,-126.16666666666667
4998,7216,-84,-126,-87,-123,-86,-127,-84,-127,-85,-127,-85,-126,-85.16666666666667,-126.0
4999,7224,-83,-126,-85,-124,-87,-124,-86,-126,-85,-126,-86,-127,-85.33333333333333,-125.5
5000,7232,-85,-126,-85,-123,-87,-126,-87,-127,-85,-123,-87,-126,-86.0,-125.16666666666667
5001,7240,-87,-125,-86,-125,-86,-125,-88,-126,-87,-124,-85,-126,-86.5,-125.16666666666667
5002,7248,-86,-124,-86,-124,-86,-125,-87,-124,-85,-126,-86,-125,-86.0,-124.66666666666667
5003,7256,-85,-126,-85,-127,-87,-124,-85,-125,-86,-128,-86,-126,-85.66666666666667,-126.0
5004,7264,-86,-125,-86,-126,-86,-127,-88,-126,-86,-124,-86,-125,-86.33333333333333,-125.5
5005,7272,-87,-127,-84,-127,-86,-125,-88,-124,-87,-126,-87,-127,-86.5,-126.0
5006,7280,-87,-127,-85,-128,-86,-124,-88,-127,-85,-124,-86,-127,-86.16666666666667,-126.16666666666667
5007,7288,-87,-127,-85,-125,-87,-126,-86,-125,-84,-126,-87,-124,-86.0,-125.5
5008,7296,-87,-126,-85,-128,-85,-126,-86,-122,-86,-128,-85,-130,-85.66666666666667,-126.66666666666667
5009,7304,-88,-123,-87,-125,-87,-125,-85,-126,-86,-126,-87,-126,-86.66666666666667,-125.16666666666667
5010,7312,-84,-126,-86,-128,-86,-130,-86,-127,-85,-123,-86,-127,-85.5,-126.83333333333333
5011,7320,-85,-125,-86,-123,-86,-125,-85,-128,-85,-124,-84,-128,-85.16666666666667,-125.5
5012,7328,-87,-125,-86,-125,-86,-125,-87,-127,-87,-125,-87,-124,-86.66666666666667,-125.16666666666667
5013,7336,-86,-127,-88,-129,-84,-126,-84,-127,-84,-125,-86,-126,-85.33333333333333,-126.66666666666667
5014,7344,-85,-124,-85,-127,-87,-125,-88,-126,-86,-125,-85,-126,-86.0,-125.5
5015,7352,-86,-126,-88,-126,-87,-125,-89,-125,-84,-126,-84,-126,-86.33333333333333,-125.66666666666667
5016,7360,-87,-124,-87,-127,-88,-128,-86,-126,-86,-125,-85,-127,-86.5,-126.16666666666667
5017,7368,-86,-126,-86,-123,-88,-124,-89,-124,-85,-124,-88,-123,-87.0,-124.0
5018,7376,-86,-127,-86,-125,-84,-125,-86,-126,-86,-126,-86,-125,-85.66666666666667,-125.66666666666667
5019,7384,-87,-125,-87,-127,-87,-128,-85,-127,-86,-127,-88,-126,-86.66666666666667,-126.66666666666667
5020,7392,-87,-126,-87,-125,-88,-127,-86,-128,-86,-125,-86,-125,-86.66666666666667,-126.0
5021,7400,-85,-123,-86,-123,-87,-125,-87,-126,-85,-125,-87,-126,-86.16666666666667,-124.66666666666667
5022,7408,-86,-124,-84,-127,-85,-128,-88,-128,-88,-125,-88,-127,-86.5,-126.5
5023,7416,-86,-126,-88,-128,-86,-126,-86,-127,-85,-126,-88,-128,-86.5,-126.83333333333333
5024,7424,-86,-128,-88,-125,-86,-125,-86,-125,-85,-127,-85,-128,-86.0,-126.33333333333333
5025,7432,-85,-127,-86,-127,-87,-126,-84,-128,-87,-123,-86,-126,-85.83333333333333,-126.16666666666667
5026,7440,-87,-125,-87,-127,-88,-125,-86,-127,-89,-127,-87,-124,-87.33333333333333,-125.83333333333333
5027,7448,-86,-125,-86,-127,-86,-125,-87,-129,-88,-127,-87,-126,-86.66666666666667,-126.5
5028,7456,-87,-128,-86,-127,-88,-126,-86,-128,-87,-126,-86,-126,-86.66666666666667,-126.83333333333333
5029,7464,-85,-128,-87,-129,-87,-127,-86,-127,-89,-126,-86,-128,-86.66666666666667,-127.5
5030,7472,-86,-126,-88,-125,-87,-125,-87,-125,-86,-127,-86,-124,-86.66666666666667,-125.33333333333333
5031,7480,-85,-127,-87,-125,-85,-126,-89,-127,-87,-126,-87,-125,-86.66666666666667,-126.0
5032,7488,-86,-129,-87,-125,-86,-125,-85,-125,-86,-125,-87,-127,-86.16666666666667,-126.0
5033,7496,-86,-126,-85,-125,-87,-128,-87,-126,-86,-125,-84,-126,-85.83333333333333,-126.0
5034,7504,-86,-126,-88,-127,-85,-125,-86,-127,-87,-127,-87,-125,-86.5,-126.16666666666667
5035,7512,-86,-127,-86,-128,-86,-127,-88,-128,-87,-125,-87,-127,-86.66666666666667,-127.0
5036,7520,-88,-125,-86,-124,-86,-128,-88,-126,-87,-129,-87,-125,-87.0,-126.16666666666667
5037,7528,-87,-129,-86,-126,-87,-126,-87,-128,-87,-128,-87,-126,-86.83333333333333,-127.16666666666667
