finestep,time,c_0,c_1,c_2,c_3,c_4,temp,c_mean
-28534,1923.7338387966156,94,95,94,92,94,NaN,93.8
-28534,1923.8300597667694,93,91,97,90,95,NaN,93.2
-28534,1923.9418053627014,90,90,92,92,92,NaN,91.2
-28534,1924.0377917289734,93,94,95,95,92,NaN,93.8
-28534,1924.133534669876,94,93,90,94,93,NaN,92.8
-28534,1924.229374885559,94,94,91,93,94,NaN,93.2
-28534,1924.3247196674347,92,94,91,95,90,21.0,92.4
-28534,1924.4211375713348,92,94,92,92,92,21.0,92.4
-28534,1924.5169293880463,92,89,94,91,96,21.0,92.4
-28534,1924.6126425266266,94,95,93,94,91,21.0,93.4
-28534,1924.7084438800812,95,91,92,94,92,21.0,92.8
-28534,1924.8200373649597,93,94,93,92,93,21.0,93.0
-28534,1924.9153208732605,93,90,90,89,94,21.0,91.2
-28534,1925.010905265808,91,93,91,95,90,21.0,92.0
-28534,1925.1078357696533,91,93,91,89,92,21.0,91.2
-28534,1925.2195928096771,94,95,91,91,94,21.0,93.0
-28534,1925.3153846263885,95,92,93,92,92,NaN,92.8
-28534,1925.4268276691437,93,94,93,97,92,NaN,93.8
-28534,1925.5221240520477,92,95,93,91,93,NaN,92.8
-28534,1925.6189217567444,95,92,91,90,92,NaN,92.0
-28534,1925.7139604091644,93,94,93,94,93,NaN,93.4
-28534,1925.8105340003967,94,92,92,92,95,NaN,93.0
-28534,1925.9064197540283,95,92,93,93,93,NaN,93.2
-28534,1926.0021481513977,93,95,93,90,92,NaN,92.6
-28534,1926.0979204177856,91,88,95,92,94,NaN,92.0
-28534,1926.193755865097,93,94,93,92,91,NaN,92.6
-28534,1926.2887709140778,90,93,93,90,93,NaN,91.8
-28534,1926.401389837265,91,92,94,92,93,NaN,92.4
-28534,1926.4965608119965,94,93,93,91,94,NaN,93.0
-28534,1926.60880112648,91,90,91,94,90,NaN,91.2
-28534,1926.7042257785797,91,94,94,94,93,NaN,93.2
-28534,1926.800145149231,91,92,93,93,91,NaN,92.0
-28534,1926.8958055973053,92,95,92,94,94,NaN,93.4
-28534,1926.9923875331879,91,93,94,95,89,NaN,92.4
-28534,1927.0882444381714,93,93,92,91,95,NaN,92.8
-28534,1927.1839091777802,94,92,92,93,90,NaN,92.2
-28534,1927.279770374298,90,95,93,92,94,NaN,92.8
-28534,1927.3750524520874,92,93,93,93,92,NaN,92.6
-28534,1927.4715394973755,94,91,89,93,92,NaN,91.8
-28534,1927.5828669071198,92,90,89,94,93,NaN,91.6
-28534,1927.6791117191315,91,95,93,92,90,NaN,92.2
-28534,1927.7747282981873,91,91,92,90,90,NaN,90.8
-28534,1927.8708055019379,90,91,96,94,94,NaN,93.0
-28534,1927.9658689498901,96,92,91,92,89,NaN,92.0
-28534,1928.0624980926514,90,96,91,91,93,NaN,92.2
-28534,1928.1739847660065,93,92,91,90,92,NaN,91.6
-28534,1928.2695569992065,90,93,92,91,93,NaN,91.8
-28534,1928.381505727768,90,91,95,90,94,NaN,92.0
-28534,1928.4776482582092,96,94,92,91,92,NaN,93.0
-28534,1928.5726985931396,92,93,94,92,92,NaN,92.6
-28534,1928.66934132576,91,93,92,93,92,NaN,92.2
-28534,1928.780989408493,90,92,93,90,95,NaN,92.0
-28534,1928.8769266605377,93,90,94,90,95,NaN,92.4
-28534,1928.9722139835358,93,95,91,91,92,NaN,92.4
-28534,1929.0686240196228,93,92,90,92,92,NaN,91.8
-28534,1929.1801562309265,93,92,93,91,92,NaN,92.2
-28534,1929.2756984233856,92,91,94,92,94,NaN,92.6
-28534,1929.371860742569,92,93,91,93,93,NaN,92.4
-28534,1929.4670405387878,91,93,92,93,98,NaN,93.4
-28534,1929.5637063980103,91,89,92,94,93,NaN,91.8
-28534,1929.6591260433197,93,94,90,93,92,NaN,92.4
-28534,1929.75461769104,94,91,92,92,91,NaN,92.0
-28534,1929.8514597415924,92,91,94,90,93,NaN,92.0
-28534,1929.9630811214447,90,94,92,92,96,NaN,92.8
-28534,1930.05899143219,91,94,92,90,94,NaN,92.2
-28534,1930.170346736908,92,93,92,91,89,NaN,91.4
-28534,1930.2660689353943,93,95,93,94,91,NaN,93.2
-28534,1930.3622388839722,95,92,93,91,92,NaN,92.6
-28534,1930.4581258296967,94,95,95,94,89,NaN,93.4
-28534,1930.5699541568756,93,97,94,89,92,NaN,93.0
-28534,1930.6654589176178,92,92,94,91,92,NaN,92.2
-28534,1930.7615172863007,93,93,91,96,92,NaN,93.0
-28534,1930.8573920726776,92,91,92,91,92,NaN,91.6
-28534,1930.952377796173,91,94,94,91,92,NaN,92.4
-28534,1931.0488729476929,90,95,91,92,94,NaN,92.4
-28534,1931.144700050354,96,90,94,91,94,NaN,93.0
-28534,1931.239744901657,90,90,94,91,94,NaN,91.8
-28534,1931.352379322052,91,90,91,91,93,NaN,91.2
-28534,1931.4475009441376,96,95,94,92,91,NaN,93.6
-28534,1931.5438747406006,92,94,91,89,94,NaN,92.0
-28534,1931.6393857002258,92,93,91,94,93,NaN,92.6
-28534,1931.7507779598236,92,93,92,91,93,NaN,92.2
-28534,1931.847587108612,93,91,94,96,92,NaN,93.2
-28534,1931.9590165615082,97,94,94,91,92,NaN,93.6
-28534,1932.0548341274261,92,96,94,92,92,NaN,93.2
-28534,1932.150999546051,93,91,91,93,92,NaN,92.0
-28534,1932.2461745738983,93,91,91,95,89,NaN,91.8
-28534,1932.342646598816,93,92,93,94,91,NaN,92.6
-28534,1932.438071012497,94,94,93,92,92,NaN,93.0
-28534,1932.5345165729523,93,92,93,91,90,NaN,91.8
-28534,1932.6452989578247,94,91,93,89,94,NaN,92.2
-28534,1932.7420909404755,91,93,91,91,91,NaN,91.4
-28534,1932.837878704071,92,92,93,94,92,NaN,92.6
-28534,1932.9337453842163,95,92,92,91,91,NaN,92.2
-28534,1933.029553413391,91,94,92,91,90,NaN,91.6
-28534,1933.1247799396515,92,92,91,93,92,NaN,92.0
-28534,1933.221060037613,92,92,94,92,93,NaN,92.6
-28534,1933.3165967464447,93,94,91,94,91,NaN,92.6
-28534,1933.4128766059875,90,95,95,92,93,NaN,93.0
-28534,1933.5087132453918,90,90,92,92,91,NaN,91.0
-28534,1933.6041328907013,94,94,92,95,92,NaN,93.4
-28534,1933.7003784179688,91,94,90,95,93,NaN,92.6
-28534,1933.7960782051086,93,93,93,94,95,NaN,93.6
-28534,1933.891999721527,96,94,93,92,91,NaN,93.2
-28534,1933.9873731136322,93,91,92,94,92,NaN,92.4
-28534,1934.0835642814636,91,93,91,92,89,NaN,91.2
-28534,1934.1949908733368,93,91,91,95,93,NaN,92.6
-28534,1934.2909109592438,92,91,94,94,94,NaN,93.0
-28534,1934.4025378227234,92,92,92,94,92,NaN,92.4
-28534,1934.499188899994,89,92,93,91,90,NaN,91.0
-28534,1934.61012840271,93,94,92,94,92,NaN,93.0
-28534,1934.706466436386,93,91,92,90,91,NaN,91.4
-28534,1934.8021175861359,94,94,92,91,91,NaN,92.4
-28534,1934.9138391017914,92,92,93,93,92,NaN,92.4
-28534,1935.0096564292908,88,91,91,92,91,NaN,90.6
-28534,1935.1055414676666,96,93,94,93,95,NaN,94.2
-28534,1935.2012767791748,91,91,93,93,91,NaN,91.8
-28534,1935.2974722385406,93,90,93,90,92,NaN,91.6
-28534,1935.3931338787079,93,91,92,91,92,NaN,91.8
-28534,1935.4886500835419,92,90,92,95,93,NaN,92.4
-28534,1935.5848262310028,91,93,89,91,94,NaN,91.6
-28534,1935.6807596683502,93,93,91,92,91,NaN,92.0
-28534,1935.7763094902039,92,89,92,94,93,NaN,92.0
-28534,1935.8720865249634,92,91,92,94,91,NaN,92.0
-28534,1935.9681930541992,92,97,90,94,94,NaN,93.4
-28534,1936.0639655590057,95,90,93,93,92,NaN,92.6
-28534,1936.1598098278046,94,90,96,92,92,NaN,92.8
-28534,1936.255648136139,88,93,92,92,95,NaN,92.0
-28534,1936.3506298065186,94,94,92,94,93,NaN,93.4
-28534,1936.4473373889923,91,92,94,94,92,NaN,92.6
-28534,1936.5427520275116,92,94,92,91,92,NaN,92.2
-28534,1936.6385397911072,96,93,93,93,91,NaN,93.2
-28534,1936.750412940979,92,96,93,93,93,NaN,93.4
-28534,1936.8466818332672,91,92,92,91,93,NaN,91.8
-28534,1936.9421892166138,90,94,91,91,90,NaN,91.2
-28534,1937.0378277301788,93,93,94,90,91,NaN,92.2
-28534,1937.1329238414764,91,91,93,93,92,NaN,92.0
-28534,1937.2297139167786,93,88,92,93,95,NaN,92.2
-28534,1937.341048002243,92,95,95,94,93,NaN,93.8
-28534,1937.4376993179321,93,90,92,91,91,NaN,91.4
-28534,1937.53346991539,94,92,90,93,93,NaN,92.4
-28534,1937.6291584968567,93,89,93,91,96,NaN,92.4
-28534,1937.7244431972504,91,94,90,92,93,NaN,92.0
-28534,1937.820788383484,92,89,91,92,92,NaN,91.2
-28534,1937.9162890911102,93,94,96,93,94,NaN,94.0
-28534,1938.0116357803345,97,94,94,92,93,NaN,94.0
-28534,1938.1082706451416,93,93,92,89,90,NaN,91.4
-28534,1938.2040898799896,94,91,93,94,95,NaN,93.4
-28534,1938.2999279499054,92,91,89,93,94,NaN,91.8
-28534,1938.395759820938,92,94,92,95,93,NaN,93.2
-28534,1938.4916236400604,92,93,93,94,91,NaN,92.6
-28534,1938.5872786045074,92,91,93,91,92,NaN,91.8
-28534,1938.6831533908844,90,94,92,95,92,NaN,92.6
-28534,1938.779155254364,95,93,93,93,94,NaN,93.6
-28534,1938.8748230934143,92,92,94,90,90,NaN,91.6
-28534,1938.970505475998,94,94,95,92,91,NaN,93.2
-28534,1939.0666360855103,93,92,93,94,92,NaN,92.8
-28534,1939.1625578403473,94,92,94,90,93,NaN,92.6
-28534,1939.2574565410614,92,96,94,94,91,NaN,93.4
-28534,1939.3539996147156,93,94,90,94,92,NaN,92.6
-28534,1939.4499232769012,90,93,91,91,93,NaN,91.6
-28534,1939.545653104782,90,92,93,93,91,NaN,91.8
-28534,1939.641360282898,95,95,90,97,92,NaN,93.8
-28534,1939.7367737293243,95,91,92,91,93,NaN,92.4
-28534,1939.8331727981567,91,93,95,91,89,NaN,91.8
-28534,1939.9290125370026,92,94,92,90,93,NaN,92.2
-28534,1940.0404841899872,93,92,93,91,94,-1,92.6
-28534,1940.1366684436798,91,94,92,92,93,-1,92.4
-28534,1940.2484638690948,93,93,90,92,93,-1,92.2
-28534,1940.344212770462,95,90,93,91,93,-1,92.4
-28534,1940.440034866333,90,89,94,91,95,-1,91.8
-28534,1940.535935640335,92,93,93,90,91,-1,91.8
-28534,1940.646748304367,90,92,92,94,95,-1,92.6
-28534,1940.7434816360474,94,95,90,91,95,-1,93.0
-28534,1940.8384013175964,92,93,92,90,92,-1,91.8
-28534,1940.935068845749,94,93,92,93,93,-1,93.0
-28534,1941.0302345752716,92,90,93,90,95,NaN,92.0
-28534,1941.1267733573914,92,92,93,93,92,NaN,92.4
-28534,1941.2225978374481,93,93,93,92,95,NaN,93.2
-28534,1941.3183403015137,92,89,93,95,93,NaN,92.4
-28534,1941.4143977165222,92,92,93,92,92,NaN,92.2
-28534,1941.5102140903473,93,90,93,98,91,NaN,93.0
-28534,1941.6058974266052,94,93,92,92,93,NaN,92.8
-28534,1941.7019035816193,90,95,92,90,93,NaN,92.0
-28534,1941.7976984977722,93,91,89,91,89,NaN,90.6
-28534,1941.8934445381165,92,91,91,94,93,NaN,92.2
-28534,1941.9881892204285,93,93,92,92,90,NaN,92.0
-28534,1942.08425283432,91,93,92,89,91,NaN,91.2
-28534,1942.1969544887543,94,90,91,94,95,NaN,92.8
-28534,1942.2926533222198,91,93,92,95,92,NaN,92.6
-28534,1942.403813123703,92,93,94,94,92,NaN,93.0
-28534,1942.5003809928894,92,94,94,93,93,NaN,93.2
-28534,1942.5955471992493,96,93,92,91,94,NaN,93.2
-28534,1942.691386461258,93,93,93,89,91,NaN,91.8
-28534,1942.8037285804749,91,93,92,94,92,NaN,92.4
-28534,1942.8996095657349,96,92,91,90,94,NaN,92.6
-28534,1942.9954504966736,91,93,92,94,91,NaN,92.2
-28534,1943.0913059711456,92,92,93,96,93,NaN,93.2
-28534,1943.1871297359467,90,92,92,95,92,NaN,92.2
-28534,1943.2830102443695,93,94,91,91,92,NaN,92.2
-28534,1943.3778340816498,93,94,94,90,94,NaN,93.0
-28534,1943.4742424488068,92,91,94,92,93,NaN,92.4
-28534,1943.5856473445892,96,91,94,93,93,NaN,93.4
-28534,1943.6821761131287,89,90,91,92,91,NaN,90.6
-28534,1943.7938838005066,93,93,92,92,94,NaN,92.8
-28534,1943.8897776603699,96,93,92,91,90,NaN,92.4
-28534,1943.985431432724,91,94,93,92,91,NaN,92.2
-28534,1944.0814521312714,93,92,94,92,92,NaN,92.6
-28534,1944.176453113556,94,92,91,92,92,NaN,92.2
-28534,1944.2728629112244,93,92,93,92,94,NaN,92.8
-28534,1944.3683924674988,93,93,93,94,94,NaN,93.4
-28534,1944.4647002220154,94,92,95,93,91,NaN,93.0
-28534,1944.5600409507751,95,95,95,93,93,NaN,94.2
-28534,1944.656406402588,94,92,91,92,94,NaN,92.6
-28534,1944.7677505016327,93,94,93,94,91,NaN,93.0
-28534,1944.863109111786,89,92,92,92,92,NaN,91.4
-28534,1944.9755845069885,95,94,92,95,91,NaN,93.4
-28534,1945.0710303783417,95,91,91,92,92,NaN,92.2
-28534,1945.1827890872955,90,91,92,95,92,NaN,92.0
-28534,1945.294662952423,92,91,94,92,90,NaN,91.8
-28534,1945.3908307552338,94,91,92,91,93,NaN,92.2
-28534,1945.4861595630646,90,93,92,94,92,NaN,92.2
-28534,1945.5977947711945,95,92,95,92,93,NaN,93.4
-28534,1945.6934247016907,93,93,91,92,93,NaN,92.4
-28534,1945.7903456687927,94,92,91,91,92,NaN,92.0
-28534,1945.9017474651337,90,92,93,90,91,NaN,91.2
-28534,1945.9970924854279,95,93,92,92,91,NaN,92.6
-28534,1946.0937118530273,92,92,94,92,94,NaN,92.8
-28534,1946.1895809173584,92,92,92,92,90,NaN,91.6
-28534,1946.2853677272797,94,94,92,91,93,NaN,92.8
-28534,1946.3811588287354,95,90,95,91,90,NaN,92.2
-28534,1946.477058172226,92,94,94,93,92,NaN,93.0
-28534,1946.5727894306183,95,93,91,93,93,NaN,93.0
-28534,1946.6687729358673,93,92,90,93,93,NaN,92.2
-28534,1946.76455950737,93,94,90,94,92,NaN,92.6
-28534,1946.8594374656677,92,91,92,94,92,NaN,92.2
-28534,1946.9561712741852,92,90,93,90,92,NaN,91.4
-28534,1947.0518062114716,90,92,94,92,94,NaN,92.4
-28534,1947.147929906845,93,92,94,96,94,NaN,93.8
-28534,1947.243327140808,91,92,95,94,91,NaN,92.6
-28534,1947.339516878128,93,94,92,90,92,NaN,92.2
-28534,1947.4349973201752,89,92,94,92,91,NaN,91.6
-28534,1947.5310754776,92,93,91,94,93,NaN,92.6
-28534,1947.627116203308,93,91,91,91,93,NaN,91.8
-28534,1947.7228956222534,91,92,93,93,93,NaN,92.4
-28534,1947.8185291290283,93,92,93,93,93,NaN,92.8
-28534,1947.929738998413,91,91,94,92,95,NaN,92.6
-28534,1948.0263242721558,96,92,94,93,93,NaN,93.6
-28534,1948.1375143527985,94,92,92,94,91,NaN,92.6
-28534,1948.2331795692444,90,90,93,94,90,NaN,91.4
-28534,1948.3297724723816,92,93,91,91,95,NaN,92.4
-28534,1948.4251267910004,92,93,90,91,93,NaN,91.8
-28534,1948.5212755203247,90,91,93,88,93,NaN,91.0
-28534,1948.6165833473206,94,93,94,94,95,NaN,94.0
-28534,1948.7128579616547,91,91,93,94,96,NaN,93.0
-28534,1948.8087561130524,95,92,92,91,90,NaN,92.0
-28534,1948.9045729637146,92,92,96,92,94,NaN,93.2
-28534,1948.999927997589,91,90,91,89,92,NaN,90.6
-28534,1949.1120138168335,91,91,93,93,93,NaN,92.2
-28534,1949.2078504562378,93,96,95,94,93,NaN,94.2
-28534,1949.30344748497,93,95,92,93,95,NaN,93.6
-28534,1949.3997962474823,91,92,94,92,92,NaN,92.2
-28534,1949.5109848976135,92,95,91,94,92,NaN,92.8
-28534,1949.6074969768524,89,95,91,94,91,NaN,92.0
-28534,1949.7028198242188,93,93,91,94,91,NaN,92.4
-28534,1949.7990794181824,91,91,92,92,95,NaN,92.2
-28534,1949.910873413086,91,91,95,91,90,NaN,91.6
-28534,1950.0068244934082,94,93,93,94,92,NaN,93.2
-28534,1950.1024749279022,92,90,93,93,93,NaN,92.2
-28534,1950.1983404159546,89,95,91,93,91,NaN,91.8
-28534,1950.2936103343964,91,95,93,92,94,NaN,93.0
-28534,1950.389920949936,92,92,92,93,93,NaN,92.4
-28534,1950.485891342163,91,94,93,94,94,NaN,93.2
-28534,1950.5817096233368,94,97,92,94,93,NaN,94.0
-28534,1950.6772203445435,92,90,90,91,90,NaN,90.6
-28534,1950.773310661316,93,92,94,91,91,NaN,92.2
-28534,1950.8850858211517,95,91,93,92,94,NaN,93.0
-28534,1950.979954957962,93,95,93,93,90,NaN,92.8
-28534,1951.076950788498,91,92,91,91,92,NaN,91.4
-28534,1951.1719987392426,94,90,90,94,95,NaN,92.6
-28534,1951.2684268951416,93,95,93,92,90,NaN,92.6
-28534,1951.364252090454,91,93,95,92,92,NaN,92.6
-28534,1951.4602868556976,94,93,92,93,93,NaN,93.0
-28534,1951.5560595989227,95,89,93,92,94,NaN,92.6
-28534,1951.6517498493195,91,92,89,94,92,NaN,91.6
-28534,1951.746800661087,92,92,94,90,97,NaN,93.0
-28534,1951.8428227901459,95,93,93,91,92,NaN,92.8
-28534,1951.9393610954285,96,90,92,93,91,NaN,92.4
-28534,1952.050433397293,93,94,91,93,93,NaN,92.8
-28534,1952.1465158462524,92,92,90,94,90,NaN,91.6
-28534,1952.2427461147308,94,92,92,93,94,NaN,93.0
-28534,1952.337755203247,90,93,93,92,92,NaN,92.0
-28534,1952.4501662254333,91,91,92,91,93,NaN,91.6
-28534,1952.5460889339447,92,95,91,93,93,NaN,92.8
-28534,1952.6421139240265,91,94,89,93,92,NaN,91.8
-28534,1952.7379570007324,91,92,95,96,91,NaN,93.0
-28534,1952.833624124527,95,96,95,89,92,NaN,93.4
-28534,1952.9295601844788,96,93,92,94,95,NaN,94.0
-28534,1953.0407304763794,92,94,93,91,92,NaN,92.4
-28534,1953.1369633674622,92,91,91,96,91,NaN,92.2
-28534,1953.2489681243896,93,95,93,92,91,NaN,92.8
-28534,1953.3447380065918,94,92,91,91,91,NaN,91.8
-28534,1953.4406356811523,94,92,92,93,92,NaN,92.6
-28534,1953.5362713336945,92,95,90,92,92,NaN,92.2
-28534,1953.632308959961,92,92,92,93,95,NaN,92.8
-28534,1953.7270865440369,95,92,93,91,92,NaN,92.6
-28534,1953.823865890503,94,95,94,92,96,NaN,94.2
-28534,1953.9193453788757,93,90,93,91,92,NaN,91.8
-28534,1954.015465259552,95,93,95,94,93,NaN,94.0
-28534,1954.1113362312317,91,92,91,92,91,NaN,91.4
-28534,1954.206802368164,91,90,95,91,91,NaN,91.6
-28534,1954.302749156952,92,91,91,93,92,NaN,91.8
-28534,1954.4147279262543,92,93,93,90,90,NaN,91.6
-28534,1954.5107808113098,94,93,91,92,92,NaN,92.4
-28534,1954.6066241264343,91,93,98,94,93,NaN,93.8
-28534,1954.701924085617,91,93,92,92,91,NaN,91.8
-28534,1954.8136296272278,93,91,93,91,94,NaN,92.4
-28534,1954.9098677635193,94,90,95,92,92,NaN,92.6
-28534,1955.0058369636536,91,93,94,90,93,NaN,92.2
-28534,1955.1014194488525,92,94,94,92,93,NaN,93.0
-28534,1955.197578907013,93,93,91,92,93,NaN,92.4
-28534,1955.293391942978,93,92,95,91,93,NaN,92.8
-28534,1955.3890562057495,94,93,92,94,90,NaN,92.6
-28534,1955.4848055839539,92,90,90,96,95,NaN,92.6
-28534,1955.580852985382,91,92,93,93,93,NaN,92.4
-28534,1955.6766526699066,93,92,94,92,93,NaN,92.8
-28534,1955.772426366806,91,94,94,98,93,NaN,94.0
-28534,1955.8678295612335,94,97,91,94,91,NaN,93.4
-28534,1955.9799275398254,92,91,91,92,93,NaN,91.8
-28534,1956.0756363868713,92,91,92,90,91,NaN,91.2
-28534,1956.1875214576721,93,93,93,94,93,NaN,93.2
-28534,1956.283375263214,95,94,91,92,89,NaN,92.2
-28534,1956.395239830017,90,94,92,93,92,NaN,92.2
-28534,1956.491119146347,93,89,91,94,95,NaN,92.4
-28534,1956.6023926734924,94,93,93,95,94,NaN,93.8
-28534,1956.6987926959991,94,92,93,92,90,NaN,92.2
-28534,1956.7945823669434,94,94,94,95,91,NaN,93.6
-28534,1956.9062399864197,91,93,93,96,91,NaN,92.8
-28534,1957.0181505680084,95,93,93,93,92,NaN,93.2
-28534,1957.1140162944794,90,92,94,92,91,NaN,91.8
-28534,1957.209787607193,93,94,92,94,93,NaN,93.2
-28534,1957.321950674057,96,92,94,92,90,NaN,92.8
-28534,1957.4175112247467,94,93,93,90,91,NaN,92.2
-28534,1957.5134406089783,93,90,95,95,95,NaN,93.6
-28534,1957.6090285778046,93,91,93,92,95,NaN,92.8
-28534,1957.7048003673553,92,98,92,92,92,NaN,93.2
-28534,1957.816748380661,91,93,93,92,92,NaN,92.2
-28534,1957.9127037525177,93,91,97,93,93,NaN,93.4
-28534,1958.0078039169312,91,94,90,93,94,NaN,92.4
-28534,1958.104153394699,96,92,91,92,94,NaN,93.0
-28534,1958.2000699043274,95,91,94,96,92,NaN,93.6
-28534,1958.3117625713348,93,93,93,89,95,NaN,92.6
-28534,1958.4068450927734,90,90,91,92,94,NaN,91.4
-28534,1958.5192153453827,91,92,95,88,90,NaN,91.2
-28534,1958.6145272254944,93,95,91,92,93,NaN,92.8
-28534,1958.7104938030243,91,93,94,94,94,NaN,93.2
-28534,1958.8070170879364,94,89,91,93,93,NaN,92.0
-28534,1958.9028248786926,93,91,93,91,96,NaN,92.8
-28534,1958.9986140727997,92,93,93,93,92,NaN,92.6
-28534,1959.0945177078247,92,93,92,93,88,NaN,91.6
-28534,1959.1901426315308,91,93,93,92,91,NaN,92.0
-28534,1959.2860763072968,94,91,93,94,91,NaN,92.6
-28534,1959.3819484710693,94,94,92,93,90,NaN,92.6
-28534,1959.4777631759644,93,93,92,95,92,NaN,93.0
-28534,1959.5894393920898,93,94,93,92,95,NaN,93.4
-28534,1959.6852133274078,90,93,90,92,94,NaN,91.8
-28534,1959.797106742859,90,93,95,94,94,NaN,93.2
-28534,1959.8925623893738,94,92,93,92,94,NaN,93.0
-28534,1959.9880423545837,92,95,94,93,90,NaN,92.8
-28534,1960.084065914154,93,93,91,94,93,NaN,92.8
-28534,1960.1963350772858,92,94,90,91,91,NaN,91.6
-28534,1960.2922604084015,92,91,92,91,91,NaN,91.4
-28534,1960.4037909507751,93,95,89,92,90,NaN,91.8
-28534,1960.4998817443848,91,91,93,91,93,NaN,91.8
-28534,1960.5958368778229,94,95,93,88,96,NaN,93.2
-28534,1960.6916317939758,92,91,89,95,93,NaN,92.0
-28534,1960.7871158123016,94,90,94,89,96,NaN,92.6
-28534,1960.898581981659,93,92,94,96,91,NaN,93.2
-28534,1960.9942862987518,94,92,95,94,89,NaN,92.8
-28534,1961.0909233093262,93,93,90,93,94,NaN,92.6
-28534,1961.1866776943207,97,93,91,90,91,NaN,92.4
-28534,1961.2825684547424,91,92,92,92,89,NaN,91.2
-28534,1961.3780744075775,94,98,93,93,93,NaN,94.2
-28534,1961.4898355007172,92,93,91,92,95,NaN,92.6
-28534,1961.5860364437103,90,92,91,91,91,NaN,91.0
-28534,1961.6818931102753,91,92,90,90,92,NaN,91.0
-28534,1961.7777361869812,92,91,91,94,93,NaN,92.2
-28534,1961.8734605312347,92,93,93,94,91,NaN,92.6
-28534,1961.9690492153168,93,93,91,93,92,NaN,92.4
-28534,1962.0650548934937,94,94,93,91,89,NaN,92.2
-28534,1962.1610856056213,92,93,95,93,94,NaN,93.4
-28534,1962.2569315433502,92,92,93,95,92,NaN,92.8
-28534,1962.3526968955994,94,94,93,91,92,NaN,92.8
-28534,1962.4485437870026,90,92,93,94,93,NaN,92.4
-28534,1962.5440521240234,92,92,91,92,90,NaN,91.4
-28534,1962.6402356624603,93,94,91,98,92,NaN,93.6
-28534,1962.7355268001556,92,95,94,96,96,NaN,94.6
-28534,1962.847053527832,95,91,90,94,93,NaN,92.6
-28534,1962.9429440498352,91,94,92,94,91,NaN,92.4
-28534,1963.0551002025604,90,93,93,92,92,NaN,92.0
-28534,1963.1503880023956,92,96,94,94,94,NaN,94.0
-28534,1963.24711728096,93,91,91,91,92,NaN,91.6
-28534,1963.3421037197113,89,95,95,90,93,NaN,92.4
-28534,1963.4386463165283,92,90,92,92,95,NaN,92.2
-28534,1963.5345418453217,96,92,92,91,94,NaN,93.0
-28534,1963.6304290294647,92,91,93,91,93,NaN,92.0
-28534,1963.7257976531982,95,93,93,92,92,NaN,93.0
-28534,1963.8221068382263,91,93,91,91,91,NaN,91.4
-28534,1963.9179697036743,94,90,95,92,94,NaN,93.0
-28534,1964.0136227607727,92,94,94,91,94,NaN,93.0
-28534,1964.109452009201,93,92,93,96,92,NaN,93.2
-28534,1964.2212719917297,94,92,92,91,95,NaN,92.8
-28534,1964.3161730766296,94,93,92,92,89,NaN,92.0
-28534,1964.4288992881775,93,92,91,92,93,NaN,92.2
-28534,1964.5238003730774,92,93,91,93,92,NaN,92.2
-28534,1964.6207287311554,92,92,94,93,93,NaN,92.8
-28534,1964.7164676189423,93,91,90,95,93,21.0,92.4
-28534,1964.8279700279236,89,90,92,94,94,21.0,91.8
-28534,1964.9239830970764,91,91,94,93,91,21.0,92.0
-28534,1965.0347971916199,90,92,91,91,92,21.0,91.2
-28534,1965.130652666092,92,93,92,92,92,21.0,92.2
-28534,1965.2277314662933,94,94,96,93,93,21.0,94.0
-28534,1965.3224906921387,92,90,95,94,93,21.0,92.8
-28534,1965.419127702713,91,94,95,92,91,21.0,92.6
-28534,1965.5147957801819,91,92,91,93,92,21.0,91.8
-28534,1965.6108620166779,93,95,95,92,91,21.0,93.2
-28534,1965.7064263820648,90,93,91,93,93,NaN,92.0
-28534,1965.8023705482483,93,92,93,90,92,NaN,92.0
-28534,1965.9141438007355,94,92,92,91,93,NaN,92.4
-28534,1966.0100920200348,94,92,92,92,95,NaN,93.0
-28534,1966.105369567871,92,93,90,93,97,NaN,93.0
-28534,1966.2015862464905,93,91,95,93,91,NaN,92.6
-28534,1966.2975387573242,93,91,92,93,96,NaN,93.0
-28534,1966.392978668213,92,94,93,95,91,NaN,93.0
-28534,1966.4891471862793,97,94,93,93,90,NaN,93.4
-28534,1966.5847661495209,93,92,91,93,95,NaN,92.8
-28534,1966.6805529594421,90,93,91,94,92,NaN,92.0
-28534,1966.7764601707458,92,93,91,91,91,NaN,91.6
-28534,1966.8881833553314,95,92,93,92,92,NaN,92.8
-28534,1966.984190940857,92,95,95,92,91,NaN,93.0
-28534,1967.080134153366,92,97,93,94,93,NaN,93.8
-28534,1967.1758773326874,94,94,92,92,90,NaN,92.4
-28534,1967.2713708877563,90,94,94,92,92,NaN,92.4
-28534,1967.3670904636383,89,96,93,95,94,NaN,93.4
-28534,1967.4634866714478,92,92,92,94,92,NaN,92.4
-28534,1967.5590913295746,91,92,91,92,95,NaN,92.2
-28534,1967.6548252105713,93,88,91,91,93,NaN,91.2
-28534,1967.750765323639,93,90,91,93,91,NaN,91.6
-28534,1967.8457922935486,93,90,91,93,92,NaN,91.8
-28534,1967.9424934387207,91,92,94,92,96,NaN,93.0
-28534,1968.0383672714233,89,91,92,92,92,NaN,91.2
-28534,1968.1336591243744,93,91,92,90,94,NaN,92.0
-28534,1968.2453422546387,94,94,93,92,94,NaN,93.4
-28534,1968.3417932987213,96,93,93,92,93,NaN,93.4
